date,stock_id,open,max,min,close,Trading_Volume,ma5,ma10,ma20
2026-04-24,2449,284.0,291.0,274.0,286.0,36880960,280.6,284.85,279.4
2026-04-27,2449,292.0,296.0,279.0,283.5,32859139,283.1,283.7,279.175
2026-04-28,2449,288.0,290.0,282.0,283.5,25169719,283.6,281.95,279.425
2026-04-29,2449,281.5,287.5,272.5,283.5,32863838,282.8,281.2,280.0
2026-04-30,2449,287.0,311.0,286.5,302.5,71863037,287.8,283.1,282.075
2026-05-04,2449,328.5,332.5,324.5,332.5,30326432,297.1,288.85,284.675
2026-05-05,2449,341.0,364.5,341.0,354.0,60762678,311.2,297.15,289.425
2026-05-06,2449,362.0,362.5,325.0,328.5,57121125,320.2,301.9,292.45
2026-05-07,2449,332.5,343.5,327.0,339.0,30225784,331.3,307.05,295.4
2026-05-08,2449,336.0,341.0,306.5,311.0,40147269,333.0,310.4,297.2
2026-05-11,2449,316.0,316.0,294.0,299.5,63413896,326.4,311.75,298.3
2026-05-12,2449,302.5,302.5,295.0,301.0,41675314,315.8,313.5,298.6
2026-05-13,2449,297.0,306.0,294.0,305.0,36714364,311.1,315.65,298.8
2026-05-14,2449,309.0,309.0,295.5,296.0,39127707,302.5,316.9,299.05
2026-05-15,2449,299.5,306.5,295.5,299.5,36263194,300.2,316.6,299.85
2026-05-18,2449,298.0,299.5,286.0,295.0,28058967,299.3,312.85,300.85
2026-05-19,2449,297.0,302.0,289.0,289.0,25944056,296.9,306.35,301.75
2026-05-20,2449,288.5,289.0,276.5,277.5,33608273,291.4,301.25,301.575
2026-05-21,2449,286.0,292.5,285.0,286.0,22235703,289.4,295.95,301.5
2026-05-22,2449,292.0,301.0,290.5,296.0,26407806,288.7,294.45,302.425
2026-05-25,2449,305.0,318.5,302.5,317.0,53596825,293.1,296.2,303.975
2026-05-26,2449,319.5,348.5,308.0,338.5,100783059,303.0,299.95,306.725
2026-05-27,2449,344.5,345.0,308.5,315.5,95192733,310.6,301.0,308.325
2026-05-28,2449,315.5,334.0,312.0,320.0,72840078,317.4,303.4,310.15
2026-05-29,2449,329.0,329.5,311.5,328.5,68983487,323.9,306.3,311.45
2026-06-01,2449,328.5,329.5,317.0,318.0,51661349,324.1,308.6,310.725
2026-06-02,2449,320.5,324.0,298.0,306.5,48921030,317.7,310.35,308.35
2026-06-03,2449,309.5,328.0,309.0,322.5,46358752,319.1,314.85,308.05
2026-06-04,2449,320.5,333.0,315.5,322.0,39706538,319.5,318.45,307.2
2026-06-05,2449,317.5,317.5,300.5,309.5,28827200,315.7,319.8,307.125
2026-06-08,2449,279.5,289.5,279.0,288.5,37192419,309.8,316.95,306.575
2026-06-09,2449,290.0,293.0,283.5,291.0,23113376,306.7,312.2,306.075
2026-06-10,2449,287.0,291.0,271.5,272.0,31183365,296.6,307.85,304.425
2026-06-11,2449,269.5,275.5,263.5,272.0,20303142,286.6,303.05,303.225
2026-06-12,2449,285.0,287.0,280.5,282.0,16442069,281.1,298.4,302.35
2026-06-15,2449,292.0,298.0,280.5,281.0,24332715,279.6,294.7,301.65
2026-06-16,2449,284.0,284.0,277.5,278.0,15208454,277.0,291.85,301.1
2026-06-17,2449,276.0,281.5,273.0,280.5,8684534,278.7,287.65,301.25
2026-06-18,2449,287.0,308.5,287.0,308.5,52543047,286.0,286.3,302.375
2026-06-22,2449,314.0,339.0,314.0,339.0,81551317,297.4,289.25,304.525
2026-06-23,2449,338.5,353.5,325.0,329.5,76716982,307.1,293.35,305.15
2026-06-24,2449,329.5,336.5,318.0,333.5,42402486,318.2,297.6,304.9
2026-06-25,2449,338.5,347.0,330.0,334.5,33666372,329.0,303.85,305.85
2026-06-26,2449,330.0,349.5,306.5,308.0,52126159,328.9,307.45,305.25
2026-06-29,2449,311.0,316.0,304.0,308.5,16785342,322.8,310.1,304.25
2026-06-30,2449,315.5,339.0,313.5,337.5,38132875,324.4,315.75,305.225
2026-07-01,2449,342.0,346.0,329.0,331.0,37186130,323.9,321.05,306.45
2026-07-02,2449,324.0,347.5,317.5,347.5,24008391,326.5,327.75,307.7
2026-07-03,2449,337.5,337.5,325.0,335.0,31624746,331.9,330.4,308.35
2026-07-06,2449,360.0,367.5,349.5,351.0,52913821,340.4,331.6,310.425
2026-07-07,2449,354.5,355.0,316.0,317.0,48786899,336.3,330.35,311.85
2026-07-08,2449,317.0,318.0,301.0,305.5,26525211,331.2,327.55,312.575
2026-07-09,2449,309.5,317.0,304.0,308.5,19407157,323.4,324.95,314.4
2026-07-13,2449,315.0,321.0,306.0,307.0,19383018,317.8,324.85,316.15
2026-07-14,2449,311.0,311.0,278.5,291.5,30101109,305.9,323.15,316.625
2026-07-15,2449,299.0,311.0,296.0,307.0,23993778,303.9,320.1,317.925
2026-07-16,2449,307.0,324.0,302.5,318.0,30441207,306.4,318.8,319.925
2026-07-17,2449,306.0,306.0,286.5,286.5,38187576,302.0,312.7,320.225
2026-07-20,2449,279.0,279.0,258.5,270.5,30195062,294.7,306.25,318.325
2026-07-21,2449,276.0,281.0,272.0,279.0,13598413,292.2,299.05,315.325
2026-07-22,2449,286.0,298.5,282.0,295.0,22881139,289.8,296.85,313.6
2026-07-23,2449,300.0,302.0,282.5,286.0,16709456,283.4,294.9,311.225
2026-07-24,2449,280.0,285.0,271.0,271.0,14663559,280.3,291.15,308.05
2026-07-27,2449,273.5,282.0,265.0,276.0,17414631,281.4,288.05,306.45
2026-07-28,2449,253.0,254.5,236.0,236.0,25729671,272.8,282.5,302.825
2026-07-29,2449,236.0,236.0,212.5,212.5,22273293,256.3,273.05,296.575
2026-07-30,2449,196.0,220.5,195.0,203.5,37892844,239.8,261.6,290.2
2026-07-31,2449,223.5,223.5,223.5,223.5,6714788,230.3,255.3,284.0
2026-08-03,2449,234.0,242.5,229.0,233.5,31654840,221.8,251.6,278.925
2026-08-04,2449,229.0,248.0,224.0,245.5,31680298,223.7,248.25,273.65
2026-08-05,2449,258.0,261.5,246.0,247.0,19763740,230.6,243.45,270.15
2026-08-06,2449,246.0,252.5,240.0,249.0,15016290,239.7,239.75,267.325
2026-08-07,2449,247.0,251.5,242.0,242.0,14953349,243.4,236.85,264.0
2026-08-10,2449,242.0,253.5,237.0,248.5,35251334,246.4,234.1,261.075
2026-08-11,2449,243.0,250.5,238.5,246.0,17657100,246.5,235.1,258.8
2026-08-12,2449,246.0,260.0,243.5,259.0,21727887,248.9,239.75,256.4
2026-08-13,2449,261.0,262.0,253.0,253.5,27388181,249.8,244.75,253.175
2026-08-14,2449,256.0,256.5,245.0,247.0,17138072,250.8,247.1,251.2
2026-08-17,2449,250.5,258.0,248.5,248.5,13706934,250.8,248.6,250.1
2026-08-18,2449,250.5,251.0,233.0,236.0,20381684,248.8,247.65,247.95
2026-08-19,2449,226.5,237.5,225.0,235.0,15479247,244.0,246.45,244.95
2026-08-20,2449,241.0,241.0,230.0,235.0,12061896,240.3,245.05,242.4
2026-08-21,2449,234.0,236.0,230.5,232.0,10664247,237.3,244.05,240.45
2026-08-24,2449,231.5,243.0,231.0,239.0,13529160,235.4,243.1,238.6
2026-08-25,2449,238.0,239.5,231.0,239.5,11213528,236.1,242.45,238.775
2026-08-26,2449,236.0,246.5,234.0,244.0,11870523,237.9,240.95,240.35
2026-08-27,2449,250.0,250.5,243.0,247.5,13085586,240.4,240.35,242.55
2026-08-28,2449,251.5,272.0,249.5,270.0,56354325,248.0,242.65,244.875
2026-08-31,2449,264.5,264.5,250.0,257.0,37673436,251.6,243.5,246.05
2026-01-26,6669,3745.0,3875.0,3740.0,3840.0,1870675,,,
2026-01-27,6669,3840.0,3840.0,3670.0,3700.0,1955761,,,
2026-01-28,6669,3720.0,3760.0,3615.0,3705.0,2230220,,,
2026-01-29,6669,3750.0,3770.0,3685.0,3720.0,1622668,,,
2026-01-30,6669,3725.0,3750.0,3575.0,3575.0,1199013,3708.0,,
2026-02-02,6669,3585.0,3670.0,3570.0,3605.0,1050791,3661.0,,
2026-02-03,6669,3720.0,3760.0,3630.0,3725.0,1261329,3666.0,,
2026-02-04,6669,3725.0,3755.0,3600.0,3680.0,1314238,3661.0,,
2026-02-05,6669,3655.0,3760.0,3610.0,3610.0,1318598,3639.0,,
2026-02-06,6669,3645.0,3650.0,3520.0,3645.0,1456158,3653.0,3680.5,
2026-02-09,6669,3705.0,3770.0,3615.0,3630.0,1775400,3658.0,3659.5,
2026-02-10,6669,3700.0,3735.0,3575.0,3685.0,1762593,3650.0,3658.0,
2026-02-11,6669,3720.0,3750.0,3660.0,3740.0,1003899,3662.0,3661.5,
2026-02-23,6669,3810.0,3855.0,3610.0,3820.0,2912391,3704.0,3671.5,
2026-02-24,6669,3835.0,3865.0,3720.0,3835.0,1529762,3742.0,3697.5,
2026-02-25,6669,3855.0,4075.0,3840.0,4060.0,2922428,3828.0,3743.0,
2026-02-26,6669,4200.0,4200.0,3950.0,4000.0,2814584,3891.0,3770.5,
2026-03-02,6669,4185.0,4230.0,4085.0,4150.0,3626561,3973.0,3817.5,
2026-03-03,6669,4195.0,4320.0,4145.0,4145.0,2468977,4038.0,3871.0,
2026-03-04,6669,4045.0,4065.0,3910.0,3910.0,1856822,4053.0,3897.5,3789.0
2026-03-05,6669,4080.0,4225.0,4065.0,4220.0,2215867,4085.0,3956.5,3808.0
2026-03-06,6669,4180.0,4220.0,4100.0,4215.0,1394079,4128.0,4009.5,3833.75
2026-03-09,6669,3840.0,3945.0,3815.0,3930.0,1905135,4084.0,4028.5,3845.0
2026-03-10,6669,4045.0,4090.0,3935.0,3960.0,1454616,4047.0,4042.5,3857.0
2026-03-11,6669,4040.0,4220.0,4040.0,4190.0,1462957,4103.0,4078.0,3887.75
2026-03-12,6669,4115.0,4185.0,4085.0,4085.0,1651062,4076.0,4080.5,3911.75
2026-03-13,6669,4060.0,4085.0,3955.0,4070.0,1203388,4047.0,4087.5,3929.0
2026-03-16,6669,4085.0,4130.0,3975.0,4005.0,1199410,4062.0,4073.0,3945.25
2026-03-17,6669,4065.0,4070.0,3965.0,3965.0,1907703,4063.0,4055.0,3963.0
2026-03-18,6669,3985.0,4035.0,3815.0,3825.0,3841048,3990.0,4046.5,3972.0
2026-03-19,6669,3790.0,3840.0,3720.0,3765.0,4186954,3926.0,4001.0,3978.75
2026-03-20,6669,3775.0,3840.0,3755.0,3805.0,1312793,3873.0,3960.0,3984.75
2026-03-23,6669,3685.0,3710.0,3640.0,3645.0,1229072,3801.0,3931.5,3980.0
2026-03-24,6669,3735.0,3785.0,3645.0,3725.0,895204,3753.0,3908.0,3975.25
2026-03-25,6669,3820.0,3855.0,3735.0,3760.0,1083632,3740.0,3865.0,3971.5
2026-03-26,6669,3600.0,3645.0,3465.0,3465.0,4830878,3680.0,3803.0,3941.75
2026-03-27,6669,3330.0,3450.0,3320.0,3395.0,2008054,3598.0,3735.5,3911.5
2026-03-30,6669,3300.0,3380.0,3295.0,3370.0,1218701,3543.0,3672.0,3872.5
2026-03-31,6669,3330.0,3430.0,3290.0,3300.0,1862412,3458.0,3605.5,3830.25
2026-04-01,6669,3425.0,3480.0,3385.0,3420.0,1398118,3390.0,3565.0,3805.75
2026-04-02,6669,3495.0,3510.0,3375.0,3410.0,1307355,3379.0,3529.5,3765.25
2026-04-07,6669,3500.0,3510.0,3330.0,3395.0,966320,3379.0,3488.5,3724.25
2026-04-08,6669,3495.0,3570.0,3450.0,3570.0,1673110,3419.0,3481.0,3706.25
2026-04-09,6669,3580.0,3605.0,3540.0,3580.0,1455609,3475.0,3466.5,3687.25
2026-04-10,6669,3615.0,3670.0,3550.0,3630.0,1303965,3517.0,3453.5,3659.25
2026-04-13,6669,3595.0,3665.0,3535.0,3645.0,1350688,3564.0,3471.5,3637.25
2026-04-14,6669,3695.0,3815.0,3675.0,3755.0,2138683,3636.0,3507.5,3621.5
2026-04-15,6669,3830.0,3845.0,3705.0,3720.0,1711999,3666.0,3542.5,3607.25
2026-04-16,6669,3780.0,3800.0,3690.0,3700.0,1380449,3690.0,3582.5,3594.0
2026-04-17,6669,3755.0,3915.0,3755.0,3805.0,2838818,3725.0,3621.0,3593.0
2026-04-20,6669,3960.0,3980.0,3870.0,3980.0,2310356,3792.0,3678.0,3603.75
2026-04-21,6669,4030.0,4270.0,4030.0,4220.0,3796052,3885.0,3760.5,3624.5
2026-04-22,6669,4285.0,4390.0,4180.0,4350.0,3191663,4011.0,3838.5,3659.75
2026-04-23,6669,4410.0,4480.0,4130.0,4250.0,3548734,4121.0,3905.5,3686.0
2026-04-24,6669,4335.0,4675.0,4320.0,4635.0,5019268,4287.0,4006.0,3729.75
2026-04-27,6669,4980.0,5045.0,4855.0,4890.0,5713367,4469.0,4130.5,3801.0
2026-04-28,6669,4925.0,5000.0,4795.0,4800.0,2454291,4585.0,4235.0,3871.25
2026-04-29,6669,4810.0,4920.0,4710.0,4845.0,2259554,4684.0,4347.5,3945.0
2026-04-30,6669,4925.0,4940.0,4660.0,4675.0,2198340,4769.0,4445.0,4013.75
2026-05-04,6669,4700.0,4865.0,4615.0,4860.0,2475286,4814.0,4550.5,4085.75
2026-05-05,6669,4855.0,4860.0,4670.0,4755.0,2117538,4787.0,4628.0,4153.0
2026-05-06,6669,4855.0,4985.0,4630.0,4970.0,2694820,4821.0,4703.0,4231.75
2026-05-07,6669,5050.0,5060.0,4870.0,4880.0,2032564,4828.0,4756.0,4297.25
2026-05-08,6669,4920.0,5250.0,4890.0,5200.0,4060772,4933.0,4851.0,4378.25
2026-05-11,6669,5290.0,5345.0,5115.0,5340.0,2206874,5029.0,4921.5,4463.75
2026-05-12,6669,5480.0,5870.0,5415.0,5790.0,4213573,5236.0,5011.5,4571.0
2026-05-13,6669,5555.0,5800.0,5500.0,5580.0,2928103,5358.0,5089.5,4662.25
2026-05-14,6669,5715.0,5730.0,5435.0,5435.0,1749793,5469.0,5148.5,4748.0
2026-05-15,6669,5575.0,5575.0,5095.0,5115.0,2346755,5452.0,5192.5,4818.75
2026-05-18,6669,4920.0,5110.0,4920.0,5090.0,1405003,5402.0,5215.5,4883.0
2026-05-19,6669,5020.0,5035.0,4865.0,4890.0,1652246,5222.0,5229.0,4928.5
2026-05-20,6669,4890.0,4960.0,4775.0,4910.0,1739872,5088.0,5223.0,4963.0
2026-05-21,6669,5350.0,5400.0,5190.0,5345.0,2379159,5070.0,5269.5,5012.75
2026-05-22,6669,5460.0,5575.0,5330.0,5525.0,1969769,5152.0,5302.0,5076.5
2026-05-25,6669,5755.0,5880.0,5555.0,5610.0,2115890,5256.0,5329.0,5125.25
2026-05-26,6669,5600.0,5600.0,5155.0,5280.0,2655826,5334.0,5278.0,5144.75
2026-05-27,6669,5300.0,5350.0,5060.0,5075.0,1997850,5367.0,5227.5,5158.5
2026-05-28,6669,5100.0,5260.0,4900.0,4950.0,2157834,5288.0,5179.0,5163.75
2026-05-29,6669,5130.0,5445.0,5075.0,5445.0,3282663,5272.0,5212.0,5202.25
2026-06-01,6669,5715.0,5795.0,5460.0,5515.0,2252805,5253.0,5254.5,5235.0
2026-06-02,6669,5580.0,5675.0,5315.0,5475.0,1953015,5292.0,5313.0,5271.0
2026-06-03,6669,5550.0,5675.0,5420.0,5600.0,1716435,5397.0,5382.0,5302.5
2026-06-04,6669,5515.0,5720.0,5380.0,5570.0,1704775,5521.0,5404.5,5337.0
2026-06-05,6669,5540.0,5740.0,5305.0,5660.0,2033000,5564.0,5418.0,5360.0
2026-06-08,6669,5200.0,5330.0,5135.0,5275.0,1928576,5516.0,5384.5,5356.75
2026-06-09,6669,5310.0,5380.0,5210.0,5300.0,1369099,5481.0,5386.5,5332.25
2026-06-10,6669,5350.0,5350.0,5020.0,5065.0,2174689,5374.0,5385.5,5306.5
2026-06-11,6669,5000.0,5040.0,4745.0,4900.0,2945125,5240.0,5380.5,5279.75
2026-06-12,6669,5120.0,5135.0,4845.0,4850.0,1921274,5078.0,5321.0,5266.5
2026-06-15,6669,5010.0,5040.0,4880.0,4900.0,1005218,5003.0,5259.5,5257.0
2026-06-16,6669,5030.0,5085.0,4880.0,4880.0,1814616,4919.0,5200.0,5256.5
2026-06-17,6669,4880.0,5085.0,4805.0,5080.0,1225155,4922.0,5148.0,5265.0
2026-06-18,6669,5150.0,5250.0,5085.0,5130.0,1753502,4968.0,5104.0,5254.25
2026-06-22,6669,4985.0,4990.0,4855.0,4855.0,2000502,4969.0,5023.5,5220.75
2026-06-23,6669,4930.0,4930.0,4675.0,4675.0,1983076,4924.0,4963.5,5174.0
2026-06-24,6669,4600.0,4645.0,4530.0,4605.0,1385092,4869.0,4894.0,5140.25
2026-06-25,6669,4655.0,4745.0,4535.0,4545.0,1366220,4762.0,4842.0,5113.75
2026-06-26,6669,4485.0,4505.0,4250.0,4280.0,1720890,4592.0,4780.0,5080.25
2026-06-29,6669,4350.0,4705.0,4335.0,4580.0,1872365,4537.0,4753.0,5037.0
2026-06-30,6669,4695.0,4720.0,4520.0,4635.0,1995332,4529.0,4726.5,4993.0
2026-07-01,6669,4740.0,5050.0,4655.0,5035.0,2872601,4615.0,4742.0,4971.0
2026-07-02,6669,4905.0,5200.0,4865.0,5200.0,2817565,4746.0,4754.0,4951.0
2026-07-03,6669,5180.0,5280.0,5110.0,5265.0,1563793,4943.0,4767.5,4935.75
2026-07-06,6669,5325.0,5325.0,4995.0,5035.0,1255424,5034.0,4785.5,4904.5
2026-07-07,6669,5025.0,5235.0,5010.0,5015.0,2201738,5110.0,4819.5,4891.5
2026-07-08,6669,5075.0,5085.0,4900.0,5050.0,1002340,5113.0,4864.0,4879.0
2026-07-09,6669,5020.0,5215.0,4945.0,5040.0,2293598,5081.0,4913.5,4877.75
2026-07-13,6669,5170.0,5230.0,4940.0,4960.0,1106711,5020.0,4981.5,4880.75
2026-07-14,6669,4930.0,4985.0,4755.0,4905.0,1096965,4994.0,5014.0,4883.5
2026-07-15,6669,4950.0,5160.0,4870.0,5095.0,931011,5010.0,5060.0,4893.25
2026-07-16,6669,5090.0,5130.0,5000.0,5115.0,638034,5023.0,5068.0,4905.0
2026-07-17,6669,4900.0,4995.0,4620.0,4620.0,1627532,4939.0,5010.0,4882.0
2026-07-20,6669,4725.0,4845.0,4635.0,4685.0,1414812,4884.0,4952.0,4859.75
2026-07-21,6669,4825.0,5045.0,4825.0,5000.0,1129418,4903.0,4948.5,4867.0
2026-07-22,6669,5195.0,5500.0,5145.0,5500.0,3846206,4984.0,4997.0,4908.25
2026-07-23,6669,5470.0,5675.0,5410.0,5470.0,2391713,5055.0,5039.0,4951.5
2026-07-24,6669,5395.0,5835.0,5375.0,5730.0,3046640,5277.0,5108.0,5010.75
2026-07-27,6669,5700.0,5780.0,5480.0,5745.0,1821304,5489.0,5186.5,5084.0
2026-07-28,6669,5455.0,5540.0,5280.0,5315.0,1907626,5552.0,5227.5,5120.75
2026-07-29,6669,5430.0,5475.0,4940.0,5135.0,2854613,5479.0,5231.5,5145.75
2026-07-30,6669,5055.0,5185.0,4865.0,4900.0,2283686,5365.0,5210.0,5139.0
2026-07-31,6669,5390.0,5390.0,5300.0,5390.0,1458695,5297.0,5287.0,5148.5
2026-08-03,6669,5530.0,5925.0,5475.0,5925.0,3349246,5333.0,5411.0,5181.5
2026-08-04,6669,5935.0,6385.0,5800.0,6205.0,2967872,5511.0,5531.5,5240.0
2026-08-05,6669,6265.0,6400.0,6130.0,6175.0,2205262,5719.0,5599.0,5298.0
2026-08-06,6669,6160.0,6275.0,6050.0,6265.0,1342305,5992.0,5678.5,5358.75
2026-08-07,6669,6155.0,6265.0,6025.0,6100.0,1427158,6134.0,5715.5,5411.75
2026-08-10,6669,6215.0,6225.0,5990.0,6010.0,1653053,6151.0,5742.0,5464.25
2026-08-11,6669,6040.0,6050.0,5855.0,5930.0,1723431,6096.0,5803.5,5515.5
2026-08-12,6669,5905.0,6140.0,5900.0,6025.0,1113635,6066.0,5892.5,5562.0
2026-08-13,6669,6095.0,6195.0,6020.0,6070.0,1340105,6027.0,6009.5,5609.75
2026-08-14,6669,6145.0,6650.0,6140.0,6435.0,2596938,6094.0,6114.0,5700.5
2026-08-17,6669,6585.0,6740.0,6420.0,6620.0,1483462,6216.0,6183.5,5797.25
2026-08-18,6669,6595.0,6650.0,6285.0,6400.0,1657408,6310.0,6203.0,5867.25
2026-08-19,6669,6190.0,6425.0,6190.0,6375.0,1289214,6380.0,6223.0,5911.0
2026-08-20,6669,6435.0,6475.0,6245.0,6325.0,955211,6431.0,6229.0,5953.75
2026-08-21,6669,6285.0,6445.0,6230.0,6255.0,762579,6395.0,6244.5,5980.0
2026-08-24,6669,6300.0,6410.0,6205.0,6300.0,922282,6331.0,6273.5,6007.75
2026-08-25,6669,6225.0,6440.0,6125.0,6440.0,1168231,6339.0,6324.5,6064.0
2026-08-26,6669,6325.0,6925.0,6300.0,6785.0,1898480,6421.0,6400.5,6146.5
2026-08-27,6669,6770.0,6960.0,6735.0,6815.0,1479152,6519.0,6475.0,6242.25
2026-08-28,6669,6965.0,7245.0,6835.0,7200.0,1993578,6708.0,6551.5,6332.75
2026-08-31,6669,7100.0,7360.0,7035.0,7095.0,1921970,6867.0,6599.0,6391.25
2026-01-26,3017,1390.0,1405.0,1365.0,1370.0,4133584,,,
2026-01-27,3017,1380.0,1440.0,1375.0,1420.0,6606873,,,
2026-01-28,3017,1445.0,1470.0,1430.0,1465.0,5845271,,,
2026-01-29,3017,1480.0,1510.0,1450.0,1495.0,9257577,,,
2026-01-30,3017,1490.0,1495.0,1400.0,1460.0,6913370,1442.0,,
2026-02-02,3017,1440.0,1505.0,1415.0,1490.0,7071740,1466.0,,
2026-02-03,3017,1550.0,1635.0,1545.0,1635.0,14952322,1509.0,,
2026-02-04,3017,1645.0,1710.0,1625.0,1675.0,10085080,1551.0,,
2026-02-05,3017,1665.0,1720.0,1630.0,1630.0,6535909,1578.0,,
2026-02-06,3017,1605.0,1625.0,1535.0,1595.0,6375872,1605.0,1523.5,
2026-02-09,3017,1680.0,1680.0,1585.0,1600.0,5674608,1627.0,1546.5,
2026-02-10,3017,1625.0,1645.0,1590.0,1620.0,3737625,1624.0,1566.5,
2026-02-11,3017,1610.0,1620.0,1560.0,1605.0,3294642,1610.0,1580.5,
2026-02-23,3017,1650.0,1650.0,1515.0,1520.0,6287420,1588.0,1583.0,
2026-02-24,3017,1535.0,1560.0,1510.0,1550.0,4176128,1579.0,1592.0,
2026-02-25,3017,1565.0,1695.0,1560.0,1675.0,8984346,1594.0,1610.5,
2026-02-26,3017,1680.0,1785.0,1665.0,1765.0,10544482,1623.0,1623.5,
2026-03-02,3017,1720.0,1800.0,1715.0,1765.0,5311930,1655.0,1632.5,
2026-03-03,3017,1830.0,1910.0,1780.0,1795.0,8804200,1710.0,1649.0,
2026-03-04,3017,1775.0,1795.0,1670.0,1750.0,6886787,1750.0,1664.5,1594.0
2026-03-05,3017,1860.0,1900.0,1795.0,1820.0,5484692,1779.0,1686.5,1616.5
2026-03-06,3017,1810.0,1885.0,1785.0,1845.0,4254526,1795.0,1709.0,1637.75
2026-03-09,3017,1665.0,1700.0,1665.0,1665.0,4090895,1775.0,1715.0,1647.75
2026-03-10,3017,1735.0,1745.0,1665.0,1695.0,6547366,1755.0,1732.5,1657.75
2026-03-11,3017,1740.0,1860.0,1740.0,1860.0,5418586,1777.0,1763.5,1677.75
2026-03-12,3017,1900.0,1955.0,1870.0,1875.0,6700536,1788.0,1783.5,1697.0
2026-03-13,3017,1855.0,1930.0,1815.0,1865.0,5993158,1792.0,1793.5,1708.5
2026-03-16,3017,1890.0,1920.0,1830.0,1830.0,4314909,1825.0,1800.0,1716.25
2026-03-17,3017,1870.0,1970.0,1860.0,1905.0,5606630,1867.0,1811.0,1730.0
2026-03-18,3017,1935.0,1955.0,1850.0,1850.0,5543887,1865.0,1821.0,1742.75
2026-03-19,3017,1835.0,2035.0,1835.0,2015.0,10256997,1893.0,1840.5,1763.5
2026-03-20,3017,2010.0,2060.0,1945.0,2050.0,6991270,1930.0,1861.0,1785.0
2026-03-23,3017,1985.0,2045.0,1955.0,1995.0,5032899,1963.0,1894.0,1804.5
2026-03-24,3017,2020.0,2030.0,1915.0,1945.0,6721340,1971.0,1919.0,1825.75
2026-03-25,3017,2020.0,2100.0,2015.0,2100.0,5596612,2021.0,1943.0,1853.25
2026-03-26,3017,2200.0,2310.0,2175.0,2275.0,8504254,2073.0,1983.0,1883.25
2026-03-27,3017,2200.0,2225.0,2120.0,2195.0,5491400,2102.0,2016.0,1904.75
2026-03-30,3017,2115.0,2155.0,2075.0,2135.0,3278469,2130.0,2046.5,1923.25
2026-03-31,3017,2100.0,2115.0,1945.0,1990.0,5757841,2139.0,2055.0,1933.0
2026-04-01,3017,2120.0,2135.0,2065.0,2110.0,4034786,2141.0,2081.0,1951.0
2026-04-02,3017,2140.0,2150.0,2065.0,2070.0,3100871,2100.0,2086.5,1963.5
2026-04-07,3017,2150.0,2175.0,2015.0,2030.0,4775019,2067.0,2084.5,1972.75
2026-04-08,3017,2200.0,2230.0,2150.0,2230.0,3868944,2086.0,2108.0,2001.0
2026-04-09,3017,2260.0,2290.0,2200.0,2235.0,4576820,2135.0,2137.0,2028.0
2026-04-10,3017,2305.0,2320.0,2230.0,2265.0,3201925,2166.0,2153.5,2048.25
2026-04-13,3017,2280.0,2280.0,2185.0,2200.0,3120709,2192.0,2146.0,2064.5
2026-04-14,3017,2260.0,2345.0,2260.0,2310.0,3772108,2248.0,2157.5,2086.75
2026-04-15,3017,2375.0,2375.0,2310.0,2325.0,3238805,2267.0,2176.5,2111.5
2026-04-16,3017,2380.0,2515.0,2365.0,2440.0,4611118,2308.0,2221.5,2138.25
2026-04-17,3017,2435.0,2485.0,2375.0,2400.0,3933545,2335.0,2250.5,2165.75
2026-04-20,3017,2410.0,2515.0,2395.0,2490.0,3547518,2393.0,2292.5,2189.5
2026-04-21,3017,2560.0,2585.0,2450.0,2565.0,4107167,2444.0,2346.0,2215.25
2026-04-22,3017,2585.0,2800.0,2580.0,2695.0,5151543,2518.0,2392.5,2250.25
2026-04-23,3017,2770.0,2875.0,2585.0,2680.0,6812966,2566.0,2437.0,2287.0
2026-04-24,3017,2770.0,2945.0,2760.0,2945.0,5243084,2675.0,2505.0,2329.25
2026-04-27,3017,2990.0,3010.0,2820.0,2835.0,6583986,2744.0,2568.5,2357.25
2026-04-28,3017,2885.0,2990.0,2755.0,2780.0,5933190,2787.0,2615.5,2386.5
2026-04-29,3017,2735.0,2895.0,2735.0,2835.0,4122743,2815.0,2666.5,2421.5
2026-04-30,3017,2840.0,2870.0,2805.0,2835.0,3420271,2846.0,2706.0,2463.75
2026-05-04,3017,2920.0,2975.0,2815.0,2885.0,3728835,2834.0,2754.5,2502.5
2026-05-05,3017,2815.0,2845.0,2655.0,2705.0,8453094,2808.0,2776.0,2534.25
2026-05-06,3017,2680.0,2685.0,2435.0,2435.0,11438234,2739.0,2763.0,2554.5
2026-05-07,3017,2445.0,2500.0,2380.0,2415.0,11314013,2655.0,2735.0,2563.75
2026-05-08,3017,2405.0,2500.0,2350.0,2445.0,5937295,2577.0,2711.5,2574.25
2026-05-11,3017,2485.0,2590.0,2455.0,2555.0,6204661,2511.0,2672.5,2588.75
2026-05-12,3017,2625.0,2625.0,2520.0,2520.0,5010847,2474.0,2641.0,2604.75
2026-05-13,3017,2545.0,2625.0,2500.0,2585.0,6267261,2504.0,2621.5,2618.5
2026-05-14,3017,2700.0,2775.0,2555.0,2555.0,7168071,2532.0,2593.5,2630.0
2026-05-15,3017,2690.0,2735.0,2445.0,2455.0,6646560,2534.0,2555.5,2630.75
2026-05-18,3017,2350.0,2435.0,2300.0,2410.0,4751185,2505.0,2508.0,2631.25
2026-05-19,3017,2455.0,2470.0,2370.0,2390.0,3542685,2479.0,2476.5,2626.25
