date,stock_id,open,max,min,close,Trading_Volume,ma5,ma10,ma20
2026-04-16,3260,371.0,374.0,355.0,360.5,15452833,368.5,369.05,391.025
2026-04-17,3260,365.0,381.5,362.0,368.5,25017828,367.8,369.05,385.575
2026-04-20,3260,368.0,368.0,346.0,358.0,24246512,366.3,368.7,377.225
2026-04-21,3260,366.5,393.5,366.5,393.5,33331763,369.8,371.75,374.025
2026-04-22,3260,403.0,422.5,386.5,421.5,50928526,380.4,375.0,374.5
2026-04-23,3260,447.0,452.0,384.0,397.5,53060807,387.8,378.15,375.05
2026-04-24,3260,407.5,411.5,387.0,400.0,33638786,394.1,380.95,374.8
2026-04-27,3260,416.5,440.0,411.0,440.0,42857086,410.5,388.4,378.25
2026-04-28,3260,456.0,484.0,450.5,484.0,60055827,428.6,399.2,382.925
2026-04-29,3260,464.5,482.0,455.0,455.0,52249494,435.3,407.85,387.175
2026-04-30,3260,468.0,471.0,433.0,436.0,38088261,443.0,415.4,392.225
2026-05-04,3260,446.5,451.0,432.0,441.0,27963681,451.2,422.65,395.85
2026-05-05,3260,445.0,454.5,436.5,448.0,30279399,452.8,431.65,400.175
2026-05-06,3260,473.5,487.0,455.5,461.5,48526091,448.3,438.45,405.1
2026-05-07,3260,478.5,494.0,461.5,461.5,51186257,449.6,442.45,408.725
2026-05-08,3260,454.0,466.5,435.0,448.5,24933703,452.1,447.55,412.85
2026-05-11,3260,464.5,469.0,454.5,457.0,25976196,455.3,453.25,417.1
2026-05-12,3260,461.0,464.5,444.0,445.5,21420581,454.8,453.8,421.1
2026-05-13,3260,436.0,437.5,426.0,434.0,17213179,449.3,448.8,424.0
2026-05-14,3260,446.0,452.5,438.0,447.0,19349242,446.4,448.0,427.925
2026-05-15,3260,452.0,452.0,424.5,425.0,17143130,441.7,446.9,431.15
2026-05-18,3260,413.0,420.0,402.0,418.0,11796950,433.9,444.6,433.625
2026-05-19,3260,415.5,415.5,389.0,390.0,14928893,422.8,438.8,435.225
2026-05-20,3260,394.5,410.0,385.0,405.5,14745687,417.1,433.2,435.825
2026-05-21,3260,425.0,426.5,413.0,413.0,13560716,410.3,428.35,435.4
2026-05-22,3260,419.5,428.0,414.0,417.5,14177806,408.8,425.25,436.4
2026-05-25,3260,421.5,421.5,405.0,407.5,18643249,406.7,420.3,436.775
2026-05-26,3260,410.5,416.0,406.5,410.0,12227050,410.7,416.75,435.275
2026-05-27,3260,430.0,437.5,410.5,412.5,19524285,412.1,414.6,431.7
2026-05-28,3260,414.5,421.0,403.0,404.5,14016906,410.4,410.35,429.175
2026-05-29,3260,413.5,420.0,411.0,415.0,12937393,409.9,409.35,428.125
2026-06-01,3260,422.0,432.5,420.5,427.0,16050729,413.8,410.25,427.425
2026-06-02,3260,434.0,469.5,430.0,469.5,60149383,425.7,418.2,428.5
2026-06-03,3260,480.5,481.0,456.5,462.0,36794427,435.6,423.85,428.525
2026-06-04,3260,457.0,476.0,451.5,458.0,23101128,446.3,428.35,428.35
2026-06-05,3260,444.5,444.5,414.5,421.5,19137836,447.6,428.75,427.0
2026-06-08,3260,379.5,404.5,379.5,403.0,14874856,442.8,428.3,424.3
2026-06-09,3260,425.0,425.0,412.0,421.0,11034108,433.1,429.4,423.075
2026-06-10,3260,412.0,420.5,390.0,390.0,11852645,418.7,427.15,420.875
2026-06-11,3260,388.0,399.5,378.0,394.5,14205704,406.0,426.15,418.25
2026-06-12,3260,416.0,422.0,405.5,405.5,12274351,402.8,425.2,417.275
2026-06-15,3260,414.5,435.0,413.0,423.0,16533087,406.8,424.8,417.525
2026-06-16,3260,430.0,434.0,417.0,417.0,14239672,406.0,419.55,418.875
2026-06-17,3260,412.0,417.0,405.5,416.0,8515726,411.2,414.95,419.4
2026-06-18,3260,420.0,425.0,412.0,423.0,12436665,416.9,411.45,419.9
2026-06-22,3260,434.0,443.0,427.5,434.0,16075294,422.6,412.7,420.725
2026-06-23,3260,436.0,436.0,410.0,412.0,14007462,420.4,413.6,420.95
2026-06-24,3260,402.0,410.0,399.0,408.5,8583489,418.7,412.35,420.875
2026-06-25,3260,421.0,423.0,407.5,409.5,9168977,417.4,414.3,420.725
2026-06-26,3260,409.5,421.0,396.0,397.5,11069539,412.3,414.6,420.375
2026-06-29,3260,399.0,406.5,394.5,404.0,5568094,406.3,414.45,419.825
2026-06-30,3260,407.5,415.0,396.0,409.0,11388411,405.7,413.05,418.925
2026-07-01,3260,411.5,412.0,392.0,398.5,14892940,403.7,411.2,415.375
2026-07-02,3260,384.0,408.0,382.5,408.0,7981096,403.4,410.4,412.675
2026-07-03,3260,404.0,411.5,403.0,411.5,6005253,406.2,409.25,410.35
2026-07-06,3260,416.0,420.0,408.0,410.5,7218855,407.5,406.9,409.8
2026-07-07,3260,417.0,418.0,404.0,404.0,8699270,406.5,406.1,409.85
2026-07-08,3260,408.0,413.0,397.0,404.0,5955078,407.6,405.65,409.0
2026-07-09,3260,408.0,418.0,405.5,410.0,7975024,408.0,405.7,410.0
2026-07-13,3260,416.5,417.0,402.0,405.0,6297953,406.7,406.45,410.525
2026-07-14,3260,406.0,409.0,389.0,403.0,7617965,405.2,406.35,410.4
2026-07-15,3260,409.0,419.5,408.0,408.0,9726123,406.0,406.25,409.65
2026-07-16,3260,403.0,403.0,396.5,400.5,4995452,405.3,406.45,408.825
2026-07-17,3260,387.5,392.0,366.0,366.5,11512395,396.6,402.3,406.35
2026-07-20,3260,368.5,371.0,334.0,348.5,8795993,385.3,396.0,402.625
2026-07-21,3260,357.0,368.5,354.0,368.5,4377606,378.4,391.8,399.35
2026-07-22,3260,379.0,389.0,378.0,379.5,6355537,372.7,389.35,397.725
2026-07-23,3260,383.0,383.0,368.0,378.5,4469898,368.3,386.8,396.225
2026-07-24,3260,378.0,398.0,375.5,383.0,11129328,371.6,384.1,394.9
2026-07-27,3260,386.0,403.0,378.5,402.0,6929030,382.3,383.8,395.125
2026-07-28,3260,379.0,383.0,368.0,369.0,10435910,382.4,380.4,393.375
2026-07-29,3260,367.0,405.0,350.0,394.0,31063623,385.3,379.0,392.625
2026-07-30,3260,394.0,408.5,376.0,378.5,21435607,385.3,376.8,391.625
2026-07-31,3260,409.0,413.5,395.0,398.5,24346980,388.4,380.0,391.15
2026-08-03,3260,391.5,402.0,384.5,391.5,13913673,386.3,384.3,390.15
2025-12-26,6239,169.5,180.0,166.5,175.0,33706193,,,
2025-12-29,6239,175.0,177.5,169.5,176.5,15895382,,,
2025-12-30,6239,176.5,177.5,173.0,175.0,7416558,,,
2025-12-31,6239,175.0,179.0,173.0,173.0,10070269,,,
2026-01-02,6239,175.0,185.0,173.5,183.5,20224536,176.6,,
2026-01-05,6239,192.0,201.5,185.5,201.5,32738272,181.9,,
2026-01-06,6239,199.0,209.0,197.5,204.0,38510848,187.4,,
2026-01-07,6239,211.0,214.0,203.0,205.5,27622288,193.5,,
2026-01-08,6239,206.0,207.0,199.0,203.0,13994086,199.5,,
2026-01-09,6239,203.0,203.0,190.5,200.0,19559759,202.8,189.7,
2026-01-12,6239,210.5,220.0,206.5,220.0,26466782,206.5,194.2,
2026-01-13,6239,231.0,242.0,230.0,242.0,38182108,214.1,200.75,
2026-01-14,6239,245.5,253.5,241.0,251.5,47909243,223.3,208.4,
2026-01-15,6239,250.0,257.5,247.5,257.5,18575219,234.2,216.85,
2026-01-16,6239,258.0,269.0,254.0,263.0,19776713,246.8,224.8,
2026-01-19,6239,265.0,271.5,258.5,262.5,22077114,255.3,230.9,
2026-01-20,6239,257.0,258.0,249.0,251.5,19133488,257.2,235.65,
2026-01-21,6239,251.0,255.0,238.0,239.5,22835862,254.8,239.05,
2026-01-22,6239,249.0,263.0,247.0,257.5,27202804,254.8,244.5,
2026-01-23,6239,257.5,257.5,245.5,246.5,16035277,251.5,249.15,219.425
2026-01-26,6239,250.0,259.5,248.0,257.5,14568688,250.5,252.9,223.55
2026-01-27,6239,262.0,280.0,258.0,263.5,27034644,252.9,255.05,227.9
2026-01-28,6239,275.0,275.0,253.0,261.5,42383513,257.3,256.05,232.225
2026-01-29,6239,265.0,269.0,251.0,255.5,23718413,256.9,255.85,236.35
2026-01-30,6239,255.0,261.0,250.0,254.0,14962684,258.4,254.95,239.875
2026-02-02,6239,250.5,251.5,238.0,244.5,12320170,255.8,253.15,242.025
2026-02-03,6239,254.5,262.0,252.5,257.0,15716294,254.5,253.7,244.675
2026-02-04,6239,255.0,258.0,249.0,252.5,8162053,252.7,255.0,247.025
2026-02-05,6239,248.5,249.0,241.0,244.0,9558869,250.4,253.65,249.075
2026-02-06,6239,243.0,244.5,232.0,239.5,12296445,247.5,252.95,251.05
2026-02-09,6239,248.0,253.5,243.0,243.0,9794886,247.2,251.5,252.2
2026-02-10,6239,247.0,247.0,238.5,240.0,6978058,243.8,249.15,252.1
2026-02-11,6239,236.5,244.0,236.5,243.0,5723308,241.9,247.3,251.675
2026-02-23,6239,246.5,256.0,245.5,249.0,13974918,242.9,246.65,251.25
2026-02-24,6239,250.5,263.0,250.5,257.5,13295771,246.5,247.0,250.975
2026-02-25,6239,261.0,261.0,251.0,258.0,12598461,249.5,248.35,250.75
2026-02-26,6239,259.0,261.0,249.0,258.0,11824885,253.1,248.45,251.075
2026-03-02,6239,250.0,255.0,248.5,253.0,8130389,255.1,248.5,251.75
2026-03-03,6239,253.0,255.5,228.0,231.0,16095190,251.5,247.2,250.425
2026-03-04,6239,219.5,225.0,211.0,217.0,17470816,243.4,244.95,248.95
2026-03-05,6239,229.5,230.0,219.5,224.5,8740623,236.7,243.1,247.3
2026-03-06,6239,225.5,228.0,220.0,225.0,6359117,230.1,241.6,245.375
2026-03-09,6239,209.0,209.5,202.5,202.5,9323105,220.0,237.55,242.425
2026-03-10,6239,212.0,218.0,208.5,214.5,8259062,216.7,234.1,240.375
2026-03-11,6239,217.5,220.0,215.5,215.5,9337866,216.4,229.9,238.45
2026-03-12,6239,210.0,212.5,201.0,204.5,10237928,212.4,224.55,236.45
2026-03-13,6239,198.5,203.0,196.5,201.0,11911176,207.6,218.85,233.65
2026-03-16,6239,205.0,210.5,201.0,204.0,8791702,207.9,213.95,231.225
2026-03-17,6239,207.0,209.0,200.0,202.5,11335730,205.5,211.1,229.15
2026-03-18,6239,206.0,215.0,205.0,211.0,18468581,204.6,210.5,227.725
2026-03-19,6239,210.0,213.0,205.0,205.5,9141324,204.8,208.6,225.85
2026-03-20,6239,208.5,210.0,197.5,201.5,10319300,204.9,206.25,223.925
2026-03-23,6239,193.5,196.0,190.0,192.0,9255412,202.5,205.2,221.375
2026-03-24,6239,199.0,199.0,188.0,192.0,4633686,200.4,202.95,218.525
2026-03-25,6239,199.0,210.0,199.0,203.5,7192240,198.9,201.75,215.825
2026-03-26,6239,207.5,211.5,198.5,198.5,9624054,197.5,201.15,212.85
2026-03-27,6239,195.0,196.0,192.0,195.0,6164630,196.2,200.55,209.7
2026-03-30,6239,189.0,198.0,188.0,196.0,5917957,197.0,199.75,206.85
2026-03-31,6239,194.0,196.0,185.5,187.0,7673805,196.0,198.2,204.65
2026-04-01,6239,195.0,197.5,194.5,195.0,6746157,194.3,196.6,203.55
2026-04-02,6239,199.5,209.5,197.5,202.0,13058004,195.0,196.25,202.425
2026-04-07,6239,205.5,206.0,191.0,192.0,13094478,194.4,195.3,200.775
2026-04-08,6239,200.0,211.0,199.5,211.0,10585239,197.4,197.2,201.2
2026-04-09,6239,212.0,219.0,208.5,209.5,13318808,201.9,198.95,200.95
2026-04-10,6239,214.0,217.5,212.0,214.5,10746500,205.8,200.05,200.9
2026-04-13,6239,219.0,220.5,211.0,218.5,11007974,209.1,202.05,201.6
2026-04-14,6239,234.5,237.5,217.0,217.5,26374023,214.2,204.3,202.425
2026-04-15,6239,218.5,218.5,207.0,210.0,15742313,214.0,205.7,202.725
2026-04-16,6239,210.5,217.0,208.5,212.5,9445588,214.6,208.25,203.225
2026-04-17,6239,212.5,212.5,206.0,207.5,8355427,213.2,209.5,203.05
2026-04-20,6239,209.0,212.0,206.0,208.0,9838289,211.1,210.1,203.175
2026-04-21,6239,211.5,217.5,210.5,213.0,13028038,210.2,212.2,203.75
2026-04-22,6239,215.0,224.0,211.5,218.5,17552910,211.9,212.95,205.075
2026-04-23,6239,225.0,225.5,203.0,207.0,21061559,210.8,212.7,205.825
2026-04-24,6239,209.0,213.0,207.5,210.0,9866699,211.3,212.25,206.15
2026-04-27,6239,214.5,224.5,212.0,217.0,17340715,213.1,212.1,207.075
2026-04-28,6239,219.5,222.0,213.0,218.5,11208843,214.2,212.2,208.25
2026-04-29,6239,219.5,220.0,201.5,204.5,30442812,211.4,211.65,208.675
2026-04-30,6239,205.5,210.5,201.0,203.0,26149433,210.6,210.7,209.475
2026-05-04,6239,208.0,223.0,208.0,223.0,27700254,213.2,212.25,210.875
2026-05-05,6239,224.5,237.0,220.0,227.5,38739879,215.3,214.2,212.15
2026-05-06,6239,236.0,250.0,233.5,234.5,48489760,218.5,216.35,214.275
2026-05-07,6239,236.0,236.0,226.0,230.5,22861988,223.7,217.55,215.25
2026-05-08,6239,227.5,229.5,217.5,222.0,16620076,227.5,219.05,215.875
2026-05-11,6239,225.5,231.0,223.0,225.5,15003946,228.0,220.6,216.425
2026-05-12,6239,227.5,233.0,219.0,226.5,18062376,227.8,221.55,216.825
2026-05-13,6239,224.0,232.0,220.0,232.0,12744024,227.3,222.9,217.55
2026-05-14,6239,233.0,236.5,226.5,229.0,20525774,227.0,225.35,218.5
2026-05-15,6239,232.5,251.5,231.5,248.0,56525778,232.2,229.85,220.275
2026-05-18,6239,245.5,253.5,240.0,250.0,44344455,237.1,232.55,222.4
2026-05-19,6239,246.5,246.5,225.5,227.0,34157853,237.2,232.5,223.35
2026-05-20,6239,225.0,240.5,224.5,234.5,20428858,237.7,232.5,224.425
2026-05-21,6239,246.5,257.5,246.5,257.5,25307576,243.4,235.2,226.375
2026-05-22,6239,283.0,283.0,283.0,283.0,7198413,250.4,241.3,230.175
2026-05-25,6239,311.0,311.0,311.0,311.0,3433065,262.6,249.85,235.225
2026-05-26,6239,342.0,342.0,325.5,342.0,57938700,285.6,261.4,241.475
2026-05-27,6239,343.0,353.5,332.0,340.5,76518930,306.8,272.25,247.575
2026-05-28,6239,343.5,374.5,341.5,357.5,83839978,326.8,285.1,255.225
2026-05-29,6239,377.0,387.0,367.0,379.0,17024627,346.0,298.2,264.025
2026-06-01,6239,382.0,386.0,366.0,366.0,14415513,357.0,309.8,271.175
2026-06-02,6239,369.5,369.5,329.5,347.0,24564465,358.0,321.8,277.15
2026-06-03,6239,342.0,353.0,333.0,343.0,15557902,358.5,332.65,282.575
2026-06-04,6239,340.0,360.0,339.0,354.0,15978964,357.8,342.3,288.75
2026-06-05,6239,339.0,350.0,323.0,338.0,16699684,349.6,347.8,294.55
2026-06-08,6239,304.5,312.5,304.5,309.0,14379409,338.2,347.6,298.725
2026-06-09,6239,315.0,327.5,305.0,321.0,11574547,333.0,345.5,303.45
2026-06-10,6239,319.0,328.5,296.0,303.0,13977660,325.0,341.75,307.0
2026-06-11,6239,309.5,333.0,301.0,333.0,17419175,320.8,339.3,312.2
2026-06-12,6239,346.0,363.5,322.5,347.5,93629797,322.7,336.15,317.175
2026-06-15,6239,350.0,350.0,327.0,327.0,53148794,326.3,332.25,321.025
2026-06-16,6239,329.0,357.0,321.0,346.5,52667088,331.4,332.2,327.0
2026-06-17,6239,343.0,363.0,340.0,345.0,42824859,339.8,332.4,332.525
2026-06-18,6239,344.0,369.5,337.5,363.5,62259885,345.9,333.35,337.825
2026-06-22,6239,365.0,377.5,359.0,366.0,62661099,349.6,336.15,341.975
2026-06-23,6239,366.0,366.5,335.0,344.0,47542591,353.0,339.65,343.625
2026-06-24,6239,335.0,346.0,328.5,338.0,23877717,351.3,341.35,343.425
2026-06-25,6239,350.0,362.0,322.5,326.0,39962437,347.5,343.65,342.7
2026-06-26,6239,326.0,338.0,309.0,314.0,34384402,337.6,341.75,340.525
2026-06-29,6239,315.0,315.5,303.5,311.0,21621237,326.6,338.1,337.125
2026-06-30,6239,315.5,339.0,314.0,337.5,24292195,325.3,339.15,335.7
2026-07-01,6239,345.0,345.0,325.0,335.5,29085328,324.8,338.05,335.125
2026-07-02,6239,327.0,333.5,315.0,333.5,22410940,326.3,336.9,334.65
2026-07-03,6239,327.0,342.0,321.5,338.0,18265490,331.1,334.35,333.85
2026-07-06,6239,349.0,360.0,340.5,344.5,42868696,337.8,332.2,334.175
2026-07-07,6239,349.0,360.0,316.0,323.5,34189120,335.0,330.15,334.9
2026-07-08,6239,321.0,323.0,309.0,318.0,17354748,331.5,328.15,334.75
2026-07-09,6239,320.0,332.0,317.0,320.0,13033921,328.8,327.55,335.6
2026-07-13,6239,326.5,332.0,310.5,312.5,14834355,323.7,327.4,334.575
2026-07-14,6239,308.5,316.5,287.0,304.0,25028861,315.6,326.7,332.4
2026-07-15,6239,309.5,321.0,308.5,314.0,16550410,313.7,324.35,331.75
2026-07-16,6239,314.0,323.5,305.0,316.5,12796352,313.4,322.45,330.25
2026-07-17,6239,320.5,325.0,286.5,288.0,43365963,307.0,317.9,327.4
2026-07-20,6239,291.5,295.5,265.5,266.5,20952221,297.8,310.75,322.55
2026-07-21,6239,272.0,273.5,264.0,272.0,16973344,291.4,303.5,317.85
2026-07-22,6239,281.0,299.0,278.5,294.0,18357684,287.4,300.55,315.35
2026-07-23,6239,294.0,315.0,292.0,294.0,25920077,282.9,298.15,313.15
2026-07-24,6239,290.0,291.5,278.5,279.5,15075441,281.2,294.1,310.825
2026-07-27,6239,278.0,281.5,269.0,279.0,10008399,283.7,290.75,309.075
2026-07-28,6239,264.0,265.5,251.5,251.5,15051210,279.6,285.5,306.1
2026-07-29,6239,259.5,267.5,226.5,233.0,33143763,267.4,277.4,300.875
2026-07-30,6239,221.5,230.0,210.0,214.5,24864427,251.5,267.2,294.825
2026-07-31,6239,235.5,235.5,230.5,235.5,22593532,242.7,261.95,289.925
2026-08-03,6239,235.5,248.5,235.5,238.5,22847505,234.6,259.15,284.95
2025-12-26,3665,1565.0,1570.0,1530.0,1545.0,1926230,,,
2025-12-29,3665,1555.0,1555.0,1490.0,1505.0,2312229,,,
2025-12-30,3665,1505.0,1520.0,1490.0,1505.0,1095245,,,
2025-12-31,3665,1510.0,1550.0,1500.0,1520.0,1981302,,,
2026-01-02,3665,1525.0,1570.0,1510.0,1525.0,2346102,1520.0,,
2026-01-05,3665,1540.0,1590.0,1525.0,1575.0,3216890,1526.0,,
2026-01-06,3665,1595.0,1640.0,1520.0,1575.0,3549142,1540.0,,
2026-01-07,3665,1585.0,1595.0,1420.0,1430.0,7886165,1525.0,,
2026-01-08,3665,1435.0,1475.0,1385.0,1410.0,4936606,1503.0,,
2026-01-09,3665,1410.0,1475.0,1410.0,1425.0,3161947,1483.0,1501.5,
2026-01-12,3665,1450.0,1450.0,1380.0,1395.0,2527551,1447.0,1486.5,
2026-01-13,3665,1415.0,1440.0,1405.0,1420.0,1817114,1416.0,1478.0,
2026-01-14,3665,1435.0,1500.0,1430.0,1495.0,3040312,1429.0,1477.0,
2026-01-15,3665,1495.0,1525.0,1450.0,1470.0,1866109,1441.0,1472.0,
2026-01-16,3665,1495.0,1495.0,1385.0,1400.0,3737952,1436.0,1459.5,
2026-01-19,3665,1380.0,1400.0,1310.0,1315.0,5049560,1420.0,1433.5,
2026-01-20,3665,1315.0,1355.0,1310.0,1340.0,2286555,1404.0,1410.0,
2026-01-21,3665,1330.0,1330.0,1275.0,1300.0,3821730,1365.0,1397.0,
2026-01-22,3665,1330.0,1420.0,1285.0,1420.0,4681219,1355.0,1398.0,
2026-01-23,3665,1425.0,1440.0,1365.0,1390.0,3310345,1353.0,1394.5,1448.0
2026-01-26,3665,1395.0,1435.0,1385.0,1430.0,1925319,1376.0,1398.0,1442.25
2026-01-27,3665,1440.0,1460.0,1420.0,1420.0,2174291,1392.0,1398.0,1438.0
2026-01-28,3665,1435.0,1455.0,1415.0,1440.0,1738108,1420.0,1392.5,1434.75
2026-01-29,3665,1455.0,1475.0,1350.0,1365.0,3901808,1409.0,1382.0,1427.0
2026-01-30,3665,1365.0,1370.0,1280.0,1300.0,4140150,1391.0,1372.0,1415.75
2026-02-02,3665,1270.0,1355.0,1270.0,1325.0,2715843,1370.0,1373.0,1403.25
2026-02-03,3665,1365.0,1425.0,1345.0,1410.0,3698095,1368.0,1380.0,1395.0
2026-02-04,3665,1400.0,1410.0,1315.0,1340.0,3552020,1348.0,1384.0,1390.5
2026-02-05,3665,1315.0,1320.0,1250.0,1260.0,3767966,1327.0,1368.0,1383.0
2026-02-06,3665,1265.0,1315.0,1245.0,1285.0,4883757,1324.0,1357.5,1376.0
2026-02-09,3665,1350.0,1365.0,1255.0,1255.0,3897651,1310.0,1340.0,1369.0
2026-02-10,3665,1345.0,1380.0,1345.0,1380.0,2952078,1304.0,1336.0,1367.0
2026-02-11,3665,1390.0,1460.0,1355.0,1365.0,7166486,1309.0,1328.5,1360.5
2026-02-23,3665,1375.0,1385.0,1285.0,1290.0,5183148,1315.0,1321.0,1351.5
2026-02-24,3665,1290.0,1315.0,1285.0,1295.0,3935045,1317.0,1320.5,1346.25
2026-02-25,3665,1325.0,1365.0,1295.0,1345.0,5819147,1335.0,1322.5,1347.75
2026-02-26,3665,1390.0,1440.0,1375.0,1410.0,5632601,1341.0,1322.5,1351.25
2026-03-02,3665,1380.0,1540.0,1370.0,1505.0,6222750,1369.0,1339.0,1361.5
2026-03-03,3665,1640.0,1655.0,1595.0,1645.0,11188315,1440.0,1377.5,1372.75
2026-03-04,3665,1580.0,1630.0,1545.0,1610.0,7665313,1503.0,1410.0,1383.75
2026-03-05,3665,1745.0,1770.0,1690.0,1725.0,6533492,1579.0,1457.0,1398.5
2026-03-06,3665,1735.0,1785.0,1710.0,1770.0,4644045,1651.0,1496.0,1416.0
2026-03-09,3665,1595.0,1595.0,1595.0,1595.0,1066927,1669.0,1519.0,1423.75
2026-03-10,3665,1605.0,1615.0,1490.0,1565.0,8917592,1653.0,1546.5,1433.75
2026-03-11,3665,1600.0,1685.0,1590.0,1655.0,3686279,1662.0,1582.5,1451.5
2026-03-12,3665,1635.0,1655.0,1590.0,1635.0,3153825,1644.0,1611.5,1467.0
2026-03-13,3665,1590.0,1620.0,1560.0,1590.0,3091233,1608.0,1629.5,1476.0
2026-03-16,3665,1625.0,1675.0,1590.0,1645.0,5050854,1618.0,1643.5,1491.25
2026-03-17,3665,1715.0,1770.0,1670.0,1740.0,4265843,1653.0,1653.0,1515.25
2026-03-18,3665,1730.0,1760.0,1675.0,1690.0,4173946,1660.0,1661.0,1535.5
2026-03-19,3665,1715.0,1745.0,1690.0,1720.0,4771017,1677.0,1660.5,1558.75
2026-03-20,3665,1760.0,1835.0,1720.0,1825.0,9965833,1724.0,1666.0,1581.0
2026-03-23,3665,1755.0,1810.0,1700.0,1770.0,3317461,1749.0,1683.5,1601.25
2026-03-24,3665,1830.0,1840.0,1710.0,1730.0,2637197,1747.0,1700.0,1623.25
2026-03-25,3665,1770.0,1840.0,1735.0,1805.0,4309048,1770.0,1715.0,1648.75
2026-03-26,3665,1850.0,1930.0,1810.0,1815.0,3437183,1789.0,1733.0,1672.25
2026-03-27,3665,1790.0,1905.0,1765.0,1860.0,2600079,1796.0,1760.0,1694.75
2026-03-30,3665,1775.0,1895.0,1775.0,1880.0,2378953,1818.0,1783.5,1713.5
2026-03-31,3665,1865.0,1865.0,1725.0,1740.0,3854731,1820.0,1783.5,1718.25
2026-04-01,3665,1865.0,1910.0,1860.0,1910.0,2718701,1841.0,1805.5,1733.25
2026-04-02,3665,1980.0,2075.0,1900.0,1915.0,4922718,1861.0,1825.0,1742.75
2026-04-07,3665,2015.0,2070.0,1980.0,1990.0,2812049,1887.0,1841.5,1753.75
2026-04-08,3665,2100.0,2105.0,1995.0,2015.0,2700249,1914.0,1866.0,1774.75
2026-04-09,3665,2010.0,2165.0,1995.0,2130.0,3770175,1992.0,1906.0,1803.0
2026-04-10,3665,2200.0,2225.0,2115.0,2200.0,2355912,2050.0,1945.5,1830.25
2026-04-13,3665,2200.0,2235.0,2165.0,2225.0,1991121,2112.0,1986.5,1859.75
2026-04-14,3665,2345.0,2380.0,2250.0,2295.0,2970579,2173.0,2030.0,1895.0
2026-04-15,3665,2330.0,2410.0,2300.0,2350.0,2474167,2240.0,2077.0,1930.25
2026-04-16,3665,2430.0,2490.0,2385.0,2395.0,2756549,2293.0,2142.5,1963.0
2026-04-17,3665,2405.0,2475.0,2335.0,2365.0,2330543,2326.0,2188.0,1996.75
2026-04-20,3665,2395.0,2515.0,2365.0,2460.0,2601327,2373.0,2242.5,2033.75
2026-04-21,3665,2570.0,2600.0,2400.0,2425.0,2722946,2399.0,2286.0,2063.75
2026-04-22,3665,2465.0,2560.0,2435.0,2555.0,3292244,2440.0,2340.0,2103.0
2026-04-23,3665,2785.0,2810.0,2590.0,2755.0,6727175,2512.0,2402.5,2154.25
2026-04-24,3665,2800.0,2910.0,2720.0,2765.0,3511772,2592.0,2459.0,2202.25
2026-04-27,3665,2820.0,2820.0,2630.0,2630.0,3100898,2626.0,2499.5,2243.0
2026-04-28,3665,2660.0,2745.0,2605.0,2630.0,2406516,2667.0,2533.0,2281.5
2026-04-29,3665,2620.0,2820.0,2605.0,2780.0,2748760,2712.0,2576.0,2326.5
2026-04-30,3665,2760.0,2815.0,2715.0,2770.0,2725883,2715.0,2613.5,2378.0
2026-05-04,3665,2950.0,2970.0,2860.0,2940.0,2964568,2750.0,2671.0,2429.5
2026-05-05,3665,2945.0,2950.0,2825.0,2875.0,2106864,2799.0,2712.5,2477.5
2026-05-06,3665,2885.0,2885.0,2590.0,2745.0,6251547,2822.0,2744.5,2515.25
2026-05-07,3665,2770.0,2810.0,2690.0,2780.0,2547615,2822.0,2767.0,2553.5
2026-05-08,3665,2760.0,2800.0,2710.0,2750.0,1930030,2818.0,2766.5,2584.5
2026-05-11,3665,2650.0,2925.0,2645.0,2905.0,2750212,2811.0,2780.5,2619.75
2026-05-12,3665,3000.0,3010.0,2775.0,2775.0,3445090,2791.0,2795.0,2647.25
2026-05-13,3665,2500.0,2500.0,2500.0,2500.0,1079450,2742.0,2782.0,2657.5
2026-05-14,3665,2250.0,2300.0,2250.0,2250.0,5373818,2636.0,2729.0,2652.5
2026-05-15,3665,2335.0,2335.0,2060.0,2095.0,10273858,2505.0,2661.5,2637.5
2026-05-18,3665,2070.0,2085.0,1990.0,2025.0,5228017,2329.0,2570.0,2620.5
2026-05-19,3665,2060.0,2065.0,1940.0,1990.0,3675024,2172.0,2481.5,2597.0
2026-05-20,3665,1970.0,2000.0,1860.0,1965.0,2215075,2065.0,2403.5,2574.0
2026-05-21,3665,2030.0,2160.0,2030.0,2155.0,2520061,2046.0,2341.0,2554.0
2026-05-22,3665,2255.0,2270.0,2200.0,2225.0,2291246,2072.0,2288.5,2527.5
2026-05-25,3665,2340.0,2430.0,2340.0,2385.0,2036304,2144.0,2236.5,2508.5
2026-05-26,3665,2410.0,2415.0,2250.0,2265.0,1437122,2199.0,2185.5,2490.25
2026-05-27,3665,2310.0,2335.0,2115.0,2115.0,2487948,2229.0,2147.0,2464.5
2026-05-28,3665,2030.0,2115.0,1950.0,2115.0,3095357,2221.0,2133.5,2431.25
2026-05-29,3665,2315.0,2315.0,2085.0,2085.0,2705900,2193.0,2132.5,2397.0
2026-06-01,3665,2150.0,2180.0,2095.0,2120.0,1512799,2140.0,2142.0,2356.0
2026-06-02,3665,2110.0,2200.0,2095.0,2195.0,1907710,2126.0,2162.5,2322.0
2026-06-03,3665,2345.0,2385.0,2265.0,2305.0,4884440,2164.0,2196.5,2300.0
