date,stock_id,open,max,min,close,Trading_Volume,ma5,ma10,ma20
2026-08-11,3443,4630.0,4980.0,4615.0,4955.0,3469647,4580.0,4179.0,4116.0
2026-08-12,3443,5025.0,5180.0,4945.0,5130.0,2712101,4728.0,4362.5,4166.5
2026-08-13,3443,5260.0,5580.0,5230.0,5540.0,2994558,4940.0,4570.5,4234.25
2026-08-14,3443,5640.0,5830.0,5420.0,5465.0,2676032,5124.0,4736.5,4315.75
2026-08-17,3443,5475.0,5990.0,5360.0,5850.0,3216422,5388.0,4903.0,4421.0
2026-08-18,3443,5845.0,5885.0,5520.0,5535.0,2450968,5504.0,5042.0,4492.0
2026-08-19,3443,5350.0,5530.0,5230.0,5295.0,2510975,5537.0,5132.5,4538.25
2026-08-20,3443,5345.0,5660.0,5300.0,5630.0,2626990,5555.0,5247.5,4600.75
2026-08-21,3443,5620.0,5830.0,5425.0,5600.0,3184974,5582.0,5353.0,4677.25
2026-08-24,3443,5635.0,5690.0,5350.0,5365.0,1656444,5485.0,5436.5,4743.0
2026-08-25,3443,5260.0,5570.0,5205.0,5570.0,1644526,5492.0,5498.0,4838.5
2026-08-26,3443,5640.0,6125.0,5570.0,6125.0,2298730,5658.0,5597.5,4980.0
2026-08-27,3443,6345.0,6370.0,5880.0,5920.0,3050886,5716.0,5635.5,5103.0
2026-08-28,3443,5975.0,6245.0,5910.0,6015.0,1881658,5799.0,5690.5,5213.5
2026-08-31,3443,5850.0,6100.0,5680.0,6100.0,2037697,5946.0,5715.5,5309.25
2026-09-01,3443,6490.0,6490.0,5925.0,5995.0,2108698,6031.0,5761.5,5401.75
2026-09-02,3443,5955.0,6080.0,5860.0,5895.0,1159803,5985.0,5821.5,5477.0
2026-01-26,8039,95.2,99.9,92.1,93.4,36562072,,,
2026-01-27,8039,93.0,94.4,90.0,91.7,15962472,,,
2026-01-28,8039,92.0,94.5,89.1,90.3,13451544,,,
2026-01-29,8039,93.8,94.9,89.7,90.3,17391867,,,
2026-01-30,8039,90.9,92.9,84.8,87.9,15127477,90.72,,
2026-02-02,8039,85.5,86.6,82.5,84.7,8746034,88.98,,
2026-02-03,8039,86.6,88.0,83.8,85.8,6429517,87.8,,
2026-02-04,8039,85.6,89.7,85.0,88.9,6869975,87.52000000000001,,
2026-02-05,8039,88.9,90.0,85.8,85.8,7640239,86.62,,
2026-02-06,8039,85.0,85.2,80.5,83.3,5918459,85.7,88.21000000000001,
2026-02-09,8039,85.1,87.3,83.8,85.0,4046941,85.76,87.37,
2026-02-10,8039,85.3,87.0,82.8,82.9,3848020,85.17999999999999,86.49,
2026-02-11,8039,84.0,84.0,80.9,80.9,4547251,83.58000000000001,85.55,
2026-02-23,8039,82.1,87.7,81.2,86.5,6859266,83.72,85.16999999999999,
2026-02-24,8039,87.0,89.3,86.0,88.0,6040412,84.66,85.17999999999999,
2026-02-25,8039,89.7,90.5,86.5,88.2,4791309,85.3,85.53,
2026-02-26,8039,90.4,97.0,89.1,97.0,22401804,88.12,86.65,
2026-03-02,8039,95.5,106.5,93.2,106.5,28341507,93.24,88.41,
2026-03-03,8039,110.0,114.5,103.0,112.5,51751172,98.44,91.08,
2026-03-04,8039,109.0,111.5,101.5,101.5,17812822,101.14,92.9,90.55499999999999
2026-03-05,8039,105.5,106.5,96.5,99.9,48868881,103.47999999999999,94.39,90.88
2026-03-06,8039,99.0,106.5,97.3,103.0,29848159,104.67999999999999,96.4,91.44500000000001
2026-03-09,8039,93.1,98.7,92.7,96.7,18587309,102.72,97.98,91.765
2026-03-10,8039,100.0,106.0,97.1,106.0,30437880,101.42,99.93,92.55
2026-03-11,8039,110.5,116.5,109.0,116.5,11476943,104.42,102.78,93.98
2026-03-12,8039,123.0,128.0,122.5,128.0,36488538,110.04,106.75999999999999,96.14500000000001
2026-03-13,8039,125.5,140.0,122.0,128.0,79235960,115.04,109.85999999999999,98.25500000000001
2026-03-16,8039,128.0,128.0,120.0,122.5,29318889,120.2,111.46,99.935
2026-03-17,8039,122.5,128.0,117.0,117.5,33904248,122.5,111.96,101.52000000000001
2026-03-18,8039,119.0,123.0,118.5,119.5,16117322,123.1,113.75999999999999,103.33
2026-03-19,8039,117.0,124.5,114.5,117.5,21461666,121.0,115.51999999999998,104.955
2026-03-20,8039,120.5,124.5,116.5,117.5,21925013,118.9,116.96999999999998,106.68499999999999
2026-03-23,8039,111.0,114.5,109.5,109.5,10054326,116.3,118.25,108.11499999999998
2026-03-24,8039,114.0,117.5,106.5,110.0,13903436,114.8,118.65,109.28999999999999
2026-03-25,8039,115.0,118.0,112.0,112.5,9495050,113.4,118.25,110.51499999999999
2026-03-26,8039,116.5,118.0,111.0,111.0,7421894,112.1,116.55,111.655
2026-03-27,8039,109.0,115.0,106.5,112.5,7477812,111.1,115.0,112.42999999999999
2026-03-30,8039,108.5,113.5,108.0,111.5,7271910,111.5,113.9,112.67999999999999
2026-03-31,8039,109.5,111.5,105.0,106.5,9654493,110.8,112.8,112.38
2026-04-01,8039,112.0,115.5,111.0,111.0,10049661,110.5,111.95,112.85499999999999
2026-04-02,8039,111.5,122.0,111.5,122.0,16524819,112.7,112.4,113.96
2026-04-07,8039,127.5,128.0,117.0,122.0,39798172,114.6,112.85,114.91
2026-04-08,8039,126.5,130.5,121.5,124.0,24532454,117.1,114.3,116.275
2026-04-09,8039,126.0,136.0,124.5,136.0,27239212,123.0,116.9,117.775
2026-04-10,8039,142.0,146.0,134.0,137.0,32882361,128.2,119.35,118.8
2026-04-13,8039,138.0,142.0,133.0,134.0,19233277,130.6,121.65,119.1
2026-04-14,8039,137.0,144.5,135.5,137.0,23635408,133.6,124.1,119.55
2026-04-15,8039,138.5,144.0,134.0,134.0,21976507,135.6,126.35,120.125
2026-04-16,8039,137.5,141.5,134.5,138.5,15496090,136.1,129.55,121.175
2026-04-17,8039,142.0,151.5,138.0,143.5,34717021,137.4,132.8,122.375
2026-04-20,8039,145.5,147.5,138.0,143.0,22024952,139.2,134.9,123.65
2026-04-21,8039,144.0,148.0,141.0,146.5,20246876,141.1,137.35,125.1
2026-04-22,8039,150.0,161.0,148.5,161.0,9757190,146.5,141.05,127.675
2026-04-23,8039,170.5,170.5,145.0,145.0,34120115,147.8,141.95,129.425
2026-04-24,8039,143.0,143.0,133.5,138.0,22273432,146.7,142.05,130.7
2026-04-27,8039,139.5,139.5,132.0,137.0,12064123,145.5,142.35,132.0
2026-04-28,8039,138.0,141.0,137.0,138.0,7263849,143.8,142.45,133.275
2026-04-29,8039,138.5,145.5,136.0,139.5,9469919,139.5,143.0,134.675
2026-04-30,8039,140.0,143.5,136.0,136.5,7980671,137.8,142.8,136.175
2026-05-04,8039,138.0,144.0,133.0,134.0,12574538,137.0,141.85,137.325
2026-05-05,8039,134.5,140.0,134.0,139.0,7458038,137.4,141.45,138.175
2026-05-06,8039,140.5,143.5,135.5,135.5,10953721,136.9,140.35,138.85
2026-05-07,8039,137.5,141.5,134.5,136.5,8210727,136.3,137.9,139.475
2026-05-08,8039,136.5,138.0,130.0,132.5,6335951,135.5,136.65,139.3
2026-05-11,8039,133.0,137.0,130.0,135.5,7031534,135.8,136.4,139.225
2026-05-12,8039,136.5,147.0,136.0,138.5,16274695,135.7,136.55,139.45
2026-05-13,8039,136.5,143.5,136.0,138.0,11560191,136.2,136.55,139.5
2026-05-14,8039,141.5,151.5,141.0,149.5,31365021,138.8,137.55,140.275
2026-05-15,8039,151.5,162.5,141.5,144.0,43279260,141.1,138.3,140.55
2026-05-18,8039,140.5,144.5,138.0,140.5,12030255,142.1,138.95,140.4
2026-05-19,8039,140.5,142.0,130.5,133.5,13373703,141.1,138.4,139.925
2026-05-20,8039,133.5,134.0,125.5,126.5,9143802,138.8,137.5,138.925
2026-05-21,8039,130.0,139.0,129.5,139.0,7976493,136.7,137.75,137.825
2026-05-22,8039,141.0,152.5,141.0,151.0,21867086,138.1,139.6,138.125
2026-05-25,8039,156.5,158.0,147.0,149.5,17938211,139.9,141.0,138.7
2026-05-26,8039,151.0,156.5,148.5,155.5,13770558,144.3,142.7,139.625
2026-05-27,8039,158.0,166.5,153.0,160.0,26875884,151.0,144.9,140.725
2026-05-28,8039,162.0,162.0,150.0,153.5,21144844,153.9,145.3,141.425
2026-05-29,8039,161.0,168.5,156.0,162.0,41757020,156.1,147.1,142.7
2026-06-01,8039,161.5,161.5,149.0,153.0,32721311,156.8,148.35,143.65
2026-06-02,8039,156.5,160.5,143.0,147.0,17685750,155.1,149.7,144.05
2026-06-03,8039,149.5,157.0,146.5,150.5,16318134,153.2,152.1,144.8
2026-06-04,8039,147.5,150.0,140.5,140.5,11781864,150.6,152.25,145.0
2026-06-05,8039,140.0,142.5,132.5,140.5,8878446,146.3,151.2,145.4
2026-06-08,8039,126.5,131.5,126.5,130.5,8462620,141.8,149.3,145.15
2026-06-09,8039,131.0,134.0,127.5,133.5,7528694,139.1,147.1,144.9
2026-06-10,8039,131.5,137.5,128.0,129.0,6219504,134.8,144.0,144.45
2026-06-11,8039,127.5,138.0,126.5,136.0,7843305,133.9,142.25,143.775
2026-06-12,8039,141.0,149.5,141.0,149.5,17954505,135.7,141.0,144.05
2026-06-15,8039,153.0,153.5,147.5,147.5,11405166,139.1,140.45,144.4
2026-06-16,8039,150.0,151.0,141.0,141.5,7347964,140.7,139.9,144.8
2026-06-17,8039,141.5,150.0,139.0,146.0,8123638,144.1,139.45,145.775
2026-06-18,8039,147.0,149.0,143.5,145.5,5310715,146.0,139.95,146.1
2026-06-22,8039,146.0,155.5,146.0,153.0,10796789,146.7,141.2,146.2
2026-06-23,8039,154.0,154.0,144.0,145.5,7287400,146.3,142.7,146.0
2026-06-24,8039,143.0,151.0,142.5,148.0,4224884,147.6,144.15,145.625
2026-06-25,8039,150.0,153.0,143.5,143.5,4179041,147.1,145.6,144.8
2026-06-26,8039,143.0,146.5,137.5,137.5,4154535,145.5,145.75,144.0
2026-06-29,8039,141.5,143.5,135.5,137.5,3554368,142.4,144.55,142.775
2026-06-30,8039,140.0,149.0,140.0,149.0,8771527,143.1,144.7,142.575
2026-07-01,8039,149.0,157.5,144.5,145.5,12536967,142.6,145.1,142.5
2026-07-02,8039,143.5,149.5,143.0,148.0,5057850,143.5,145.3,142.375
2026-07-03,8039,147.0,156.0,146.5,151.0,8260903,146.2,145.85,142.9
2026-07-06,8039,151.0,160.0,149.5,149.5,11804442,148.6,145.5,143.35
2026-07-07,8039,148.5,149.5,140.0,141.0,10111068,147.0,145.05,143.875
2026-07-08,8039,143.5,146.5,137.5,140.0,4634026,145.9,144.25,144.2
2026-07-09,8039,143.0,154.0,142.0,154.0,16601516,147.1,145.3,145.45
2026-07-13,8039,169.0,169.0,169.0,169.0,8932894,150.7,148.45,147.1
2026-07-14,8039,173.0,185.5,169.0,185.5,48874130,157.9,153.25,148.9
2026-07-15,8039,186.0,194.0,180.0,181.5,47034147,166.0,156.5,150.6
2026-07-16,8039,189.0,199.5,189.0,199.5,14171335,177.9,161.9,153.5
2026-07-17,8039,194.0,201.0,188.0,192.5,57744349,185.6,166.35,155.825
2026-07-20,8039,199.5,202.0,178.0,193.0,54015044,190.4,170.55,158.2
2026-07-21,8039,196.0,212.0,194.0,212.0,13174670,195.7,176.8,161.15
2026-07-22,8039,226.5,233.0,219.0,233.0,27683012,206.0,186.0,165.525
2026-07-23,8039,242.0,256.0,231.0,256.0,47776123,217.3,197.6,170.925
2026-07-24,8039,251.5,257.5,235.0,240.0,56202359,226.8,206.2,175.75
2026-07-27,8039,235.0,244.0,216.0,216.0,43179948,231.4,210.9,179.675
2026-07-28,8039,194.5,194.5,194.5,194.5,3614646,227.9,211.8,182.525
2026-07-29,8039,180.0,181.5,175.5,175.5,7223361,216.4,211.2,183.85
2026-07-30,8039,158.0,177.0,158.0,158.0,36623427,196.8,207.05,184.475
2026-07-31,8039,171.0,173.5,163.0,173.5,32335483,183.5,205.15,185.75
2026-08-03,8039,170.5,190.5,168.5,190.5,18356440,178.4,204.9,187.725
2026-08-04,8039,191.5,203.5,190.5,200.0,30999017,179.5,203.7,190.25
2026-08-05,8039,214.5,220.0,214.5,220.0,7676388,188.4,202.4,194.2
2026-08-06,8039,222.5,229.5,214.0,216.0,29210307,200.0,198.4,198.0
2026-08-07,8039,230.5,237.5,230.5,237.5,7221614,212.8,198.15,202.175
2026-08-10,8039,250.0,254.0,224.5,226.0,44723032,219.9,199.15,205.025
2026-08-11,8039,226.0,229.0,215.0,216.0,13319589,223.1,201.3,206.55
2026-08-12,8039,215.0,231.0,210.5,227.0,30336296,224.5,206.45,208.825
2026-08-13,8039,228.0,249.5,227.5,249.5,22824959,231.2,215.6,211.325
2026-08-14,8039,259.5,274.0,246.5,272.5,55936944,238.2,225.5,215.325
2026-08-17,8039,274.0,286.5,253.0,259.0,32146039,244.8,232.35,218.625
2026-08-18,8039,258.0,284.5,258.0,277.5,31881009,257.1,240.1,221.9
2026-08-19,8039,270.0,284.0,266.0,271.5,42064679,266.0,245.25,223.825
2026-08-20,8039,286.0,298.5,271.5,283.0,43646872,272.7,251.95,225.175
2026-08-21,8039,274.0,306.0,261.0,282.0,68745448,274.6,256.4,227.275
2026-08-24,8039,282.0,295.0,265.0,265.0,50659016,275.8,260.3,229.725
2026-08-25,8039,265.0,291.5,259.0,291.5,60294147,278.6,267.85,234.575
2026-08-26,8039,302.0,320.5,294.0,320.5,45654657,288.4,277.2,241.825
2026-08-27,8039,340.5,352.5,340.0,352.5,22503166,302.3,287.5,251.55
2026-08-28,8039,363.5,364.0,335.0,343.5,58749504,314.6,294.6,260.05
2026-08-31,8039,343.0,347.0,309.5,327.0,38783903,327.0,301.4,266.875
2026-09-01,8039,328.0,334.5,309.5,319.0,37385107,332.5,305.55,272.825
2026-09-02,8039,319.0,325.0,311.0,313.5,22914063,331.1,309.75,277.5
2026-01-26,0050,72.25,72.65,72.2,72.25,87992466,,,
2026-01-27,0050,72.4,73.15,72.35,73.05,73059634,,,
2026-01-28,0050,73.55,74.2,73.5,74.2,90901846,,,
2026-01-29,0050,74.4,74.5,73.5,73.75,119914950,,,
2026-01-30,0050,73.15,73.2,72.3,72.6,175275799,73.17,,
2026-02-02,0050,71.55,71.75,70.9,71.5,234325396,73.02000000000001,,
2026-02-03,0050,73.0,73.05,72.4,72.95,73734001,73.0,,
2026-02-04,0050,72.4,73.15,72.3,72.9,59733704,72.74,,
2026-02-05,0050,72.05,72.25,71.75,72.0,107575796,72.39,,
2026-02-06,0050,71.4,72.25,70.8,71.9,110883112,72.25000000000001,72.71000000000001,
2026-02-09,0050,74.05,74.15,73.75,73.95,122340661,72.74,72.88,
2026-02-10,0050,74.65,75.5,74.6,75.5,102315945,73.25,73.125,
2026-02-11,0050,75.9,77.45,75.9,77.2,120639150,74.11,73.425,
2026-02-23,0050,78.45,78.45,77.2,77.4,227936939,75.19000000000001,73.78999999999999,
2026-02-24,0050,77.95,79.65,77.85,79.4,150367766,76.69,74.47,
2026-02-25,0050,80.35,81.8,80.25,81.1,167423484,78.12,75.42999999999999,
2026-02-26,0050,81.25,81.5,80.8,81.15,133517321,79.25,76.25000000000001,
2026-03-02,0050,79.5,80.8,79.15,80.35,224651381,79.88000000000001,76.99499999999999,
2026-03-03,0050,80.05,80.4,78.65,78.75,324317518,80.15,77.66999999999999,
2026-03-04,0050,77.4,77.45,75.5,75.6,505217770,79.39,78.03999999999999,75.375
2026-03-05,0050,78.3,78.85,76.7,77.4,207004644,78.65,78.385,75.63250000000001
2026-03-06,0050,76.8,77.3,76.3,76.85,151611764,77.78999999999999,78.52,75.8225
2026-03-09,0050,73.15,73.6,71.65,73.6,542230074,76.44,78.16,75.79249999999999
2026-03-10,0050,75.9,76.25,74.3,75.2,173870150,75.72999999999999,77.94000000000001,75.865
2026-03-11,0050,76.3,78.5,76.1,78.2,151798656,76.25,77.82,76.14500000000001
2026-03-12,0050,77.1,77.6,76.35,76.6,131518817,76.09,77.37,76.4
2026-03-13,0050,75.15,76.55,75.0,75.95,115111624,75.91,76.85,76.55
2026-03-16,0050,76.3,76.7,75.45,75.6,105392137,76.30999999999999,76.375,76.685
2026-03-17,0050,76.45,77.0,76.3,76.65,63986997,76.6,76.165,76.91749999999999
2026-03-18,0050,77.75,78.05,77.45,77.8,78000193,76.52000000000001,76.385,77.2125
2026-03-19,0050,76.6,76.8,75.95,76.0,141733755,76.4,76.245,77.315
2026-03-20,0050,76.2,76.4,75.5,75.9,72638922,76.39,76.15,77.33500000000001
2026-03-23,0050,73.5,74.45,73.3,74.25,233385121,76.12,76.215,77.1875
2026-03-24,0050,75.5,75.6,73.8,74.4,90466270,75.67,76.135,77.0375
2026-03-25,0050,76.35,76.65,76.0,76.2,94344080,75.35,75.935,76.87750000000001
2026-03-26,0050,76.3,76.85,75.6,75.8,80069071,75.31,75.85499999999999,76.6125
2026-03-27,0050,74.45,75.1,74.1,75.0,115798710,75.13000000000001,75.75999999999999,76.305
2026-03-30,0050,73.3,74.05,72.8,73.9,175515568,75.06,75.59,75.98249999999999
2026-03-31,0050,73.35,73.45,72.15,72.35,257738774,74.65,75.16,75.6625
2026-04-01,0050,75.0,75.6,74.6,75.45,130698663,74.5,74.925,75.655
2026-04-02,0050,75.9,76.05,73.8,73.95,113976137,74.13,74.72,75.48249999999999
2026-04-07,0050,75.15,75.45,74.65,75.3,80449813,74.19,74.66,75.405
2026-04-08,0050,78.1,79.25,78.1,79.2,235675856,75.25,75.155,75.685
2026-04-09,0050,79.3,79.4,78.8,79.15,95094893,76.61,75.63000000000001,75.88250000000001
2026-04-10,0050,80.0,80.8,79.95,80.75,120838644,77.67,76.08500000000001,76.01
2026-04-13,0050,80.6,81.0,80.4,80.6,91689847,79.0,76.56500000000001,76.21000000000001
2026-04-14,0050,81.75,83.2,81.75,83.1,129128623,80.56,77.375,76.56750000000001
2026-04-15,0050,84.1,85.1,83.8,84.15,127729350,81.55,78.4,76.99499999999999
2026-04-16,0050,84.75,85.1,84.15,85.0,80696269,82.72,79.665,77.4125
2026-04-17,0050,84.2,84.5,84.0,84.15,101258031,83.4,80.535,77.73
2026-04-20,0050,84.55,85.1,84.45,84.55,100551500,84.19000000000001,81.595,78.1575
2026-04-21,0050,85.5,86.1,85.0,86.0,75557759,84.77000000000001,82.66499999999999,78.6625
2026-04-22,0050,85.75,86.6,85.55,86.35,67544248,85.21000000000001,83.38,79.2675
2026-04-23,0050,87.65,88.8,85.15,86.35,156715780,85.47999999999999,84.1,79.865
2026-04-24,0050,87.6,89.95,87.55,89.95,129885911,86.64,85.02,80.5525
2026-04-27,0050,92.7,94.25,92.7,93.0,192038103,88.33,86.25999999999999,81.4125
2026-04-28,0050,92.55,93.65,91.9,92.0,126301332,89.53,87.15,82.2625
2026-04-29,0050,90.7,91.5,90.0,90.75,103795530,90.41,87.80999999999999,83.105
2026-04-30,0050,91.25,91.9,90.3,90.5,89209769,91.24000000000001,88.35999999999999,84.0125
2026-05-04,0050,92.5,94.65,92.4,94.6,125270935,92.16999999999999,89.405,84.97
2026-05-05,0050,94.4,94.75,94.0,94.6,82851869,92.49,90.41,86.0025
2026-05-06,0050,96.05,96.9,94.7,95.75,111759164,93.24,91.385,87.025
2026-05-07,0050,97.95,98.4,97.4,97.7,117152238,94.63,92.52000000000001,87.95
2026-05-08,0050,97.35,97.7,95.85,97.0,131188123,95.92999999999999,93.585,88.8425
2026-05-11,0050,96.65,97.15,96.5,96.9,96606391,96.39000000000001,94.28,89.65
2026-05-12,0050,96.85,97.35,95.5,96.85,102303450,96.84,94.665,90.4625
2026-05-13,0050,94.85,95.8,94.7,95.5,130654061,96.78999999999999,95.01500000000001,91.0825
2026-05-14,0050,96.9,97.2,95.75,96.05,57229209,96.46000000000001,95.545,91.6775
2026-05-15,0050,97.65,98.25,95.2,95.4,98132989,96.14,96.035,92.1975
2026-05-18,0050,94.0,95.2,93.3,94.9,118571453,95.74,96.065,92.735
2026-05-19,0050,94.35,94.7,93.1,93.1,135939820,94.99,95.91499999999999,93.1625
2026-05-20,0050,93.0,93.5,92.45,92.5,121650308,94.39,95.59,93.4875
2026-05-21,0050,94.8,96.05,94.7,95.85,62215954,94.35,95.405,93.9625
2026-05-22,0050,96.3,97.3,96.0,97.3,64288280,94.72999999999999,95.43499999999999,94.51
2026-05-25,0050,99.55,101.0,99.55,100.8,129483256,95.91,95.825,95.0525
2026-05-26,0050,101.6,101.8,100.1,100.1,93560313,97.31,96.15,95.4075
2026-05-27,0050,102.4,103.9,102.0,102.55,94959812,99.32000000000001,96.855,95.93499999999999
2026-05-28,0050,104.0,104.25,100.1,100.5,152915695,100.25,97.3,96.42249999999999
2026-05-29,0050,103.2,105.4,102.7,105.4,102355526,101.87,98.3,97.16749999999999
2026-06-01,0050,105.25,106.7,104.5,105.5,135817122,102.80999999999999,99.36,97.7125
2026-06-02,0050,106.3,106.3,104.2,105.7,117160979,103.92999999999999,100.62,98.26750000000001
2026-06-03,0050,107.3,107.85,107.1,107.6,79592362,104.94000000000001,102.13,98.86
2026-06-04,0050,106.75,107.0,106.05,106.1,236782252,106.06000000000002,103.155,99.28
2026-06-05,0050,105.0,105.35,102.8,104.15,337031371,105.80999999999999,103.84,99.6375
2026-06-08,0050,98.05,101.3,98.05,100.95,524952235,104.9,103.85499999999999,99.84
2026-06-09,0050,102.1,103.6,101.35,103.5,246039378,104.46,104.19500000000001,100.1725
2026-06-10,0050,102.6,102.95,100.2,100.25,192916596,102.99000000000001,103.965,100.41
2026-06-11,0050,100.0,100.55,97.6,99.85,299040372,101.74000000000001,103.9,100.6
2026-06-12,0050,103.25,103.75,101.55,101.95,76563613,101.3,103.55499999999999,100.9275
2026-06-15,0050,105.1,105.5,104.3,105.25,100402843,102.16,103.53,101.445
2026-06-16,0050,106.05,106.05,104.85,105.9,70824506,102.64000000000001,103.55,102.08500000000001
2026-06-17,0050,105.0,106.0,104.5,106.0,100331952,103.79,103.39000000000001,102.75999999999999
2026-06-18,0050,107.0,107.45,106.65,107.3,78557448,105.28,103.50999999999999,103.33250000000001
2026-06-22,0050,109.45,111.2,109.45,111.15,116042256,107.12,104.21000000000001,104.025
2026-06-23,0050,112.0,112.3,110.05,110.1,130786727,108.09,105.125,104.49000000000001
2026-06-24,0050,108.0,108.1,106.15,107.15,235939737,108.34,105.49000000000001,104.8425
2026-06-25,0050,108.0,108.05,106.35,107.2,96345582,108.58,106.18499999999999,105.075
2026-06-26,0050,105.4,105.85,102.8,103.1,291814760,107.74000000000001,106.50999999999999,105.205
2026-06-29,0050,103.35,105.35,103.3,104.45,106661221,106.4,106.76000000000002,105.1575
2026-06-30,0050,106.85,108.25,106.75,107.8,107704452,105.94000000000001,107.01500000000001,105.2725
2026-07-01,0050,109.8,109.95,108.6,109.35,76131395,106.38,107.35999999999999,105.455
2026-07-02,0050,107.2,108.95,106.9,108.8,73421155,106.7,107.63999999999999,105.51500000000001
2026-07-03,0050,106.15,108.8,106.1,108.35,82436126,107.75,107.745,105.62749999999998
2026-07-06,0050,109.05,109.6,107.7,108.25,75784190,108.50999999999999,107.455,105.83250000000001
2026-07-07,0050,108.55,109.05,105.85,106.2,124629074,108.19000000000001,107.06500000000001,106.095
2026-07-08,0050,106.4,106.6,105.05,106.05,96508356,107.53,106.955,106.2225
2026-07-09,0050,106.35,107.0,105.45,105.8,56650627,106.92999999999999,106.81499999999998,106.5
2026-07-13,0050,107.0,107.55,105.7,106.0,71523037,106.46,107.10499999999999,106.8075
2026-07-14,0050,105.5,105.5,102.25,104.4,259927533,105.69000000000001,107.1,106.92999999999999
2026-07-15,0050,105.3,106.45,104.65,106.3,110911495,105.71,106.95,106.9825
2026-07-16,0050,105.35,106.75,104.55,106.4,73088988,105.78,106.655,107.00750000000001
2026-07-17,0050,102.9,103.05,100.0,100.15,520545951,104.65,105.79,106.715
2026-07-20,0050,100.2,100.6,98.3,99.2,373784717,103.29,104.875,106.30999999999999
2026-07-21,0050,100.0,102.5,99.85,102.5,95733411,102.91000000000001,104.3,105.87749999999998
2026-07-22,0050,104.5,104.8,103.3,103.85,107935092,102.42,104.06500000000001,105.56500000000001
2026-07-23,0050,104.25,104.8,102.9,103.9,54786484,101.92,103.85,105.40249999999999
2026-07-24,0050,102.55,103.05,101.3,101.7,105138918,102.22999999999999,103.44000000000001,105.12750000000001
2026-07-27,0050,101.3,101.6,100.05,101.45,109612623,102.67999999999999,102.98499999999999,105.045
2026-07-28,0050,98.35,98.35,96.9,97.15,469130535,101.61,102.26,104.67999999999999
2026-07-29,0050,96.95,97.0,91.8,93.7,546282926,99.58,101.0,103.975
2026-07-30,0050,93.4,96.0,92.0,93.5,297963128,97.5,99.71000000000001,103.1825
2026-07-31,0050,100.0,102.85,99.8,102.85,345660955,97.72999999999999,99.97999999999999,102.88500000000002
2026-08-03,0050,102.0,102.7,101.0,102.0,169497151,97.84,100.25999999999999,102.5675
2026-08-04,0050,100.65,102.25,99.75,100.65,121774200,98.54,100.075,102.1875
2026-08-05,0050,103.75,104.75,102.9,103.8,168906182,100.55999999999999,100.07000000000001,102.0675
2026-08-06,0050,103.25,103.7,102.55,103.3,78928810,102.51999999999998,100.00999999999999,101.92999999999999
2026-08-07,0050,103.8,104.0,102.05,102.85,69373793,102.52000000000001,100.125,101.7825
2026-08-10,0050,103.9,104.75,103.5,104.25,82086387,102.97,100.405,101.69500000000001
2026-08-11,0050,104.05,104.85,103.4,104.6,69314252,103.75999999999999,101.15,101.705
2026-08-12,0050,105.0,105.25,104.45,105.2,64991356,104.04,102.3,101.65
2026-08-13,0050,106.55,107.0,106.15,106.7,89418262,104.72,103.62,101.665
2026-08-14,0050,107.1,107.5,106.05,106.4,81955573,105.42999999999999,103.975,101.97749999999999
2026-08-17,0050,106.4,106.95,106.0,106.45,58016480,105.87,104.42,102.34
2026-08-18,0050,106.45,106.45,104.85,104.9,66471402,105.92999999999999,104.845,102.46
2026-08-19,0050,103.05,103.85,102.7,103.1,100818593,105.51000000000002,104.775,102.42250000000001
2026-08-20,0050,104.2,104.25,102.95,103.8,43382378,104.92999999999999,104.825,102.41749999999999
2026-08-21,0050,103.8,104.8,103.2,104.65,41340817,104.58,105.005,102.56499999999998
2026-08-24,0050,104.65,104.8,103.8,103.8,44713618,104.05,104.96000000000001,102.6825
2026-08-25,0050,102.9,104.4,102.4,104.4,61162385,103.95,104.94000000000001,103.045
2026-08-26,0050,104.1,106.05,103.5,105.9,88919251,104.51000000000002,105.00999999999999,103.655
2026-08-27,0050,106.5,107.0,105.9,106.05,76015854,104.96,104.94500000000001,104.2825
2026-08-28,0050,107.1,107.35,106.7,106.95,78158934,105.42,105.0,104.4875
2026-08-31,0050,105.6,106.25,105.0,106.25,69132826,105.91000000000001,104.97999999999999,104.7
2026-09-01,0050,106.5,108.7,106.5,108.45,111066980,106.72,105.33500000000001,105.09
2026-09-02,0050,107.5,107.85,106.65,106.8,67681102,106.9,105.705,105.24000000000001
2026-01-26,5274,9080.0,9115.0,8865.0,8880.0,192526,,,
2026-01-27,5274,8825.0,8840.0,8705.0,8760.0,229914,,,
2026-01-28,5274,8855.0,8990.0,8660.0,8840.0,299513,,,
2026-01-29,5274,8985.0,9500.0,8865.0,9315.0,454027,,,
2026-01-30,5274,9135.0,9225.0,8880.0,8880.0,299763,8935.0,,
2026-02-02,5274,8965.0,9095.0,8720.0,9040.0,276440,8967.0,,
2026-02-03,5274,9250.0,9790.0,9145.0,9790.0,450893,9173.0,,
2026-02-04,5274,9760.0,9855.0,9595.0,9640.0,172823,9333.0,,
2026-02-05,5274,9585.0,9595.0,9130.0,9130.0,365313,9296.0,,
2026-02-06,5274,9210.0,9340.0,8850.0,8900.0,332788,9300.0,9117.5,
2026-02-09,5274,9345.0,9580.0,9240.0,9500.0,260862,9392.0,9179.5,
