date,stock_id,open,max,min,close,Trading_Volume,ma5,ma10,ma20
2026-03-11,2337,93.3,99.7,93.3,99.7,131430939,98.53999999999999,102.92,97.53999999999999
2026-03-12,2337,102.5,109.0,98.5,99.0,271453335,96.84,102.02,98.25
2026-03-13,2337,108.0,108.5,104.5,108.5,237974791,98.04,101.86999999999999,99.45
2026-03-16,2337,119.0,119.0,119.0,119.0,27588946,103.38,102.16999999999999,100.91499999999999
2026-03-17,2337,130.5,130.5,130.5,130.5,62316472,111.34,104.77000000000001,103.045
2026-03-18,2337,137.0,143.5,135.0,143.5,242590763,120.1,109.32000000000001,106.17999999999999
2026-03-19,2337,139.5,157.5,139.5,157.0,84626988,131.7,114.27000000000001,109.59
2026-03-20,2337,170.0,170.0,145.0,160.0,70710999,142.0,120.02000000000001,113.11000000000001
2026-03-23,2337,147.0,155.0,147.0,148.5,44574953,147.9,125.64000000000001,115.61000000000001
2026-03-24,2337,145.0,145.0,134.0,136.5,40251376,149.1,130.22,117.26000000000002
2026-03-25,2337,144.0,144.0,134.0,142.0,24240036,148.8,134.45,118.68500000000002
2026-03-26,2337,137.0,137.0,128.0,128.0,37170691,143.0,137.35,119.68500000000002
2026-03-27,2337,118.0,125.0,115.5,125.0,47808850,136.0,139.0,120.43500000000002
2026-03-30,2337,120.0,129.0,120.0,128.0,19574584,131.9,139.9,121.03500000000001
2026-03-31,2337,120.5,120.5,115.5,115.5,25891050,127.7,138.4,121.58500000000001
2026-04-01,2337,125.0,127.0,125.0,127.0,15728366,124.7,136.75,123.03500000000001
2026-04-02,2337,138.0,138.0,127.0,129.0,26764501,124.9,133.95,124.11000000000001
2026-04-07,2337,135.5,137.5,134.0,136.5,14884000,127.2,131.6,125.81000000000002
2026-04-08,2337,150.0,150.0,150.0,150.0,22684444,131.6,131.75,128.695
2026-04-09,2337,154.0,154.0,137.0,142.0,170630596,136.9,132.3,131.26000000000002
2026-04-10,2337,149.0,156.0,141.5,146.0,199176478,140.7,132.7,133.575
2026-04-13,2337,147.0,153.5,144.0,147.5,105945137,144.4,134.65,136.0
2026-04-14,2337,153.0,162.0,147.0,155.5,255706791,148.2,137.7,138.35
2026-04-15,2337,161.0,162.0,140.5,142.0,256140524,146.6,139.1,139.5
2026-04-16,2337,138.5,141.5,134.0,139.0,144760855,146.0,141.45,139.925
2026-04-17,2337,139.0,141.0,130.5,131.0,119145758,143.0,141.85,139.3
2026-04-20,2337,120.0,125.0,118.0,120.5,170786433,137.6,141.0,137.475
2026-04-21,2337,123.5,132.5,123.5,132.5,135823455,133.0,140.6,136.1
2026-04-22,2337,132.5,138.5,130.0,134.5,163349597,131.5,139.05,135.4
2026-04-23,2337,140.0,144.5,124.0,126.0,218743416,128.9,137.45,134.875
2026-04-24,2337,129.5,136.0,124.0,132.0,150260221,129.1,136.05,134.375
2026-04-27,2337,138.5,145.0,138.0,145.0,156086334,134.0,135.8,135.225
2026-04-28,2337,151.5,159.5,151.0,159.5,246502790,139.4,136.2,136.95
2026-04-29,2337,161.5,171.5,159.0,167.0,356096402,145.9,138.7,138.9
2026-04-30,2337,172.5,176.0,154.0,154.0,290565132,151.5,140.2,140.825
2026-05-04,2337,161.0,163.0,151.0,154.5,225527175,156.0,142.55,142.2
2026-05-05,2337,155.0,162.5,153.0,160.5,172694508,159.1,146.55,143.775
2026-05-06,2337,173.0,176.5,166.5,172.0,258575938,161.6,150.5,145.55
2026-05-07,2337,172.0,172.0,160.0,164.5,235421135,161.1,153.5,146.275
2026-05-08,2337,160.0,164.5,149.0,153.0,169291306,160.9,156.2,146.825
2026-05-11,2337,161.0,162.5,156.0,159.5,149221688,161.9,158.95,147.5
2026-05-12,2337,159.5,159.5,151.5,153.0,137568955,160.4,159.75,147.775
2026-05-13,2337,149.0,168.0,147.0,168.0,239709627,159.6,160.6,148.4
2026-05-14,2337,172.0,178.5,165.0,169.0,318986180,160.5,160.8,149.75
2026-05-15,2337,168.0,168.5,161.5,162.5,129725442,162.4,161.65,150.925
2026-05-18,2337,157.0,163.0,153.0,160.0,79739000,162.5,162.2,152.375
2026-05-19,2337,157.5,157.5,144.0,144.0,143651268,160.7,160.55,153.55
2026-05-20,2337,144.5,148.0,136.5,141.0,112446004,155.3,157.45,153.975
2026-05-21,2337,146.0,149.0,141.0,141.0,96638384,149.7,155.1,154.3
2026-05-22,2337,144.0,152.5,143.5,149.5,112827275,147.1,154.75,155.475
2026-05-25,2337,148.0,154.5,140.5,152.5,135809749,145.6,154.05,156.5
2026-05-26,2337,154.5,162.5,151.0,160.5,163663703,148.9,154.8,157.275
2026-05-27,2337,172.0,175.0,154.0,155.5,242819740,151.8,153.55,157.075
2026-05-28,2337,155.5,168.0,153.5,160.0,220204023,155.6,152.65,156.725
2026-05-29,2337,167.0,169.5,162.5,166.5,170917629,159.0,153.05,157.35
2026-06-01,2337,169.5,175.0,166.0,167.5,190490552,162.0,153.8,158.0
2026-06-02,2337,173.0,180.0,170.0,175.5,247731538,165.0,156.95,158.75
2026-06-03,2337,177.5,177.5,162.0,162.0,58191754,166.3,159.05,158.25
2026-06-04,2337,158.0,161.0,156.5,156.5,27236146,165.6,160.6,157.85
2026-06-05,2337,148.0,150.0,141.0,150.0,54586699,162.3,160.65,157.7
2026-06-08,2337,135.0,143.5,135.0,143.5,34560976,157.5,159.75,156.9
2026-06-09,2337,148.0,148.0,143.5,145.5,22931253,151.5,158.25,156.525
2026-06-10,2337,141.5,144.0,135.0,135.0,24873473,146.1,156.2,154.875
2026-06-11,2337,135.0,140.5,132.5,140.0,21930550,142.8,154.2,153.425
2026-06-12,2337,147.0,148.0,144.0,146.5,26303690,142.1,152.2,152.625
2026-06-15,2337,151.0,159.0,150.0,159.0,27844122,145.2,151.35,152.575
2026-06-16,2337,164.0,166.5,160.5,166.5,42847766,149.4,150.45,153.7
2026-06-17,2337,164.0,168.5,159.5,161.5,113826258,154.7,150.4,154.725
2026-06-18,2337,164.0,171.5,162.5,169.0,126341325,160.5,151.65,156.125
2026-06-22,2337,177.0,185.5,173.5,185.5,136155871,168.3,155.2,157.925
2026-06-23,2337,188.0,192.0,168.5,172.0,206975817,170.9,158.05,158.9
2026-06-24,2337,169.0,174.0,166.0,172.0,114082132,172.0,160.7,159.475
2026-06-25,2337,179.5,179.5,161.0,161.5,162863200,172.0,163.35,159.775
2026-06-26,2337,162.0,174.5,162.0,162.5,191100644,170.7,165.6,159.9
2026-06-29,2337,166.0,167.5,158.0,158.5,83896529,165.3,166.8,159.5
2026-06-30,2337,162.0,162.5,153.5,155.5,99766973,162.0,166.45,158.9
2026-07-01,2337,156.0,156.5,142.5,143.5,129835728,156.3,164.15,157.3
2026-07-02,2337,135.0,146.0,135.0,145.5,71136879,153.1,162.55,156.475
2026-07-03,2337,142.0,147.0,140.5,142.5,52691353,149.1,159.9,155.775
2026-07-06,2337,146.5,152.0,144.0,144.5,63898046,146.3,155.8,155.5
2026-07-07,2337,146.0,146.0,136.5,139.0,65871425,143.0,152.5,155.275
2026-07-08,2337,141.0,143.0,134.0,138.5,53267720,142.0,149.15,154.925
2026-07-09,2337,141.5,148.0,139.5,143.5,62991541,141.6,147.35,155.35
2026-07-13,2337,146.0,147.0,138.0,138.0,51524844,140.7,144.9,155.25
2026-07-14,2337,140.5,143.0,130.5,139.5,67740693,139.7,143.0,154.9
2026-07-15,2337,144.5,150.5,144.0,148.5,110280005,141.6,142.3,154.375
2026-07-16,2337,143.5,144.0,136.0,136.5,72299473,141.2,141.6,152.875
2026-07-17,2337,127.0,129.5,124.0,125.0,68546901,137.5,139.55,151.05
2026-07-20,2337,126.0,127.0,115.5,117.5,71475589,133.4,137.05,148.475
2026-07-21,2337,120.5,123.5,118.0,123.0,45753444,130.1,134.9,145.35
2026-07-22,2337,129.5,135.0,129.5,135.0,54882537,127.4,134.5,143.5
2026-07-23,2337,132.0,134.5,125.5,129.5,67629271,126.0,133.6,141.375
2026-07-24,2337,126.5,131.0,123.5,124.0,39475036,125.8,131.65,139.5
2026-07-27,2337,123.5,125.5,118.0,125.5,37415793,127.4,130.4,137.65
2026-07-28,2337,115.0,116.0,113.0,113.0,37034980,125.4,127.75,135.375
2026-07-29,2337,110.0,110.5,102.0,102.0,79625991,118.8,123.1,132.7
2026-07-30,2337,95.8,103.0,91.8,91.8,94668252,111.25999999999999,118.63,130.11499999999998
2026-07-31,2337,100.5,100.5,100.5,100.5,11523756,106.55999999999999,116.17999999999999,127.86499999999998
2026-08-03,2337,102.5,110.5,102.0,110.5,52907144,103.55999999999999,115.47999999999999,126.26499999999999
2026-08-04,2337,113.0,121.0,109.5,120.0,118147457,104.96,115.17999999999999,125.03999999999999
2026-08-05,2337,123.0,127.5,117.0,117.5,173482291,108.05999999999999,113.42999999999999,123.96499999999999
2026-08-06,2337,117.5,129.0,116.0,129.0,122477212,115.5,113.38,123.48999999999998
2026-08-07,2337,130.5,130.5,120.5,121.5,112161182,119.7,113.13,122.38999999999999
2026-08-10,2337,124.0,133.5,123.0,133.5,134956954,124.3,113.92999999999999,122.16499999999999
2026-08-11,2337,134.0,139.0,129.0,132.5,145294276,126.8,115.88,121.81499999999998
2026-08-12,2337,135.0,140.0,134.5,136.5,104417549,130.6,119.33,121.21499999999999
2026-08-13,2337,140.0,141.5,136.0,136.5,88614872,132.1,123.8,121.21499999999999
2026-08-14,2337,140.5,144.5,134.5,137.0,94191178,135.2,127.45,121.81499999999998
2026-08-17,2337,135.0,135.0,128.0,129.5,74330232,134.4,129.35,122.41499999999999
2026-01-09,3481,21.0,21.1,19.6,20.0,171731636,,,
2026-01-12,3481,21.0,22.0,21.0,22.0,123914785,,,
2026-01-13,3481,22.25,23.45,22.1,22.65,207098185,,,
2026-01-14,3481,23.05,24.5,23.05,24.4,172851849,,,
2026-01-15,3481,24.9,25.5,23.8,24.95,174985764,22.8,,
2026-01-16,3481,25.6,26.65,25.4,26.6,203092092,24.119999999999997,,
2026-01-19,3481,27.6,29.1,27.55,28.8,243265641,25.48,,
2026-01-20,3481,27.9,28.0,27.1,27.15,207345365,26.379999999999995,,
2026-01-21,3481,26.2,28.0,24.8,27.15,760462270,26.93,,
2026-01-22,3481,28.4,29.15,25.2,25.4,818328662,27.02,24.91,
2026-01-23,3481,25.0,25.95,23.8,24.0,742847757,26.5,25.31,
2026-01-26,3481,24.55,25.35,24.05,24.55,451933019,25.65,25.565,
2026-01-27,3481,24.5,24.55,22.7,23.05,595999754,24.830000000000002,25.605,
2026-01-28,3481,23.55,24.3,22.05,22.3,640592249,23.86,25.395000000000003,
2026-01-29,3481,22.3,22.65,21.0,21.3,524119980,23.04,25.03,
2026-01-30,3481,21.8,22.8,20.25,21.8,836782756,22.6,24.55,
2026-02-02,3481,20.85,22.2,20.7,21.15,421571722,21.92,23.785,
2026-02-03,3481,21.8,22.0,20.75,20.95,310032753,21.5,23.165,
2026-02-04,3481,21.3,23.0,21.3,23.0,458130335,21.639999999999997,22.75,
2026-02-05,3481,23.25,23.8,21.7,21.8,600991125,21.740000000000002,22.39,23.65
2026-02-06,3481,21.2,22.5,20.8,21.8,322639610,21.740000000000002,22.169999999999998,23.740000000000002
2026-02-09,3481,22.5,22.5,21.0,21.1,269303363,21.73,21.825,23.695
2026-02-10,3481,21.15,21.45,20.9,21.05,144484305,21.750000000000004,21.625,23.615000000000002
2026-02-11,3481,21.3,22.2,21.3,21.95,270430860,21.54,21.59,23.4925
2026-02-23,3481,22.7,24.0,22.15,23.35,462559596,21.85,21.795,23.4125
2026-02-24,3481,23.6,24.85,22.9,24.85,531318022,22.46,22.1,23.325
2026-02-25,3481,26.3,27.3,24.1,24.6,1049054947,23.160000000000004,22.445,23.115000000000002
2026-02-26,3481,25.05,27.0,24.15,26.8,837945188,24.31,23.03,23.0975
2026-03-02,3481,25.5,29.0,25.45,28.55,1001949319,25.630000000000003,23.585,23.1675
2026-03-03,3481,29.3,29.8,25.7,25.95,1047600389,26.15,24.0,23.195
2026-03-04,3481,24.5,25.95,24.15,24.75,604985488,26.130000000000003,24.294999999999998,23.232499999999998
2026-03-05,3481,26.45,26.7,24.8,26.0,722993701,26.410000000000004,24.785,23.305
2026-03-06,3481,25.6,27.6,25.15,27.5,845038403,26.55,25.43,23.5275
2026-03-09,3481,25.5,27.95,25.3,27.8,979280613,26.4,26.014999999999997,23.802500000000002
2026-03-10,3481,29.5,29.9,27.2,27.55,1310469760,26.72,26.435000000000002,24.115000000000002
2026-03-11,3481,28.45,30.3,28.35,30.3,1134573679,27.830000000000002,26.98,24.54
2026-03-12,3481,31.0,33.3,30.75,32.95,1690701447,29.220000000000006,27.814999999999998,25.130000000000003
2026-03-13,3481,30.25,31.4,29.7,29.7,1369365716,29.660000000000004,28.105,25.567500000000003
2026-03-16,3481,29.35,30.05,26.8,27.3,1001913513,29.560000000000002,27.98,25.7825
2026-03-17,3481,27.9,29.4,27.55,27.7,789814927,29.589999999999996,28.155,26.077499999999997
2026-03-18,3481,28.3,28.85,27.2,27.95,482808305,29.119999999999997,28.475,26.385
2026-03-19,3481,27.7,28.3,27.25,27.3,367916783,27.99,28.605,26.695
2026-03-20,3481,27.8,28.0,26.1,26.25,501309223,27.3,28.48,26.954999999999995
2026-03-23,3481,24.95,26.0,24.95,25.0,269438843,26.839999999999996,28.2,27.107499999999998
2026-03-24,3481,26.0,26.45,24.1,24.5,388539761,26.2,27.895,27.165
2026-03-25,3481,25.5,26.15,25.15,25.65,274222757,25.740000000000002,27.43,27.205000000000002
2026-03-26,3481,26.0,26.55,25.0,25.0,248645740,25.279999999999998,26.635,27.225
2026-03-27,3481,24.6,24.9,24.05,24.8,174519266,24.99,26.145,27.125
2026-03-30,3481,24.25,24.6,23.65,24.6,192998701,24.91,25.875,26.927500000000002
2026-03-31,3481,24.5,25.05,23.8,23.85,308334588,24.78,25.490000000000002,26.8225
2026-04-01,3481,25.05,25.95,24.8,25.05,328715661,24.660000000000004,25.2,26.8375
2026-04-02,3481,25.3,25.9,24.65,24.65,280976969,24.59,24.935,26.77
2026-04-07,3481,25.3,25.5,24.0,24.05,179826978,24.440000000000005,24.715,26.597500000000004
2026-04-08,3481,24.7,26.45,24.7,26.2,368105745,24.759999999999998,24.835,26.517500000000002
2026-04-09,3481,26.5,28.0,25.7,26.95,585534130,25.38,25.080000000000002,26.4875
2026-04-10,3481,27.55,27.55,25.4,26.0,391667912,25.57,25.115,26.2725
2026-04-13,3481,26.0,26.5,25.5,26.3,196853660,25.9,25.244999999999997,25.939999999999998
2026-04-14,3481,26.75,27.85,26.5,27.25,412731989,26.54,25.490000000000002,25.817500000000003
2026-04-15,3481,27.6,28.3,27.0,27.6,490740497,26.82,25.790000000000003,25.8325
2026-04-16,3481,28.2,28.9,27.2,27.25,559188666,26.880000000000003,26.130000000000003,25.810000000000002
2026-04-17,3481,27.05,27.05,25.8,25.9,338854980,26.860000000000003,26.215000000000003,25.7075
2026-04-20,3481,26.05,26.4,25.5,26.15,216671979,26.830000000000002,26.365,25.65
2026-04-21,3481,26.35,26.6,25.7,26.0,191605469,26.580000000000002,26.559999999999995,25.6375
2026-04-22,3481,26.0,26.3,25.5,25.6,164011004,26.18,26.5,25.6675
2026-04-23,3481,25.8,25.95,23.9,24.1,347083200,25.55,26.215000000000003,25.6475
2026-04-24,3481,24.2,24.3,23.0,23.4,233909107,25.05,25.955000000000002,25.535000000000004
2026-04-27,3481,23.5,24.7,22.95,24.3,259067260,24.68,25.755000000000003,25.5
2026-04-28,3481,24.3,25.0,24.0,24.35,130750892,24.35,25.465,25.4775
2026-04-29,3481,24.4,24.7,23.9,23.95,132951070,24.020000000000003,25.1,25.445
2026-04-30,3481,24.05,24.3,23.65,23.95,103739940,23.99,24.770000000000003,25.45
2026-05-04,3481,24.15,25.15,24.05,24.8,152389741,24.270000000000003,24.66,25.4375
2026-05-05,3481,25.15,27.25,25.15,27.25,486930201,24.860000000000003,24.77,25.5675
2026-05-06,3481,27.8,28.9,26.8,28.1,845750567,25.610000000000003,24.98,25.77
2026-05-07,3481,28.8,30.1,28.15,29.75,860297129,26.77,25.395000000000003,25.947499999999998
2026-05-08,3481,29.85,31.45,28.65,29.4,785095023,27.860000000000003,25.925,26.07
2026-05-11,3481,32.0,32.3,31.05,32.3,417999548,29.360000000000003,26.814999999999998,26.385
2026-05-12,3481,34.7,35.5,33.6,35.5,833426756,31.01,27.935000000000002,26.845
2026-05-13,3481,35.8,37.95,33.85,37.5,1379646184,32.89,29.25,27.357499999999998
2026-05-14,3481,38.4,38.65,35.0,35.4,998720739,34.019999999999996,30.395,27.747499999999995
2026-05-15,3481,35.8,38.4,35.25,36.1,892798512,35.36,31.610000000000003,28.189999999999998
2026-05-18,3481,35.95,39.4,34.55,38.7,948858076,36.64,33.0,28.830000000000002
2026-05-19,3481,38.15,39.2,37.2,37.45,711814824,37.029999999999994,34.02,29.395
2026-05-20,3481,37.8,38.0,36.0,36.95,624777587,36.92,34.905,29.942500000000003
2026-05-21,3481,38.0,40.6,38.0,40.6,524601290,37.96,35.989999999999995,30.692500000000003
2026-05-22,3481,42.45,44.65,42.35,44.65,388361570,39.67,37.515,31.72
2026-05-25,3481,49.1,49.1,49.1,49.1,68442854,41.75,39.195,33.005
2026-05-26,3481,52.0,52.2,44.65,45.7,1463227218,43.400000000000006,40.215,34.075
2026-05-27,3481,47.0,50.2,44.45,50.2,1370411333,46.05,41.485,35.3675
2026-05-28,3481,50.2,52.2,46.2,46.4,1259689849,47.21,42.585,36.489999999999995
2026-05-29,3481,48.55,51.0,47.65,51.0,897327645,48.480000000000004,44.075,37.8425
2026-06-01,3481,54.5,56.1,53.7,56.1,478118322,49.88,45.815000000000005,39.4075
2026-06-02,3481,58.0,58.8,53.6,56.2,1163170448,51.98,47.690000000000005,40.855000000000004
2026-06-03,3481,57.0,60.5,56.2,59.4,972688727,53.82000000000001,49.935,42.42
2026-06-04,3481,56.9,57.0,55.2,55.8,170430089,55.7,51.455000000000005,43.722500000000004
2026-06-05,3481,53.3,54.0,50.3,53.7,177087727,56.239999999999995,52.36,44.9375
2026-06-08,3481,48.35,48.35,48.35,48.35,88824555,54.69,52.285000000000004,45.74
2026-06-09,3481,49.95,50.6,46.6,49.1,124513602,53.27,52.625,46.42
2026-06-10,3481,47.4,50.0,44.3,44.3,130115713,50.25,52.035000000000004,46.760000000000005
2026-06-11,3481,42.6,46.95,40.25,46.95,174746924,48.480000000000004,52.089999999999996,47.3375
2026-06-12,3481,50.5,50.5,48.5,48.55,95654891,47.45,51.845000000000006,47.96
2026-06-15,3481,51.0,51.5,49.8,51.4,100103830,48.059999999999995,51.375,48.595
2026-06-16,3481,53.3,55.0,52.0,53.3,140022240,48.9,51.085,49.3875
2026-06-17,3481,53.2,58.6,53.2,58.6,239833027,51.75999999999999,51.005,50.47
2026-06-18,3481,62.0,64.4,58.5,64.4,861089224,55.25,51.864999999999995,51.660000000000004
2026-06-22,3481,69.4,69.9,66.0,66.0,954222795,58.739999999999995,53.09499999999999,52.7275
2026-06-23,3481,65.9,70.1,65.0,66.0,764326524,61.660000000000004,54.86,53.572500000000005
2026-06-24,3481,65.0,72.6,63.9,69.4,1097640768,64.88,56.89,54.75749999999999
2026-06-25,3481,70.5,72.0,67.6,70.9,655357479,67.34,59.55,55.792500000000004
2026-06-26,3481,69.3,70.9,64.0,65.0,735698074,67.46000000000001,61.355,56.722500000000004
2026-06-29,3481,65.2,69.3,63.5,67.0,602285246,67.66,63.2,57.5225
2026-06-30,3481,69.3,71.0,68.5,68.7,522734749,68.2,64.93,58.15250000000001
2026-07-01,3481,70.8,72.5,67.1,67.4,587747842,67.80000000000001,66.34,58.7125
2026-07-02,3481,66.1,69.8,65.2,67.6,426198192,67.14,67.24,59.1225
2026-07-03,3481,66.8,67.3,65.8,66.0,300757487,67.34,67.4,59.63250000000001
2026-07-06,3481,66.6,70.1,66.0,69.2,519703847,67.78,67.72,60.407500000000006
2026-07-07,3481,70.2,72.2,63.8,64.2,736170170,66.88000000000001,67.53999999999999,61.2
2026-07-08,3481,66.1,66.7,62.4,65.2,416258130,66.44,67.12,62.004999999999995
2026-07-09,3481,66.2,67.5,64.8,65.3,380906610,65.98,66.56,63.05499999999999
2026-07-13,3481,66.4,67.2,60.5,61.0,404195419,64.98,66.16,63.75749999999999
2026-07-14,3481,60.2,61.1,54.9,57.2,510069083,62.58,65.18,64.19
2026-07-15,3481,58.4,59.2,57.4,58.5,266064947,61.44000000000001,64.16,64.545
2026-07-16,3481,57.4,58.9,55.5,57.3,242960364,59.86,63.15,64.74499999999999
2026-07-17,3481,53.4,55.1,52.6,52.6,343294756,57.31999999999999,61.65,64.44500000000001
2026-07-20,3481,53.1,53.3,49.1,50.4,366167261,55.2,60.089999999999996,63.74499999999999
2026-07-21,3481,51.9,52.4,50.1,50.7,317037917,53.9,58.239999999999995,62.98
2026-07-22,3481,51.5,54.1,51.5,52.5,288972898,52.7,57.07000000000001,62.30499999999999
2026-07-23,3481,53.0,53.8,51.0,51.9,231361001,51.61999999999999,55.739999999999995,61.43000000000001
2026-07-24,3481,50.7,51.3,49.5,49.5,204349525,51.0,54.160000000000004,60.36
2026-07-27,3481,49.7,50.2,45.6,47.35,351257919,50.39,52.795,59.4775
2026-07-28,3481,45.0,46.7,43.35,45.0,360645533,49.25,51.575,58.3775
2026-07-29,3481,45.4,45.5,40.5,41.8,524232519,47.11,49.904999999999994,57.03249999999999
2026-07-30,3481,40.7,45.95,40.65,41.4,510925571,45.01,48.315000000000005,55.7325
2026-07-31,3481,45.35,45.5,44.1,45.5,365292276,44.209999999999994,47.605000000000004,54.6275
2026-08-03,3481,45.0,46.7,43.8,45.8,379112934,43.9,47.144999999999996,53.61749999999999
2026-08-04,3481,45.65,48.55,44.7,47.8,348151865,44.459999999999994,46.855,52.5475
2026-08-05,3481,49.3,50.5,47.75,47.8,421661010,45.660000000000004,46.385,51.7275
2026-08-06,3481,47.9,50.0,46.7,50.0,298813117,47.38,46.195,50.9675
2026-08-07,3481,49.7,50.4,47.55,47.55,270860320,47.79,46.0,50.08
2026-08-10,3481,48.6,52.3,48.55,52.3,219970431,49.089999999999996,46.495,49.644999999999996
2026-08-11,3481,51.4,52.3,49.65,50.1,359824101,49.55,47.004999999999995,49.290000000000006
2026-08-12,3481,51.0,52.1,50.3,50.4,189190471,50.07,47.865,48.885000000000005
2026-08-13,3481,51.5,51.9,49.4,49.4,196134473,49.95,48.665,48.489999999999995
2026-08-14,3481,50.2,51.5,49.7,50.1,235680402,50.46,49.125,48.364999999999995
2026-08-17,3481,50.5,51.3,48.85,51.2,248739294,50.239999999999995,49.665,48.404999999999994
2026-01-09,6488,450.0,450.0,425.0,429.5,7543058,,,
2026-01-12,6488,441.0,472.0,439.5,472.0,9197455,,,
2026-01-13,6488,483.5,488.0,459.5,476.0,10500130,,,
2026-01-14,6488,484.0,523.0,483.0,516.0,15384466,,,
2026-01-15,6488,516.0,520.0,486.0,489.0,8630328,476.5,,
2026-01-16,6488,489.0,499.5,470.5,479.0,7866782,486.4,,
2026-01-19,6488,492.5,500.0,484.0,499.0,6130891,491.8,,
2026-01-20,6488,499.0,521.0,486.5,502.0,9515043,497.0,,
2026-01-21,6488,498.0,515.0,488.0,494.5,8521714,492.7,,
2026-01-22,6488,507.0,537.0,506.0,508.0,11307281,496.5,486.5,
2026-01-23,6488,516.0,535.0,508.0,528.0,9245939,506.3,496.35,
2026-01-26,6488,529.0,529.0,514.0,525.0,4475065,511.5,501.65,
2026-01-27,6488,528.0,528.0,504.0,511.0,4832166,513.3,505.15,
2026-01-28,6488,517.0,526.0,506.0,509.0,7720356,516.2,504.45,
2026-01-29,6488,516.0,521.0,487.0,502.0,8837360,515.0,505.75,
2026-01-30,6488,502.0,507.0,488.0,497.0,5664877,508.8,507.55,
2026-02-02,6488,495.0,497.0,467.0,473.0,5676322,498.4,504.95,
2026-02-03,6488,488.0,499.5,470.0,475.0,5167377,491.2,502.25,
2026-02-04,6488,474.0,479.5,460.5,479.5,4186232,485.3,500.75,
2026-02-05,6488,472.5,476.0,462.5,464.0,2525294,477.7,496.35,491.425
2026-02-06,6488,462.0,471.0,447.0,466.0,3799206,471.5,490.15,493.25
2026-02-09,6488,482.5,484.0,471.0,478.0,2628028,472.5,485.45,493.55
2026-02-10,6488,481.0,497.5,476.5,491.5,4293915,475.8,483.5,494.325
2026-02-11,6488,475.0,475.0,443.5,445.5,8100397,469.0,477.15,490.8
2026-02-23,6488,446.5,447.5,423.0,425.0,7097496,461.2,469.45,487.6
2026-02-24,6488,431.0,450.0,431.0,445.0,4880526,457.0,464.25,485.9
2026-02-25,6488,452.5,458.5,445.0,452.5,2831888,451.9,462.2,483.575
2026-02-26,6488,450.0,464.0,450.0,455.0,3826079,444.6,460.2,481.225
2026-03-02,6488,441.0,451.0,435.5,440.0,3736273,443.5,456.25,478.5
2026-03-03,6488,444.5,449.0,425.5,433.5,3984199,445.2,453.2,474.775
2026-03-04,6488,423.0,461.5,417.0,448.5,7627997,445.9,451.45,470.8
2026-03-05,6488,472.0,490.0,465.5,470.5,6960086,449.5,450.7,468.075
2026-03-06,6488,474.0,478.0,460.5,467.0,2986377,451.9,448.25,465.875
2026-03-09,6488,433.5,445.0,423.5,428.5,3637882,449.6,446.55,461.85
2026-03-10,6488,442.0,448.5,432.0,443.0,2631353,451.5,448.35,458.9
2026-03-11,6488,448.5,473.5,447.0,472.0,3149060,456.2,451.05,457.65
2026-03-12,6488,433.0,433.0,425.5,429.0,7295377,447.9,448.7,455.45
2026-03-13,6488,425.0,433.0,420.0,432.5,3357256,441.0,446.45,453.325
2026-03-16,6488,436.0,449.0,428.5,440.5,3751235,443.4,446.5,451.375
2026-03-17,6488,450.0,458.5,448.0,450.5,2177870,444.9,448.2,450.7
2026-03-18,6488,459.0,488.0,458.5,481.0,6002908,446.7,451.45,451.45
2026-03-19,6488,476.0,494.5,472.0,472.0,4635302,455.3,451.6,451.15
2026-03-20,6488,478.0,479.5,461.5,469.0,2479677,462.6,451.8,450.025
2026-03-23,6488,457.5,457.5,440.0,441.5,2027334,462.8,453.1,449.825
2026-03-24,6488,450.0,451.0,431.0,431.5,2131632,459.0,451.95,450.15
2026-03-25,6488,444.5,450.0,439.0,450.0,1191168,452.8,449.75,450.4
2026-03-26,6488,455.5,474.5,450.5,454.5,2952945,449.3,452.3,450.5
2026-03-27,6488,440.0,448.0,438.0,447.5,1707145,445.0,453.8,450.125
2026-03-30,6488,436.5,440.5,430.0,437.0,1675294,444.1,453.45,449.975
2026-03-31,6488,432.0,444.0,419.0,420.5,2512332,441.9,450.45,449.325
2026-04-01,6488,433.5,441.5,408.5,413.5,4950592,434.6,443.7,447.575
2026-04-02,6488,416.0,424.0,407.0,409.5,3470485,425.6,437.45,444.525
2026-04-07,6488,416.5,420.5,410.5,412.0,2368751,418.5,431.75,441.775
2026-04-08,6488,426.0,439.5,420.0,436.0,2575906,418.3,431.2,442.15
2026-04-09,6488,443.0,452.5,435.5,447.5,3159596,423.7,432.8,442.375
2026-04-10,6488,457.5,492.0,457.5,490.5,10213267,439.1,436.85,443.3
2026-04-13,6488,495.0,526.0,482.0,499.5,11612077,457.1,441.35,446.825
2026-04-14,6488,514.0,521.0,497.5,501.0,5290684,474.9,446.7,450.25
2026-04-15,6488,517.0,533.0,513.0,516.0,10204004,490.9,454.6,454.025
2026-04-16,6488,518.0,543.0,503.0,540.0,8129658,509.4,466.55,458.5
2026-04-17,6488,534.0,538.0,505.0,505.0,5385534,512.3,475.7,459.7
2026-04-20,6488,508.0,555.0,508.0,551.0,8933070,522.6,489.85,463.65
2026-04-21,6488,565.0,602.0,555.0,597.0,14014125,541.8,508.35,470.05
2026-04-22,6488,599.0,617.0,583.0,600.0,8405448,558.6,524.75,477.975
