date,stock_id,open,max,min,close,Trading_Volume,ma5,ma10,ma20
2026-03-19,6223,3660.0,3865.0,3650.0,3665.0,1073259,3619.0,3366.5,3074.0
2026-03-20,6223,3665.0,3910.0,3650.0,3860.0,2721211,3681.0,3456.0,3127.75
2026-03-23,6223,3745.0,3845.0,3635.0,3715.0,1339260,3711.0,3555.5,3174.0
2026-03-24,6223,3850.0,3940.0,3660.0,3670.0,1341057,3729.0,3623.5,3217.25
2026-03-25,6223,3850.0,3850.0,3690.0,3750.0,1551097,3732.0,3670.0,3272.25
2026-03-26,6223,3825.0,3850.0,3640.0,3655.0,1524008,3730.0,3674.5,3321.0
2026-03-27,6223,3455.0,3695.0,3455.0,3665.0,1093224,3691.0,3686.0,3357.0
2026-03-30,6223,3620.0,3735.0,3580.0,3735.0,819696,3695.0,3703.0,3403.75
2026-03-31,6223,3740.0,3780.0,3465.0,3595.0,1216758,3680.0,3704.5,3440.75
2026-04-01,6223,3900.0,3950.0,3790.0,3950.0,1563547,3720.0,3726.0,3505.25
2026-04-02,6223,4050.0,4050.0,3750.0,3765.0,1211280,3742.0,3736.0,3551.25
2026-04-07,6223,3820.0,3965.0,3805.0,3920.0,743370,3793.0,3742.0,3599.0
2026-04-08,6223,4155.0,4310.0,4135.0,4310.0,975551,3908.0,3801.5,3678.5
2026-04-09,6223,4500.0,4560.0,4330.0,4470.0,1174983,4083.0,3881.5,3752.5
2026-04-10,6223,4595.0,4800.0,4510.0,4620.0,1042901,4217.0,3968.5,3819.25
2026-04-13,6223,4560.0,4675.0,4450.0,4545.0,713986,4373.0,4057.5,3866.0
2026-04-14,6223,4655.0,4760.0,4520.0,4560.0,755637,4501.0,4147.0,3916.5
2026-04-15,6223,4650.0,4825.0,4540.0,4605.0,1044884,4560.0,4234.0,3968.5
2026-04-16,6223,4700.0,4935.0,4630.0,4915.0,1243028,4649.0,4366.0,4035.25
2026-04-17,6223,5155.0,5405.0,5040.0,5195.0,1510212,4764.0,4490.5,4108.25
2026-04-20,6223,5370.0,5395.0,5110.0,5135.0,1321705,4882.0,4627.5,4181.75
2026-04-21,6223,5110.0,5110.0,4830.0,4940.0,2703122,4958.0,4729.5,4235.75
2026-04-22,6223,4980.0,5065.0,4825.0,4825.0,2155797,5002.0,4781.0,4291.25
2026-04-23,6223,4895.0,5040.0,4635.0,4790.0,1910705,4977.0,4813.0,4347.25
2026-04-24,6223,4850.0,4995.0,4630.0,4650.0,1502428,4868.0,4816.0,4392.25
2026-04-27,6223,4740.0,4915.0,4605.0,4880.0,1552030,4817.0,4849.5,4453.5
2026-04-28,6223,4950.0,4985.0,4770.0,4880.0,1109999,4805.0,4881.5,4514.25
2026-04-29,6223,4870.0,4970.0,4785.0,4945.0,971487,4829.0,4915.5,4574.75
2026-04-30,6223,5000.0,5040.0,4835.0,4925.0,1237148,4856.0,4916.5,4641.25
2026-05-04,6223,5005.0,5200.0,4910.0,5165.0,1367001,4959.0,4913.5,4702.0
2026-05-05,6223,5150.0,5150.0,4865.0,5000.0,1323450,4983.0,4900.0,4763.75
2026-05-06,6223,5095.0,5115.0,4850.0,4950.0,1311933,4997.0,4901.0,4815.25
2026-05-07,6223,4965.0,5050.0,4865.0,5030.0,947851,5014.0,4921.5,4851.25
2026-05-08,6223,4930.0,5370.0,4930.0,5025.0,1722591,5034.0,4945.0,4879.0
2026-05-11,6223,4860.0,5125.0,4710.0,4985.0,2143210,4998.0,4978.5,4897.25
2026-05-12,6223,5315.0,5480.0,5250.0,5480.0,1001375,5094.0,5038.5,4944.0
2026-05-13,6223,5490.0,5820.0,5315.0,5720.0,3022676,5248.0,5122.5,5002.0
2026-05-14,6223,6290.0,6290.0,6290.0,6290.0,545059,5500.0,5257.0,5086.25
2026-05-15,6223,6280.0,6665.0,5895.0,5895.0,2197825,5674.0,5354.0,5135.25
2026-05-18,6223,6000.0,6245.0,5895.0,6135.0,1556443,5904.0,5451.0,5182.25
2026-05-19,6223,6250.0,6275.0,5695.0,5730.0,1717836,5954.0,5524.0,5212.0
2026-05-20,6223,5800.0,6015.0,5680.0,5680.0,1033607,5946.0,5597.0,5249.0
2026-05-21,6223,6160.0,6160.0,5530.0,5650.0,1251866,5818.0,5659.0,5290.25
2026-05-22,6223,5880.0,6035.0,5765.0,6035.0,1252548,5846.0,5760.0,5352.5
2026-05-25,6223,6240.0,6465.0,6115.0,6200.0,888376,5859.0,5881.5,5430.0
2026-05-26,6223,6425.0,6425.0,6120.0,6240.0,769337,5961.0,5957.5,5498.0
2026-05-27,6223,6400.0,6645.0,6280.0,6390.0,965623,6103.0,6024.5,5573.5
2026-05-28,6223,6390.0,6450.0,5855.0,5915.0,1128312,6156.0,5987.0,5622.0
2026-05-29,6223,6165.0,6200.0,5870.0,5960.0,7883195,6141.0,5993.5,5673.75
2026-06-01,6223,6015.0,6015.0,5645.0,5680.0,1400569,6037.0,5948.0,5699.5
2026-06-02,6223,5630.0,5695.0,5435.0,5515.0,1292240,5892.0,5926.5,5725.25
2026-06-03,6223,5760.0,6060.0,5750.0,5900.0,1036306,5794.0,5948.5,5772.75
2026-06-04,6223,5925.0,6070.0,5835.0,6070.0,903741,5825.0,5990.5,5824.75
2026-06-05,6223,6050.0,6050.0,5540.0,5765.0,1444310,5786.0,5963.5,5861.75
2026-06-08,6223,5190.0,5650.0,5190.0,5515.0,1013720,5753.0,5895.0,5888.25
2026-06-09,6223,5890.0,5890.0,5585.0,5885.0,1400315,5827.0,5859.5,5908.5
2026-06-10,6223,6190.0,6235.0,5735.0,5770.0,1608454,5801.0,5797.5,5911.0
2026-06-11,6223,5915.0,6150.0,5680.0,6090.0,1603634,5805.0,5815.0,5901.0
2026-06-12,6223,6480.0,6595.0,6320.0,6485.0,1698342,5949.0,5867.5,5930.5
2026-06-15,6223,6945.0,6950.0,6355.0,6435.0,1165598,6133.0,5943.0,5945.5
2026-06-16,6223,6465.0,6800.0,6290.0,6445.0,944081,6245.0,6036.0,5981.25
2026-06-17,6223,6440.0,6465.0,6285.0,6420.0,623906,6375.0,6088.0,6018.25
2026-06-18,6223,6420.0,6570.0,6325.0,6415.0,810115,6440.0,6122.5,6056.5
2026-06-22,6223,6595.0,6595.0,6275.0,6425.0,596935,6428.0,6188.5,6076.0
2026-06-23,6223,6485.0,6820.0,6425.0,6680.0,1266538,6477.0,6305.0,6100.0
2026-06-24,6223,6645.0,7200.0,6430.0,7175.0,1216931,6623.0,6434.0,6146.75
2026-06-25,6223,7245.0,7250.0,6900.0,6905.0,901958,6720.0,6547.5,6172.5
2026-06-26,6223,6800.0,6905.0,6355.0,6500.0,752568,6737.0,6588.5,6201.75
2026-06-29,6223,6580.0,6680.0,5980.0,6060.0,1046568,6664.0,6546.0,6206.75
2026-06-30,6223,6080.0,6205.0,5950.0,6090.0,1037907,6546.0,6511.5,6227.25
2026-07-01,6223,6400.0,6695.0,6400.0,6695.0,712272,6450.0,6536.5,6286.25
2026-07-02,6223,6725.0,7360.0,6620.0,7255.0,1580658,6520.0,6620.0,6354.0
2026-07-03,6223,7165.0,7400.0,6960.0,7380.0,632395,6696.0,6716.5,6419.5
2026-07-06,6223,7700.0,7700.0,6855.0,6855.0,618698,6855.0,6759.5,6474.0
2026-07-07,6223,6855.0,7040.0,6235.0,6310.0,973410,6899.0,6722.5,6513.75
2026-07-08,6223,6500.0,6540.0,6250.0,6460.0,766414,6852.0,6651.0,6542.5
2026-07-09,6223,7000.0,7080.0,6760.0,7080.0,711155,6817.0,6668.5,6608.0
2026-07-13,6223,7600.0,7600.0,6640.0,6640.0,776797,6669.0,6682.5,6635.5
2026-07-14,6223,6525.0,6630.0,5980.0,6340.0,820249,6566.0,6710.5,6628.25
2026-07-15,6223,6410.0,6590.0,6120.0,6330.0,729834,6570.0,6734.5,6623.0
2026-07-16,6223,6205.0,6345.0,6005.0,6220.0,632358,6522.0,6687.0,6611.75
2026-07-17,6223,5990.0,5990.0,5600.0,5600.0,1078884,6226.0,6521.5,6570.75
2026-07-20,6223,5540.0,5560.0,5145.0,5455.0,993866,5989.0,6329.0,6522.75
2026-07-21,6223,5505.0,5990.0,5360.0,5875.0,1519118,5896.0,6231.0,6495.25
2025-12-15,2313,85.0,91.4,83.8,91.0,56770128,,,
2025-12-16,2313,89.0,92.4,85.5,86.3,103801054,,,
2025-12-17,2313,87.9,94.9,87.1,94.9,87263422,,,
2025-12-18,2313,96.0,98.1,90.2,91.4,129743017,,,
2025-12-19,2313,93.0,93.3,87.1,87.8,74228272,90.28,,
2025-12-22,2313,89.5,96.5,89.5,96.5,77050928,91.38,,
2025-12-23,2313,98.4,104.5,97.7,101.5,109778078,94.42,,
2025-12-24,2313,102.5,103.5,98.6,99.0,51717482,95.24000000000001,,
2025-12-26,2313,100.5,102.5,97.8,98.8,42729888,96.72,,
2025-12-29,2313,99.7,100.5,96.1,96.6,43053808,98.47999999999999,94.38,
2025-12-30,2313,96.5,98.5,95.0,98.0,31428162,98.78,95.08,
2025-12-31,2313,98.0,98.3,92.0,93.1,48114650,97.1,95.76,
2026-01-02,2313,93.9,95.0,91.5,94.6,28005649,96.22,95.72999999999999,
2026-01-05,2313,95.6,96.2,93.1,94.3,31822481,95.32000000000001,96.02,
2026-01-06,2313,96.2,103.5,96.2,103.5,84158760,96.7,97.59,
2026-01-07,2313,103.5,112.5,99.5,110.5,141522055,99.2,98.99,
2026-01-08,2313,111.0,112.5,104.0,105.0,59384190,101.58,99.34,
2026-01-09,2313,107.0,115.5,106.5,115.5,104483578,105.75999999999999,100.99,
2026-01-12,2313,119.5,127.0,117.0,127.0,103712779,112.3,103.80999999999999,
2026-01-13,2313,132.0,138.0,129.0,135.0,194678202,118.6,107.65,101.015
2026-01-14,2313,136.0,136.5,130.0,132.5,87910228,123.0,111.1,103.09
2026-01-15,2313,133.5,144.5,133.0,141.0,127054438,130.2,115.89000000000001,105.825
2026-01-16,2313,143.0,144.5,139.0,142.0,71377491,135.5,120.63000000000002,108.17999999999999
2026-01-19,2313,143.5,149.5,141.0,143.5,78639011,138.8,125.55,110.785
2026-01-20,2313,140.5,149.0,138.5,148.0,69647761,141.4,130.0,113.795
2026-01-21,2313,146.0,151.5,143.0,144.5,68405080,143.8,133.4,116.19500000000001
2026-01-22,2313,156.0,158.5,153.0,155.5,96379790,146.7,138.45,118.89500000000001
2026-01-23,2313,157.5,171.0,156.0,171.0,86666195,152.5,144.0,122.495
2026-01-26,2313,174.0,182.0,173.5,177.0,151595553,159.2,149.0,126.405
2026-01-27,2313,177.0,177.5,168.5,169.0,82445814,163.4,152.4,130.025
2026-01-28,2313,169.0,177.0,167.0,176.0,67567995,169.7,156.75,133.925
2026-01-29,2313,179.0,192.0,175.5,178.0,114240700,174.2,160.45,138.17000000000002
2026-01-30,2313,171.0,177.5,165.0,169.0,100966449,173.8,163.15,141.89000000000001
2026-02-02,2313,173.0,178.5,168.0,172.0,120522462,172.8,166.0,145.775
2026-02-03,2313,179.0,185.5,172.0,181.5,130756104,175.3,169.35,149.675
2026-02-04,2313,180.0,194.0,179.0,192.0,118194240,178.5,174.1,153.75
2026-02-05,2313,187.0,189.5,174.0,176.0,96326474,178.1,176.15,157.3
2026-02-06,2313,168.0,178.0,167.0,172.0,91673587,178.7,176.25,160.125
2026-02-09,2313,182.5,182.5,172.0,172.5,73482384,178.8,175.8,162.4
2026-02-10,2313,176.0,183.5,171.0,183.0,69088940,179.1,177.2,164.8
2026-02-11,2313,183.5,190.0,178.5,186.5,85537718,178.0,178.25,167.5
2026-02-23,2313,194.5,205.0,194.0,205.0,61600516,183.8,180.95,170.7
2026-02-24,2313,209.0,225.5,205.0,225.5,114661258,194.5,186.6,174.875
2026-02-25,2313,227.5,231.0,206.5,209.5,102743885,201.9,190.35,178.175
2026-02-26,2313,210.0,210.5,199.5,204.5,73891018,206.2,192.65,181.0
2026-03-02,2313,196.0,224.5,196.0,224.5,82340266,213.8,195.9,185.0
2026-03-03,2313,230.0,246.0,218.0,224.5,145077053,217.7,200.75,188.45
2026-03-04,2313,220.0,228.0,203.0,211.0,109546365,214.8,204.65,190.45
2026-03-05,2313,226.0,228.5,205.0,205.0,127857640,213.9,207.9,191.85
2026-03-06,2313,202.0,212.5,198.0,203.0,86330309,213.6,209.9,193.55
2026-03-09,2313,183.0,186.0,183.0,183.0,28487788,205.3,209.55,193.9
2026-03-10,2313,191.0,199.0,185.5,191.0,81834284,198.6,208.15,194.55
2026-03-11,2313,198.5,209.0,197.5,204.0,55654765,197.2,206.0,196.3
2026-03-12,2313,201.0,215.0,199.5,200.0,84890632,196.2,205.05,197.7
2026-03-13,2313,197.0,212.5,193.0,211.5,73017515,197.9,205.75,199.2
2026-03-16,2313,218.0,226.5,212.5,221.0,112975760,205.5,205.4,200.65
2026-03-17,2313,227.5,242.0,221.0,236.5,149305501,214.6,206.6,203.675
2026-03-18,2313,243.5,249.0,224.5,230.0,123540436,219.8,208.5,206.575
2026-03-19,2313,224.0,234.0,221.5,223.5,67848082,224.5,210.35,209.125
2026-03-20,2313,230.0,233.0,216.0,222.0,60465249,226.6,212.25,211.075
2026-03-23,2313,212.5,230.5,212.5,216.0,66884183,225.6,215.55,212.55
2026-03-24,2313,224.0,227.5,205.0,209.5,79278505,220.2,217.4,212.775
2026-03-25,2313,219.0,230.0,219.0,230.0,60400816,220.2,220.0,213.0
2026-03-26,2313,235.0,253.0,232.5,245.5,171324863,224.6,224.55,214.8
2026-03-27,2313,240.5,270.0,239.5,270.0,156245171,234.2,230.4,218.075
2026-03-30,2313,269.0,272.5,255.0,263.0,132499877,243.6,234.6,220.0
2026-03-31,2313,259.5,265.5,242.0,248.0,131044723,251.3,235.75,221.175
2026-04-01,2313,266.5,272.5,260.5,266.0,103346718,258.5,239.35,223.925
2026-04-02,2313,270.0,285.0,260.0,260.0,119229438,261.4,243.0,226.675
2026-04-07,2313,268.5,281.5,261.5,275.0,110531184,262.4,248.3,230.275
2026-04-08,2313,290.0,294.0,272.0,274.0,118089367,264.6,254.1,234.825
2026-04-09,2313,274.0,291.0,270.0,281.5,98834887,271.3,261.3,239.35
2026-04-10,2313,287.5,294.0,278.0,286.0,87024000,275.3,266.9,243.45
2026-04-13,2313,288.5,290.5,279.0,279.0,66575983,279.1,270.25,247.4
2026-04-14,2313,284.0,287.0,255.5,257.5,104284402,275.6,269.0,249.7
2026-04-15,2313,259.0,268.0,257.0,263.0,61632617,273.4,269.0,251.8
2026-04-16,2313,265.5,266.5,256.0,260.0,50105057,269.1,270.2,252.975
2026-04-17,2313,262.0,268.0,257.0,261.5,46014475,264.2,269.75,254.55
2026-04-20,2313,261.5,265.0,250.5,250.5,72814580,258.5,268.8,255.9
2026-04-21,2313,252.5,258.5,240.0,254.5,85864078,257.9,266.75,257.525
2026-04-22,2313,253.0,256.0,244.0,247.0,52578619,254.7,264.05,259.075
2026-04-23,2313,242.5,245.0,222.5,222.5,88289847,247.2,258.15,259.725
2026-04-24,2313,218.0,224.0,205.0,214.5,108715535,237.8,251.0,258.95
2026-04-27,2313,219.5,235.5,208.5,235.5,102681758,234.8,246.65,258.45
2026-04-28,2313,236.0,242.0,230.0,239.5,88958371,231.8,244.85,256.925
2026-04-29,2313,238.5,240.0,229.0,230.0,43477664,228.4,241.55,255.275
2026-04-30,2313,231.5,251.5,227.5,244.5,78199478,232.8,240.0,255.1
2026-05-04,2313,254.5,268.5,247.0,268.5,83904966,243.6,240.7,255.225
2026-05-05,2313,272.0,285.0,270.0,274.5,126303200,251.4,243.1,255.95
2026-05-06,2313,274.5,274.5,247.5,250.0,105195489,253.5,242.65,254.7
2026-05-07,2313,248.0,253.0,237.0,249.5,65353833,257.4,242.9,253.475
2026-05-08,2313,245.5,259.5,239.0,253.5,86924245,259.2,246.0,252.075
2026-05-11,2313,248.0,254.5,242.0,242.0,81477797,253.9,248.75,249.875
2026-05-12,2313,246.0,264.5,246.0,260.0,93921908,251.0,251.2,248.925
2026-05-13,2313,253.5,258.5,237.0,237.0,94434103,248.4,250.95,247.9
2026-05-14,2313,242.0,253.0,239.5,245.5,66767474,247.6,252.5,247.025
2026-05-15,2313,251.5,251.5,234.0,235.5,47185712,244.0,251.6,245.8
2026-05-18,2313,234.0,259.0,233.5,259.0,97275864,247.4,250.65,245.675
2026-05-19,2313,263.0,279.0,252.0,256.0,144574597,246.6,248.8,245.95
2026-05-20,2313,263.0,269.0,250.0,255.0,90778697,250.2,249.3,245.975
2026-05-21,2313,263.5,267.5,256.0,258.0,69378109,252.7,250.15,246.525
2026-05-22,2313,261.5,281.0,261.5,278.0,99747807,261.2,252.6,249.3
2026-05-25,2313,296.0,305.5,287.0,298.5,100470188,269.1,258.25,253.5
2026-05-26,2313,299.0,299.0,282.0,284.5,88509083,274.8,260.7,255.95
2026-05-27,2313,289.5,291.0,277.0,282.0,80875520,280.2,265.2,258.075
2026-05-28,2313,285.5,290.0,257.5,259.0,114452978,280.4,266.55,259.525
2026-05-29,2313,271.0,284.5,265.5,284.5,84156366,281.7,271.45,261.525
2026-06-01,2313,288.5,291.5,278.5,282.0,72392478,278.4,273.75,262.2
2026-06-02,2313,284.0,289.0,268.5,270.5,46492198,275.6,275.2,262.0
2026-06-03,2313,275.5,278.0,266.0,266.5,35476485,272.5,276.35,262.825
2026-06-04,2313,266.0,272.0,258.0,265.5,39459603,273.8,277.1,263.625
2026-06-05,2313,267.0,272.0,251.0,259.0,64234821,268.7,275.2,263.9
2026-06-08,2313,233.5,257.5,233.5,252.0,48578725,262.7,270.55,264.4
2026-06-09,2313,258.0,277.0,253.0,276.0,72882082,263.8,269.7,265.2
2026-06-10,2313,270.0,281.5,258.5,259.0,86302606,262.3,267.4,266.3
2026-06-11,2313,265.0,279.5,258.5,275.0,92016311,264.2,269.0,267.775
2026-06-12,2313,291.0,291.5,263.0,263.0,134234586,265.0,266.85,269.15
2026-06-15,2313,269.0,272.0,257.0,257.5,73956256,266.1,264.4,269.075
2026-06-16,2313,263.0,267.5,248.5,249.0,68681558,260.7,262.25,268.725
2026-06-17,2313,250.0,268.0,248.0,264.0,66968289,261.7,262.0,269.175
2026-06-18,2313,266.0,267.5,259.0,259.5,40499868,258.6,261.4,269.25
2026-06-22,2313,262.5,263.5,257.0,259.5,29090333,257.9,261.45,268.325
2026-06-23,2313,260.0,260.5,242.5,243.0,41024282,255.0,260.55,265.55
2026-06-24,2313,239.0,249.0,239.0,240.0,34526381,253.2,256.95,263.325
2026-06-25,2313,244.0,244.0,233.0,233.0,29189204,247.0,254.35,260.875
2026-06-26,2313,231.5,237.0,221.5,222.5,41017317,239.6,249.1,259.05
2026-06-29,2313,222.5,228.0,218.0,221.0,26070297,231.9,244.9,255.875
2026-06-30,2313,229.0,236.0,225.0,232.5,26497727,229.8,242.4,253.4
2026-07-01,2313,237.5,237.5,220.0,220.0,26693869,225.8,239.5,250.875
2026-07-02,2313,216.5,228.5,214.0,228.5,29171042,224.9,235.95,248.975
2026-07-03,2313,225.0,233.5,222.0,229.5,31704560,226.3,232.95,247.175
2026-07-06,2313,233.0,241.5,226.0,235.0,35969578,229.1,230.5,245.975
2026-07-07,2313,236.0,236.0,217.5,218.0,29230631,226.2,228.0,244.275
2026-07-08,2313,220.0,227.0,215.0,224.0,20244994,227.0,226.4,241.675
2026-07-09,2313,232.0,237.0,222.5,223.0,33952098,225.9,225.4,239.875
2026-07-13,2313,228.0,245.0,225.0,235.0,64090809,227.0,226.65,237.875
2026-07-14,2313,233.0,237.5,218.0,225.5,49467476,225.1,227.1,236.0
2026-07-15,2313,236.0,248.0,234.0,248.0,60898588,231.1,228.65,235.525
2026-07-16,2313,245.0,248.0,235.0,235.5,56275058,233.4,230.2,234.85
2026-07-17,2313,219.5,222.0,212.0,212.0,34563669,231.2,228.55,232.25
2026-07-20,2313,205.0,205.5,191.0,199.0,42275231,224.0,225.5,229.225
2026-07-21,2313,202.5,212.0,200.0,210.0,20756015,220.9,223.0,226.75
2025-12-15,0056,36.03,36.36,35.99,36.28,41242997,,,
2025-12-16,0056,36.05,36.15,35.88,36.07,76449009,,,
2025-12-17,0056,36.11,36.35,36.11,36.2,23392415,,,
2025-12-18,0056,36.1,36.2,35.98,36.11,40222634,,,
2025-12-19,0056,36.15,36.42,36.12,36.38,20244445,36.208000000000006,,
2025-12-22,0056,36.57,36.77,36.55,36.72,37004660,36.29600000000001,,
2025-12-23,0056,36.73,36.74,36.52,36.54,38049342,36.39,,
2025-12-24,0056,36.56,36.63,36.5,36.55,25209782,36.459999999999994,,
2025-12-26,0056,36.59,36.61,36.5,36.61,32736860,36.56,,
2025-12-29,0056,36.61,36.78,36.61,36.73,35740386,36.63,36.419,
2025-12-30,0056,36.72,36.72,36.59,36.69,32868998,36.624,36.459999999999994,
2025-12-31,0056,36.69,36.76,36.65,36.73,30418269,36.66199999999999,36.525999999999996,
2026-01-02,0056,36.77,37.09,36.77,37.01,55463608,36.754,36.607,
2026-01-05,0056,37.17,37.34,37.1,37.13,82637678,36.858,36.708999999999996,
2026-01-06,0056,37.15,37.33,37.15,37.26,60484594,36.964,36.797,
2026-01-07,0056,37.34,37.72,37.33,37.62,84166000,37.15,36.887,
2026-01-08,0056,37.62,37.7,37.39,37.41,63945146,37.286,36.974,
2026-01-09,0056,37.41,37.55,37.17,37.4,38775491,37.364,37.059,
2026-01-12,0056,37.65,37.75,37.62,37.67,46400775,37.471999999999994,37.165,
2026-01-13,0056,37.9,38.0,37.67,37.74,65884827,37.568,37.266,36.8425
2026-01-14,0056,37.81,37.98,37.81,37.96,52030341,37.636,37.393,36.9265
2026-01-15,0056,37.98,38.01,37.92,38.01,52808103,37.756,37.521,37.0235
2026-01-16,0056,38.1,38.3,38.1,38.26,63588188,37.928,37.646,37.1265
2026-01-19,0056,38.26,38.47,38.18,38.42,82058239,38.077999999999996,37.775,37.242000000000004
2026-01-20,0056,38.38,38.54,38.26,38.45,86877361,38.22,37.894,37.3455
2026-01-21,0056,38.39,38.53,38.09,38.21,153787590,38.269999999999996,37.952999999999996,37.42
2026-01-22,0056,37.91,37.94,37.74,37.76,96664596,38.22,37.988,37.481
2026-01-23,0056,37.98,38.08,37.65,37.73,86023752,38.114,38.021,37.54
2026-01-26,0056,37.88,38.23,37.85,38.23,90529500,38.076,38.077,37.620999999999995
2026-01-27,0056,38.38,38.66,38.38,38.51,90897477,38.088,38.154,37.71
2026-01-28,0056,38.7,38.79,38.52,38.62,56201100,38.169999999999995,38.22,37.8065
2026-01-29,0056,38.57,38.57,38.17,38.26,57632538,38.269999999999996,38.245,37.882999999999996
2026-01-30,0056,37.98,37.98,37.5,37.58,86589896,38.239999999999995,38.177,37.911500000000004
2026-02-02,0056,37.28,37.33,37.0,37.15,87721121,38.023999999999994,38.05,37.9125
2026-02-03,0056,37.57,37.74,37.4,37.63,36702671,37.848,37.968,37.931
2026-02-04,0056,37.58,37.85,37.41,37.84,29305483,37.692,37.931,37.942
2026-02-05,0056,37.59,37.79,37.5,37.55,37738253,37.55,37.91,37.949
2026-02-06,0056,37.44,37.6,37.09,37.52,40426197,37.538,37.888999999999996,37.955
2026-02-09,0056,38.16,38.2,37.94,38.03,67477566,37.714,37.869,37.973
2026-02-10,0056,38.36,38.42,38.28,38.34,74968495,37.85600000000001,37.852,38.003
2026-02-11,0056,38.39,38.77,38.39,38.7,121611406,38.028000000000006,37.86,38.040000000000006
2026-02-23,0056,38.97,39.51,38.97,39.13,101966291,38.344,37.947,38.096000000000004
2026-02-24,0056,39.27,39.76,39.23,39.72,89853506,38.784,38.161,38.169000000000004
2026-02-25,0056,39.81,40.3,39.81,40.05,86681622,39.188,38.45100000000001,38.2505
2026-02-26,0056,40.05,40.36,39.95,40.29,58492851,39.578,38.717,38.342499999999994
2026-03-02,0056,39.53,40.01,39.53,39.9,74035480,39.818,38.923,38.427
2026-03-03,0056,39.84,39.99,39.13,39.13,92021356,39.818,39.081,38.49550000000001
2026-03-04,0056,38.5,38.55,37.7,37.74,172988248,39.422000000000004,39.103,38.495999999999995
2026-03-05,0056,38.5,38.75,38.12,38.5,54632081,39.112,39.15,38.509499999999996
2026-03-06,0056,38.3,38.74,38.1,38.63,36627259,38.78,39.179,38.515499999999996
2026-03-09,0056,37.28,37.58,36.5,37.58,151883264,38.315999999999995,39.067,38.463499999999996
2026-03-10,0056,38.48,38.49,37.64,37.88,48391366,38.066,38.94199999999999,38.4445
2026-03-11,0056,38.25,38.71,38.25,38.64,44949403,38.245999999999995,38.834,38.497499999999995
2026-03-12,0056,38.55,38.75,38.33,38.53,27613823,38.251999999999995,38.682,38.566500000000005
2026-03-13,0056,38.19,38.65,38.19,38.5,31249170,38.226,38.503,38.61
2026-03-16,0056,38.65,38.91,38.58,38.81,37638989,38.472,38.394,38.6585
2026-03-17,0056,38.9,39.18,38.9,39.13,32448064,38.722,38.394,38.7375
2026-03-18,0056,39.42,39.58,39.35,39.42,32295100,38.878,38.562,38.8325
2026-03-19,0056,39.07,39.2,38.86,38.88,48695423,38.948,38.6,38.87500000000001
2026-03-20,0056,38.88,38.98,38.56,38.77,37631551,39.002,38.614,38.8965
2026-03-23,0056,37.88,38.1,37.8,37.97,110664636,38.834,38.653000000000006,38.86
2026-03-24,0056,38.34,38.37,37.76,38.04,49350102,38.616,38.669000000000004,38.8055
2026-03-25,0056,38.55,38.76,38.45,38.58,31365933,38.448,38.663,38.74849999999999
2026-03-26,0056,38.6,38.85,38.55,38.56,30512264,38.384,38.666000000000004,38.674
2026-03-27,0056,38.24,38.45,38.07,38.43,51978534,38.315999999999995,38.659000000000006,38.581
2026-03-30,0056,37.81,37.93,37.61,37.85,98696813,38.292,38.563,38.478500000000004
2026-03-31,0056,37.65,37.66,37.05,37.13,149771888,38.11,38.363,38.3785
2026-04-01,0056,37.88,38.19,37.77,38.11,49238283,38.016,38.232,38.397000000000006
2026-04-02,0056,38.52,38.52,37.7,37.82,142688419,37.868,38.126,38.36300000000001
2026-04-07,0056,38.08,38.18,37.92,38.07,74252034,37.79600000000001,38.056000000000004,38.335
2026-04-08,0056,38.84,39.12,38.71,39.02,84399927,38.03,38.161,38.407
2026-04-09,0056,39.08,39.1,38.96,39.08,38939445,38.42,38.265,38.467
2026-04-10,0056,39.29,39.57,39.29,39.41,49996458,38.68,38.348,38.5055
2026-04-13,0056,39.4,39.6,39.2,39.52,47465866,39.019999999999996,38.444,38.55499999999999
2026-04-14,0056,39.87,40.13,39.86,39.97,69668541,39.4,38.598,38.628499999999995
2026-04-15,0056,40.22,40.55,40.21,40.25,81974850,39.646,38.838,38.7005
2026-04-16,0056,40.53,40.88,40.53,40.8,55846803,39.989999999999995,39.205,38.784000000000006
2026-04-17,0056,40.8,41.2,40.79,40.98,69525243,40.304,39.492000000000004,38.861999999999995
2026-04-20,0056,41.31,41.58,41.31,41.47,72627550,40.694,39.857,38.991499999999995
2026-04-21,0056,41.6,41.98,41.6,41.97,77242581,41.094,40.247,39.1515
2026-04-22,0056,42.0,42.61,41.97,42.61,145535741,41.565999999999995,40.606,39.3835
2026-04-23,0056,41.91,41.99,40.2,40.65,178276598,41.535999999999994,40.763,39.513999999999996
2026-04-24,0056,40.74,41.04,40.64,40.95,67087826,41.529999999999994,40.916999999999994,39.63250000000001
2026-04-27,0056,41.18,41.25,40.83,40.9,147779049,41.416,41.055,39.7495
2026-04-28,0056,41.0,41.33,40.97,41.11,79437843,41.244,41.169,39.883500000000005
2026-04-29,0056,41.06,41.08,40.71,40.93,41561666,40.908,41.236999999999995,40.0375
2026-04-30,0056,41.04,41.3,40.81,40.9,46787938,40.958,41.247,40.226
2026-05-04,0056,41.51,41.94,41.51,41.92,105581914,41.152,41.340999999999994,40.4165
2026-05-05,0056,42.15,42.68,42.15,42.62,98244392,41.496,41.456,40.6565
