date,stock_id,open,max,min,close,Trading_Volume,ma5,ma10,ma20
2026-07-01,6669,4740.0,5050.0,4655.0,5035.0,2872601,4615.0,4742.0,4971.0
2026-07-02,6669,4905.0,5200.0,4865.0,5200.0,2817565,4746.0,4754.0,4951.0
2026-07-03,6669,5180.0,5280.0,5110.0,5265.0,1563793,4943.0,4767.5,4935.75
2026-07-06,6669,5325.0,5325.0,4995.0,5035.0,1255424,5034.0,4785.5,4904.5
2026-07-07,6669,5025.0,5235.0,5010.0,5015.0,2201738,5110.0,4819.5,4891.5
2026-07-08,6669,5075.0,5085.0,4900.0,5050.0,1002340,5113.0,4864.0,4879.0
2026-07-09,6669,5020.0,5215.0,4945.0,5040.0,2293598,5081.0,4913.5,4877.75
2026-07-13,6669,5170.0,5230.0,4940.0,4960.0,1106711,5020.0,4981.5,4880.75
2026-07-14,6669,4930.0,4985.0,4755.0,4905.0,1096965,4994.0,5014.0,4883.5
2026-07-15,6669,4950.0,5160.0,4870.0,5095.0,931011,5010.0,5060.0,4893.25
2026-07-16,6669,5090.0,5130.0,5000.0,5115.0,638034,5023.0,5068.0,4905.0
2026-07-17,6669,4900.0,4995.0,4620.0,4620.0,1627532,4939.0,5010.0,4882.0
2026-07-20,6669,4725.0,4845.0,4635.0,4685.0,1414812,4884.0,4952.0,4859.75
2026-07-21,6669,4825.0,5045.0,4825.0,5000.0,1129418,4903.0,4948.5,4867.0
2026-07-22,6669,5195.0,5500.0,5145.0,5500.0,3846206,4984.0,4997.0,4908.25
2026-07-23,6669,5470.0,5675.0,5410.0,5470.0,2391713,5055.0,5039.0,4951.5
2026-07-24,6669,5395.0,5835.0,5375.0,5730.0,3046640,5277.0,5108.0,5010.75
2026-07-27,6669,5700.0,5780.0,5480.0,5745.0,1821304,5489.0,5186.5,5084.0
2026-07-28,6669,5455.0,5540.0,5280.0,5315.0,1907626,5552.0,5227.5,5120.75
2026-07-29,6669,5430.0,5475.0,4940.0,5135.0,2854613,5479.0,5231.5,5145.75
2026-07-30,6669,5055.0,5185.0,4865.0,4900.0,2283686,5365.0,5210.0,5139.0
2026-07-31,6669,5390.0,5390.0,5300.0,5390.0,1458695,5297.0,5287.0,5148.5
2026-08-03,6669,5530.0,5925.0,5475.0,5925.0,3349246,5333.0,5411.0,5181.5
2026-08-04,6669,5935.0,6385.0,5800.0,6205.0,2967872,5511.0,5531.5,5240.0
2026-08-05,6669,6265.0,6400.0,6130.0,6175.0,2205262,5719.0,5599.0,5298.0
2026-08-06,6669,6160.0,6275.0,6050.0,6265.0,1342305,5992.0,5678.5,5358.75
2026-08-07,6669,6155.0,6265.0,6025.0,6100.0,1427158,6134.0,5715.5,5411.75
2026-08-10,6669,6215.0,6225.0,5990.0,6010.0,1653053,6151.0,5742.0,5464.25
2026-08-11,6669,6040.0,6050.0,5855.0,5930.0,1723431,6096.0,5803.5,5515.5
2026-08-12,6669,5905.0,6140.0,5900.0,6025.0,1113635,6066.0,5892.5,5562.0
2026-08-13,6669,6095.0,6195.0,6020.0,6070.0,1340105,6027.0,6009.5,5609.75
2026-08-14,6669,6145.0,6650.0,6140.0,6435.0,2596938,6094.0,6114.0,5700.5
2026-08-17,6669,6585.0,6740.0,6420.0,6620.0,1483462,6216.0,6183.5,5797.25
2026-08-18,6669,6595.0,6650.0,6285.0,6400.0,1657408,6310.0,6203.0,5867.25
2026-08-19,6669,6190.0,6425.0,6190.0,6375.0,1289214,6380.0,6223.0,5911.0
2026-08-20,6669,6435.0,6475.0,6245.0,6325.0,955211,6431.0,6229.0,5953.75
2026-08-21,6669,6285.0,6445.0,6230.0,6255.0,762579,6395.0,6244.5,5980.0
2026-08-24,6669,6300.0,6410.0,6205.0,6300.0,922282,6331.0,6273.5,6007.75
2026-08-25,6669,6225.0,6440.0,6125.0,6440.0,1168231,6339.0,6324.5,6064.0
2026-08-26,6669,6325.0,6925.0,6300.0,6785.0,1898480,6421.0,6400.5,6146.5
2026-08-27,6669,6770.0,6960.0,6735.0,6815.0,1479152,6519.0,6475.0,6242.25
2026-08-28,6669,6965.0,7245.0,6835.0,7200.0,1993578,6708.0,6551.5,6332.75
2026-08-31,6669,7100.0,7360.0,7035.0,7095.0,1921970,6867.0,6599.0,6391.25
2026-09-01,6669,7115.0,7800.0,7050.0,7800.0,2855090,7139.0,6739.0,6471.0
2026-01-26,1101,25.7,26.4,25.65,26.25,43873630,,,
2026-01-27,1101,26.5,26.95,25.95,26.05,40314054,,,
2026-01-28,1101,26.1,26.45,25.85,26.35,33189771,,,
2026-01-29,1101,26.35,26.85,26.3,26.5,41662819,,,
2026-01-30,1101,26.5,26.75,26.1,26.4,41304969,26.310000000000002,,
2026-02-02,1101,26.25,26.25,25.7,25.9,48157632,26.24,,
2026-02-03,1101,26.1,26.15,25.55,25.6,33361977,26.15,,
2026-02-04,1101,25.5,26.0,25.4,25.8,18997135,26.04,,
2026-02-05,1101,25.8,26.1,25.65,25.7,27607504,25.880000000000003,,
2026-02-06,1101,25.7,25.75,25.25,25.35,27178122,25.669999999999998,25.99,
2026-02-09,1101,25.55,25.7,25.35,25.4,20271178,25.57,25.905,
2026-02-10,1101,25.45,25.65,25.2,25.5,14195611,25.55,25.85,
2026-02-11,1101,25.6,26.1,25.55,25.8,23085917,25.55,25.794999999999998,
2026-02-23,1101,25.95,26.3,25.7,26.1,30552513,25.630000000000003,25.755000000000003,
2026-02-24,1101,26.1,26.5,26.1,26.45,27392898,25.85,25.759999999999998,
2026-02-25,1101,26.45,26.65,26.25,26.55,24756817,26.080000000000002,25.825,
2026-02-26,1101,26.4,26.5,26.05,26.4,35021019,26.26,25.905,
2026-03-02,1101,26.1,26.5,26.05,26.35,24710421,26.369999999999997,25.96,
2026-03-03,1101,26.35,26.4,25.55,25.9,34839225,26.330000000000002,25.98,
2026-03-04,1101,25.4,25.45,24.8,25.0,50254250,26.04,25.945,25.9675
2026-03-05,1101,25.2,25.3,24.4,24.8,50595969,25.689999999999998,25.884999999999998,25.895
2026-03-06,1101,24.65,25.25,24.55,25.15,19804652,25.439999999999998,25.85,25.85
2026-03-09,1101,24.35,24.6,23.85,24.3,43390757,25.03,25.7,25.747500000000002
2026-03-10,1101,24.65,24.8,24.1,24.25,22193372,24.7,25.514999999999997,25.635
2026-03-11,1101,24.45,25.1,24.35,25.0,21688647,24.7,25.369999999999997,25.565
2026-03-12,1101,24.9,25.2,24.6,25.1,25003683,24.759999999999998,25.225,25.525
2026-03-13,1101,24.9,25.0,24.55,24.6,22486229,24.65,25.045,25.475
2026-03-16,1101,24.6,24.8,24.35,24.6,26453890,24.71,24.87,25.415
2026-03-17,1101,24.7,24.7,24.4,24.45,18363934,24.750000000000004,24.725,25.3525
2026-03-18,1101,24.75,24.75,24.3,24.55,25089281,24.66,24.68,25.3125
2026-03-19,1101,24.5,24.55,23.85,23.9,36854557,24.419999999999998,24.59,25.2375
2026-03-20,1101,23.9,24.2,23.3,23.55,54198777,24.21,24.43,25.14
2026-03-23,1101,23.15,23.15,22.6,22.8,35180198,23.85,24.28,24.99
2026-03-24,1101,23.0,23.05,22.55,22.55,28404248,23.47,24.110000000000003,24.8125
2026-03-25,1101,23.3,23.3,22.5,23.0,27445093,23.16,23.910000000000004,24.64
2026-03-26,1101,23.0,23.45,22.85,22.85,24573321,22.950000000000003,23.685,24.455000000000002
2026-03-27,1101,22.8,22.95,22.7,22.8,13449968,22.8,23.505000000000003,24.275
2026-03-30,1101,22.45,22.75,22.4,22.55,18235999,22.75,23.3,24.085
2026-03-31,1101,22.55,23.05,22.5,23.0,43882131,22.84,23.155,23.94
2026-04-01,1101,23.45,23.75,23.3,23.7,31342735,22.98,23.07,23.875
2026-04-02,1101,23.75,23.9,23.5,23.7,26328156,23.15,23.05,23.82
2026-04-07,1101,23.8,24.0,23.45,24.0,32075220,23.39,23.095000000000002,23.7625
2026-04-08,1101,24.1,25.7,23.7,25.4,65704406,23.96,23.355,23.8175
2026-04-09,1101,25.5,25.75,24.8,25.1,48830071,24.380000000000003,23.61,23.86
2026-04-10,1101,25.35,26.4,25.25,25.4,52862166,24.72,23.85,23.88
2026-04-13,1101,25.5,25.55,24.9,25.25,25273218,25.029999999999998,24.09,23.8875
2026-04-14,1101,25.35,25.45,25.15,25.3,24379409,25.29,24.34,23.9225
2026-04-15,1101,25.4,25.45,24.55,24.6,33620859,25.130000000000003,24.544999999999998,23.922500000000003
2026-04-16,1101,24.75,25.2,24.6,25.0,21772980,25.11,24.744999999999997,23.95
2026-04-17,1101,25.1,25.15,24.85,25.1,18202331,25.05,24.885,23.9775
2026-04-20,1101,25.05,25.1,24.7,24.8,15979332,24.96,24.994999999999997,24.0225
2026-04-21,1101,25.0,25.0,24.7,24.75,13083599,24.85,25.07,24.0825
2026-04-22,1101,24.75,24.9,24.4,24.5,20580722,24.830000000000002,24.979999999999997,24.1675
2026-04-23,1101,24.5,24.65,24.2,24.55,34033020,24.740000000000002,24.925,24.267500000000002
2026-04-24,1101,24.6,24.6,24.3,24.45,28226546,24.61,24.83,24.34
2026-04-27,1101,24.2,24.6,24.15,24.35,27152058,24.52,24.740000000000002,24.415
2026-04-28,1101,24.6,24.85,24.3,24.4,23230584,24.45,24.65,24.494999999999997
2026-04-29,1101,24.7,24.7,24.4,24.5,23002226,24.45,24.639999999999997,24.592499999999998
2026-04-30,1101,24.5,24.75,24.45,24.5,21216965,24.44,24.589999999999996,24.667499999999997
2026-05-04,1101,24.55,24.8,24.3,24.45,30923171,24.439999999999998,24.525,24.705
2026-05-05,1101,24.45,24.5,24.05,24.1,28934916,24.39,24.455000000000002,24.725
2026-05-06,1101,24.25,25.4,24.1,25.05,44638336,24.52,24.485000000000003,24.7775
2026-05-07,1101,25.25,25.7,24.95,25.5,37443576,24.72,24.585,24.782500000000002
2026-05-08,1101,25.6,25.7,24.95,25.0,27759197,24.82,24.630000000000003,24.7775
2026-05-11,1101,25.15,25.65,25.05,25.4,23860637,25.01,24.725,24.7775
2026-05-12,1101,25.45,25.5,24.85,24.95,28275194,25.18,24.785,24.7625
2026-05-13,1101,24.95,25.0,24.7,24.7,24957493,25.11,24.815,24.7325
2026-05-14,1101,24.65,24.8,24.4,24.55,29408138,24.919999999999998,24.82,24.729999999999997
2026-05-15,1101,24.6,24.65,24.0,24.1,30234735,24.740000000000002,24.78,24.685
2026-05-18,1101,24.1,24.15,23.7,24.05,31808031,24.47,24.740000000000002,24.6325
2026-05-19,1101,24.1,24.4,24.1,24.2,27849412,24.32,24.75,24.6025
2026-05-20,1101,24.3,24.4,24.0,24.15,25264963,24.21,24.66,24.572499999999998
2026-05-21,1101,24.15,24.35,23.95,24.2,20020628,24.139999999999997,24.529999999999998,24.5575
2026-05-22,1101,24.2,24.2,23.95,24.1,22434398,24.14,24.439999999999998,24.535
2026-05-25,1101,24.1,24.45,23.95,24.3,33786766,24.19,24.330000000000002,24.5275
2026-05-26,1101,24.3,24.6,23.95,23.95,31297642,24.14,24.229999999999997,24.5075
2026-05-27,1101,23.95,24.05,23.8,23.85,29819864,24.080000000000002,24.145000000000003,24.48
2026-05-28,1101,23.85,24.0,23.65,23.65,35826774,23.970000000000002,24.055,24.4375
2026-05-29,1101,24.1,24.4,23.9,24.4,49699249,24.029999999999998,24.085,24.4325
2026-06-01,1101,24.4,24.7,24.2,24.55,35557711,24.080000000000002,24.134999999999998,24.4375
2026-06-02,1101,24.55,24.8,24.4,24.65,33068326,24.22,24.18,24.465
2026-06-03,1101,24.65,25.2,24.45,24.85,45323366,24.419999999999998,24.25,24.455
2026-06-04,1101,24.9,24.95,24.45,24.45,37205139,24.58,24.275,24.4025
2026-06-05,1101,24.5,24.6,24.2,24.4,31313266,24.580000000000002,24.305,24.3725
2026-06-08,1101,23.85,24.0,23.55,23.85,51860722,24.439999999999998,24.259999999999998,24.295
2026-06-09,1101,23.9,24.15,23.85,23.95,27355323,24.3,24.26,24.245
2026-06-10,1101,23.95,24.25,23.85,23.9,31959243,24.110000000000003,24.264999999999997,24.205
2026-06-11,1101,23.95,24.35,23.8,24.25,31962933,24.07,24.325,24.19
2026-06-12,1101,24.35,24.85,24.25,24.55,30216569,24.1,24.34,24.2125
2026-06-15,1101,24.95,25.4,24.8,24.85,41019136,24.3,24.369999999999997,24.2525
2026-06-16,1101,25.0,25.1,24.5,24.5,30785043,24.41,24.355,24.267500000000002
2026-06-17,1101,24.5,24.8,24.45,24.55,26236790,24.540000000000003,24.325,24.2875
2026-06-18,1101,24.6,24.8,24.5,24.5,33250276,24.590000000000003,24.330000000000002,24.3025
2026-06-22,1101,24.55,24.65,24.2,24.35,40462324,24.55,24.325,24.315
2026-06-23,1101,24.35,24.5,24.05,24.15,34786016,24.410000000000004,24.355,24.307499999999997
2026-06-24,1101,24.15,24.35,24.0,24.2,26165910,24.35,24.380000000000003,24.32
2026-06-25,1101,24.25,25.15,24.2,24.6,37491440,24.36,24.45,24.357499999999998
2026-06-26,1101,24.6,24.75,24.15,24.15,34476565,24.29,24.44,24.3825
2026-06-29,1101,24.7,24.7,24.1,24.15,25608721,24.25,24.4,24.369999999999997
2026-06-30,1101,24.3,24.35,24.05,24.05,37939288,24.229999999999997,24.32,24.345000000000002
2026-07-01,1101,23.45,23.55,23.0,23.0,48865305,23.990000000000002,24.169999999999998,24.2625
2026-07-02,1101,23.0,23.3,22.9,23.1,26104670,23.689999999999998,24.025,24.175
2026-07-03,1101,23.1,23.9,23.1,23.65,28112178,23.59,23.939999999999998,24.134999999999998
2026-07-06,1101,23.8,23.9,23.65,23.7,15832509,23.5,23.875,24.1
2026-07-07,1101,23.65,23.7,23.25,23.4,33225864,23.369999999999997,23.8,24.077499999999997
2026-07-08,1101,23.4,23.55,23.1,23.1,18652409,23.39,23.69,24.035
2026-07-09,1101,23.15,23.2,22.7,22.7,39534972,23.309999999999995,23.5,23.975
2026-07-13,1101,22.95,23.05,22.7,22.85,26175062,23.15,23.369999999999997,23.905
2026-07-14,1101,22.85,22.9,22.4,22.7,26629810,22.95,23.225,23.8125
2026-07-15,1101,22.8,23.6,22.7,23.55,30131439,22.98,23.175,23.7475
2026-07-16,1101,23.5,24.1,23.45,23.95,27846368,23.15,23.27,23.72
2026-07-17,1101,23.7,24.2,23.5,23.5,38899989,23.310000000000002,23.31,23.6675
2026-07-20,1101,24.0,24.4,23.6,23.8,43224315,23.5,23.325,23.6325
2026-07-21,1101,24.0,24.2,23.75,24.05,18662158,23.77,23.36,23.6175
2026-07-22,1101,24.0,24.2,23.75,23.85,15250226,23.830000000000002,23.404999999999998,23.6025
2026-07-23,1101,23.9,24.2,23.75,24.0,17293780,23.84,23.494999999999997,23.592499999999998
2026-07-24,1101,23.8,24.1,23.8,23.8,12078546,23.9,23.605,23.552500000000002
2026-07-27,1101,24.05,24.5,23.9,24.4,34575401,24.02,23.759999999999998,23.564999999999998
2026-07-28,1101,24.3,24.85,24.15,24.8,49946078,24.17,23.97,23.5975
2026-07-29,1101,24.9,25.05,23.95,24.35,47289314,24.27,24.05,23.6125
2026-07-30,1101,24.45,24.5,24.0,24.05,26765346,24.28,24.06,23.665
2026-07-31,1101,24.35,24.8,24.25,24.3,24641994,24.380000000000003,24.14,23.725
2026-08-03,1101,24.25,24.25,23.75,23.8,40992838,24.259999999999998,24.140000000000004,23.732499999999998
2026-08-04,1101,23.6,23.7,23.45,23.55,25392309,24.009999999999998,24.09,23.725
2026-08-05,1101,23.7,24.05,23.55,24.05,20385198,23.95,24.110000000000003,23.7575
2026-08-06,1101,23.95,24.6,23.95,24.35,28309167,24.009999999999998,24.145000000000003,23.82
2026-08-07,1101,24.3,24.75,24.3,24.35,18367476,24.02,24.2,23.9025
2026-08-10,1101,24.5,24.65,24.25,24.55,14596102,24.17,24.215,23.9875
2026-08-11,1101,24.55,24.8,24.3,24.65,19811272,24.39,24.200000000000003,24.085
2026-08-12,1101,24.65,24.75,24.45,24.45,13998587,24.470000000000002,24.21,24.130000000000003
2026-08-13,1101,24.55,24.7,24.0,24.05,37511920,24.41,24.21,24.134999999999998
2026-08-14,1101,24.0,24.3,24.0,24.25,19242304,24.389999999999997,24.205000000000002,24.1725
2026-08-17,1101,24.25,24.3,23.85,24.2,20470344,24.32,24.244999999999997,24.192500000000003
2026-08-18,1101,24.1,24.45,23.9,24.1,26187879,24.21,24.3,24.195
2026-08-19,1101,24.0,24.25,23.85,24.05,16533208,24.130000000000003,24.3,24.205000000000002
2026-08-20,1101,24.1,25.0,24.1,24.8,44229818,24.28,24.345,24.245
2026-08-21,1101,24.75,24.95,24.55,24.85,35370288,24.4,24.395000000000003,24.2975
2026-08-24,1101,24.95,25.7,24.65,24.7,46815406,24.5,24.41,24.312500000000004
2026-08-25,1101,24.7,24.85,24.4,24.6,26477696,24.6,24.404999999999998,24.302500000000002
2026-08-26,1101,24.65,24.7,24.25,24.3,36118949,24.65,24.39,24.3
2026-08-27,1101,24.3,24.4,24.1,24.1,27783939,24.51,24.395,24.302500000000002
2026-08-28,1101,24.1,24.4,24.1,24.3,16839498,24.400000000000002,24.4,24.302500000000002
2026-08-31,1101,24.3,24.45,24.05,24.4,557094159,24.34,24.42,24.332500000000003
2026-09-01,1101,24.6,26.1,24.6,25.3,108834320,24.48,24.54,24.42
2026-01-26,3481,24.55,25.35,24.05,24.55,451933019,,,
2026-01-27,3481,24.5,24.55,22.7,23.05,595999754,,,
2026-01-28,3481,23.55,24.3,22.05,22.3,640592249,,,
2026-01-29,3481,22.3,22.65,21.0,21.3,524119980,,,
2026-01-30,3481,21.8,22.8,20.25,21.8,836782756,22.6,,
2026-02-02,3481,20.85,22.2,20.7,21.15,421571722,21.92,,
2026-02-03,3481,21.8,22.0,20.75,20.95,310032753,21.5,,
2026-02-04,3481,21.3,23.0,21.3,23.0,458130335,21.639999999999997,,
2026-02-05,3481,23.25,23.8,21.7,21.8,600991125,21.740000000000002,,
2026-02-06,3481,21.2,22.5,20.8,21.8,322639610,21.740000000000002,22.169999999999998,
2026-02-09,3481,22.5,22.5,21.0,21.1,269303363,21.73,21.825,
2026-02-10,3481,21.15,21.45,20.9,21.05,144484305,21.750000000000004,21.625,
2026-02-11,3481,21.3,22.2,21.3,21.95,270430860,21.54,21.59,
2026-02-23,3481,22.7,24.0,22.15,23.35,462559596,21.85,21.795,
2026-02-24,3481,23.6,24.85,22.9,24.85,531318022,22.46,22.1,
2026-02-25,3481,26.3,27.3,24.1,24.6,1049054947,23.160000000000004,22.445,
2026-02-26,3481,25.05,27.0,24.15,26.8,837945188,24.31,23.03,
2026-03-02,3481,25.5,29.0,25.45,28.55,1001949319,25.630000000000003,23.585,
2026-03-03,3481,29.3,29.8,25.7,25.95,1047600389,26.15,24.0,
2026-03-04,3481,24.5,25.95,24.15,24.75,604985488,26.130000000000003,24.294999999999998,23.2325
2026-03-05,3481,26.45,26.7,24.8,26.0,722993701,26.410000000000004,24.785,23.305
2026-03-06,3481,25.6,27.6,25.15,27.5,845038403,26.55,25.43,23.5275
2026-03-09,3481,25.5,27.95,25.3,27.8,979280613,26.4,26.014999999999997,23.802500000000002
2026-03-10,3481,29.5,29.9,27.2,27.55,1310469760,26.72,26.435000000000002,24.115000000000002
2026-03-11,3481,28.45,30.3,28.35,30.3,1134573679,27.830000000000002,26.98,24.54
2026-03-12,3481,31.0,33.3,30.75,32.95,1690701447,29.220000000000006,27.814999999999998,25.130000000000003
2026-03-13,3481,30.25,31.4,29.7,29.7,1369365716,29.660000000000004,28.105,25.5675
2026-03-16,3481,29.35,30.05,26.8,27.3,1001913513,29.560000000000002,27.98,25.7825
2026-03-17,3481,27.9,29.4,27.55,27.7,789814927,29.589999999999996,28.155,26.077500000000004
2026-03-18,3481,28.3,28.85,27.2,27.95,482808305,29.119999999999997,28.475,26.385
2026-03-19,3481,27.7,28.3,27.25,27.3,367916783,27.99,28.605,26.695
2026-03-20,3481,27.8,28.0,26.1,26.25,501309223,27.3,28.48,26.955000000000002
2026-03-23,3481,24.95,26.0,24.95,25.0,269438843,26.839999999999996,28.2,27.107499999999998
2026-03-24,3481,26.0,26.45,24.1,24.5,388539761,26.2,27.895,27.165
2026-03-25,3481,25.5,26.15,25.15,25.65,274222757,25.740000000000002,27.43,27.204999999999995
2026-03-26,3481,26.0,26.55,25.0,25.0,248645740,25.279999999999998,26.635,27.225
2026-03-27,3481,24.6,24.9,24.05,24.8,174519266,24.99,26.145,27.125
2026-03-30,3481,24.25,24.6,23.65,24.6,192998701,24.91,25.875,26.927500000000002
2026-03-31,3481,24.5,25.05,23.8,23.85,308334588,24.78,25.490000000000002,26.822499999999998
2026-04-01,3481,25.05,25.95,24.8,25.05,328715661,24.660000000000004,25.2,26.8375
2026-04-02,3481,25.3,25.9,24.65,24.65,280976969,24.59,24.935,26.77
2026-04-07,3481,25.3,25.5,24.0,24.05,179826978,24.440000000000005,24.715,26.597499999999997
2026-04-08,3481,24.7,26.45,24.7,26.2,368105745,24.759999999999998,24.835,26.517500000000002
2026-04-09,3481,26.5,28.0,25.7,26.95,585534130,25.38,25.080000000000002,26.4875
2026-04-10,3481,27.55,27.55,25.4,26.0,391667912,25.57,25.115,26.2725
2026-04-13,3481,26.0,26.5,25.5,26.3,196853660,25.9,25.244999999999997,25.940000000000005
2026-04-14,3481,26.75,27.85,26.5,27.25,412731989,26.54,25.490000000000002,25.817500000000003
2026-04-15,3481,27.6,28.3,27.0,27.6,490740497,26.82,25.790000000000003,25.8325
2026-04-16,3481,28.2,28.9,27.2,27.25,559188666,26.880000000000003,26.130000000000003,25.810000000000002
2026-04-17,3481,27.05,27.05,25.8,25.9,338854980,26.860000000000003,26.215000000000003,25.7075
2026-04-20,3481,26.05,26.4,25.5,26.15,216671979,26.830000000000002,26.365,25.65
2026-04-21,3481,26.35,26.6,25.7,26.0,191605469,26.580000000000002,26.559999999999995,25.6375
2026-04-22,3481,26.0,26.3,25.5,25.6,164011004,26.18,26.5,25.6675
2026-04-23,3481,25.8,25.95,23.9,24.1,347083200,25.55,26.215000000000003,25.6475
2026-04-24,3481,24.2,24.3,23.0,23.4,233909107,25.05,25.955000000000002,25.535
2026-04-27,3481,23.5,24.7,22.95,24.3,259067260,24.68,25.755000000000003,25.5
2026-04-28,3481,24.3,25.0,24.0,24.35,130750892,24.35,25.465,25.4775
2026-04-29,3481,24.4,24.7,23.9,23.95,132951070,24.020000000000003,25.1,25.445
2026-04-30,3481,24.05,24.3,23.65,23.95,103739940,23.99,24.770000000000003,25.45
2026-05-04,3481,24.15,25.15,24.05,24.8,152389741,24.270000000000003,24.66,25.4375
2026-05-05,3481,25.15,27.25,25.15,27.25,486930201,24.860000000000003,24.77,25.567500000000003
2026-05-06,3481,27.8,28.9,26.8,28.1,845750567,25.610000000000003,24.98,25.77
2026-05-07,3481,28.8,30.1,28.15,29.75,860297129,26.77,25.395000000000003,25.9475
2026-05-08,3481,29.85,31.45,28.65,29.4,785095023,27.860000000000003,25.925,26.07
2026-05-11,3481,32.0,32.3,31.05,32.3,417999548,29.360000000000003,26.814999999999998,26.385
2026-05-12,3481,34.7,35.5,33.6,35.5,833426756,31.01,27.935000000000002,26.845
2026-05-13,3481,35.8,37.95,33.85,37.5,1379646184,32.89,29.25,27.357499999999998
2026-05-14,3481,38.4,38.65,35.0,35.4,998720739,34.019999999999996,30.395,27.747499999999995
2026-05-15,3481,35.8,38.4,35.25,36.1,892798512,35.36,31.610000000000003,28.189999999999998
2026-05-18,3481,35.95,39.4,34.55,38.7,948858076,36.64,33.0,28.830000000000002
2026-05-19,3481,38.15,39.2,37.2,37.45,711814824,37.029999999999994,34.02,29.395000000000003
2026-05-20,3481,37.8,38.0,36.0,36.95,624777587,36.92,34.905,29.942500000000003
2026-05-21,3481,38.0,40.6,38.0,40.6,524601290,37.96,35.989999999999995,30.692500000000003
2026-05-22,3481,42.45,44.65,42.35,44.65,388361570,39.67,37.515,31.72
2026-05-25,3481,49.1,49.1,49.1,49.1,68442854,41.75,39.195,33.005
2026-05-26,3481,52.0,52.2,44.65,45.7,1463227218,43.400000000000006,40.215,34.075
2026-05-27,3481,47.0,50.2,44.45,50.2,1370411333,46.05,41.485,35.3675
2026-05-28,3481,50.2,52.2,46.2,46.4,1259689849,47.21,42.585,36.489999999999995
2026-05-29,3481,48.55,51.0,47.65,51.0,897327645,48.480000000000004,44.075,37.8425
2026-06-01,3481,54.5,56.1,53.7,56.1,478118322,49.88,45.815000000000005,39.4075
2026-06-02,3481,58.0,58.8,53.6,56.2,1163170448,51.98,47.690000000000005,40.855000000000004
2026-06-03,3481,57.0,60.5,56.2,59.4,972688727,53.82000000000001,49.935,42.42
2026-06-04,3481,56.9,57.0,55.2,55.8,170430089,55.7,51.455000000000005,43.7225
2026-06-05,3481,53.3,54.0,50.3,53.7,177087727,56.239999999999995,52.36,44.9375
2026-06-08,3481,48.35,48.35,48.35,48.35,88824555,54.69,52.285000000000004,45.74
2026-06-09,3481,49.95,50.6,46.6,49.1,124513602,53.27,52.625,46.42
2026-06-10,3481,47.4,50.0,44.3,44.3,130115713,50.25,52.035000000000004,46.760000000000005
2026-06-11,3481,42.6,46.95,40.25,46.95,174746924,48.480000000000004,52.089999999999996,47.337500000000006
2026-06-12,3481,50.5,50.5,48.5,48.55,95654891,47.45,51.845000000000006,47.96
2026-06-15,3481,51.0,51.5,49.8,51.4,100103830,48.059999999999995,51.375,48.595
2026-06-16,3481,53.3,55.0,52.0,53.3,140022240,48.9,51.085,49.3875
2026-06-17,3481,53.2,58.6,53.2,58.6,239833027,51.75999999999999,51.005,50.47
2026-06-18,3481,62.0,64.4,58.5,64.4,861089224,55.25,51.864999999999995,51.660000000000004
2026-06-22,3481,69.4,69.9,66.0,66.0,954222795,58.739999999999995,53.09499999999999,52.7275
2026-06-23,3481,65.9,70.1,65.0,66.0,764326524,61.660000000000004,54.86,53.572500000000005
2026-06-24,3481,65.0,72.6,63.9,69.4,1097640768,64.88,56.89,54.75749999999999
2026-06-25,3481,70.5,72.0,67.6,70.9,655357479,67.34,59.55,55.7925
2026-06-26,3481,69.3,70.9,64.0,65.0,735698074,67.46000000000001,61.355,56.722500000000004
2026-06-29,3481,65.2,69.3,63.5,67.0,602285246,67.66,63.2,57.5225
2026-06-30,3481,69.3,71.0,68.5,68.7,522734749,68.2,64.93,58.152499999999996
2026-07-01,3481,70.8,72.5,67.1,67.4,587747842,67.80000000000001,66.34,58.7125
2026-07-02,3481,66.1,69.8,65.2,67.6,426198192,67.14,67.24,59.1225
2026-07-03,3481,66.8,67.3,65.8,66.0,300757487,67.34,67.4,59.63250000000001
2026-07-06,3481,66.6,70.1,66.0,69.2,519703847,67.78,67.72,60.407500000000006
2026-07-07,3481,70.2,72.2,63.8,64.2,736170170,66.88000000000001,67.53999999999999,61.2
2026-07-08,3481,66.1,66.7,62.4,65.2,416258130,66.44,67.12,62.004999999999995
2026-07-09,3481,66.2,67.5,64.8,65.3,380906610,65.98,66.56,63.05499999999999
2026-07-13,3481,66.4,67.2,60.5,61.0,404195419,64.98,66.16,63.75750000000001
2026-07-14,3481,60.2,61.1,54.9,57.2,510069083,62.58,65.18,64.19
2026-07-15,3481,58.4,59.2,57.4,58.5,266064947,61.44000000000001,64.16,64.54499999999999
2026-07-16,3481,57.4,58.9,55.5,57.3,242960364,59.86,63.15,64.745
2026-07-17,3481,53.4,55.1,52.6,52.6,343294756,57.31999999999999,61.65,64.44500000000001
2026-07-20,3481,53.1,53.3,49.1,50.4,366167261,55.2,60.089999999999996,63.745000000000005
2026-07-21,3481,51.9,52.4,50.1,50.7,317037917,53.9,58.239999999999995,62.98
2026-07-22,3481,51.5,54.1,51.5,52.5,288972898,52.7,57.07000000000001,62.30499999999999
2026-07-23,3481,53.0,53.8,51.0,51.9,231361001,51.61999999999999,55.739999999999995,61.43000000000001
