date,stock_id,open,max,min,close,Trading_Volume,ma5,ma10,ma20
2026-04-02,2317,198.0,199.0,191.5,193.0,41954568,194.2,196.55,205.0
2026-04-07,2317,195.0,195.5,189.5,192.0,36598072,192.7,195.45,203.45
2026-04-08,2317,196.5,202.0,196.5,201.5,66909375,194.2,196.0,203.0
2026-04-09,2317,201.0,201.5,198.0,200.0,43945793,196.7,196.5,202.525
2026-04-10,2317,200.5,202.5,199.5,200.5,60470665,197.4,196.55,201.6
2026-04-13,2317,200.0,202.5,198.5,200.0,37375471,198.8,196.5,200.875
2026-04-14,2317,204.0,208.0,203.5,207.5,58959164,201.9,197.3,200.525
2026-04-15,2317,211.5,211.5,206.5,207.5,71250931,203.1,198.65,200.075
2026-04-16,2317,207.5,211.0,206.0,207.0,45261862,204.5,200.6,199.825
2026-04-17,2317,207.5,209.5,203.5,206.0,48943270,205.6,201.5,199.625
2026-04-20,2317,206.0,209.5,204.5,207.5,39312365,207.1,202.95,199.75
2026-04-21,2317,210.0,213.0,209.5,211.0,59285018,207.8,204.85,200.15
2026-04-22,2317,213.0,223.5,212.5,221.0,140959574,210.5,206.8,201.4
2026-04-23,2317,229.5,233.0,218.0,225.0,172706743,214.1,209.3,202.9
2026-04-24,2317,227.0,227.0,218.0,221.5,77230253,217.2,211.4,203.975
2026-04-27,2317,224.0,230.0,220.0,228.0,109457408,221.3,214.2,205.35
2026-04-28,2317,230.0,234.0,225.0,225.5,104089860,224.2,216.0,206.65
2026-04-29,2317,226.0,226.0,222.0,225.0,43603455,225.0,217.75,208.2
2026-04-30,2317,224.5,230.0,219.5,219.5,73683654,223.9,219.0,209.8
2026-05-04,2317,224.0,229.5,223.5,227.5,57506042,225.1,221.15,211.325
2026-05-05,2317,227.5,240.0,227.0,239.5,162873566,227.4,224.35,213.65
2026-05-06,2317,246.5,253.0,245.0,252.0,240330399,232.7,228.45,216.65
2026-05-07,2317,255.0,258.0,250.0,253.5,128767846,238.4,231.7,219.25
2026-05-08,2317,254.0,256.0,245.5,250.0,102375417,244.5,234.2,221.75
2026-05-11,2317,256.5,258.0,251.0,252.0,63063740,249.4,237.25,224.325
2026-05-12,2317,254.0,254.0,246.0,250.0,84325367,251.5,239.45,226.825
2026-05-13,2317,246.5,251.0,242.5,251.0,72415109,251.3,242.0,229.0
2026-05-14,2317,255.0,255.0,244.0,244.5,73360409,249.5,243.95,230.85
2026-05-15,2317,249.0,260.0,247.0,248.5,138413483,249.2,246.85,232.925
2026-05-18,2317,251.0,251.0,241.0,248.5,63512356,248.5,248.95,235.05
2026-05-19,2317,251.0,254.0,244.0,245.0,70223341,247.5,249.5,236.925
2026-05-20,2317,246.5,246.5,239.5,240.0,62650287,245.3,248.3,238.375
2026-05-21,2317,245.0,249.0,244.0,247.5,51483466,245.9,247.7,239.7
2026-05-22,2317,249.0,251.5,245.0,250.0,56310552,246.2,247.7,240.95
2026-05-25,2317,255.0,263.5,255.0,261.0,122990174,248.7,248.6,242.925
2026-05-26,2317,262.5,263.5,257.0,259.0,55665305,251.5,249.5,244.475
2026-05-27,2317,263.0,269.0,261.0,264.0,78352856,256.3,250.8,246.4
2026-05-28,2317,265.0,269.5,259.5,263.0,73792269,259.4,252.65,248.3
2026-05-29,2317,269.0,289.0,268.0,289.0,289511198,267.2,256.7,251.775
2026-06-01,2317,302.0,304.5,293.0,293.5,205766647,273.7,261.2,255.075
2026-06-02,2317,297.5,302.0,293.0,301.5,113076476,282.2,266.85,258.175
2026-06-03,2317,306.0,314.0,299.0,309.0,149620933,291.2,273.75,261.025
2026-06-04,2317,309.0,309.0,293.0,293.0,110760779,297.2,278.3,263.0
2026-06-05,2317,290.5,292.5,278.0,284.5,93158859,296.3,281.75,264.725
2026-06-08,2317,257.5,272.0,257.5,269.5,117863651,291.5,282.6,265.6
2026-06-09,2317,270.5,277.5,268.5,277.5,74649081,286.7,284.45,266.975
2026-06-10,2317,271.0,274.0,262.5,263.0,93369272,277.5,284.35,267.575
2026-06-11,2317,260.0,262.5,251.5,258.5,97550509,270.6,283.9,268.275
2026-06-12,2317,266.5,269.0,260.0,260.5,60260948,265.8,281.05,268.875
2026-06-15,2317,271.0,272.5,265.0,267.5,54689024,265.4,278.45,269.825
2026-06-16,2317,270.0,271.0,265.5,269.0,56878574,263.7,275.2,271.025
2026-06-17,2317,266.0,272.0,264.0,272.0,42755242,265.5,271.5,272.625
2026-06-18,2317,270.5,271.5,268.5,268.5,68996866,267.5,269.05,273.675
2026-06-22,2317,270.0,275.5,268.5,268.5,67145972,269.1,267.45,274.6
2026-06-23,2317,270.0,270.5,259.0,259.5,92063800,267.5,266.45,274.525
2026-06-24,2317,255.0,261.0,255.0,256.0,63690545,264.9,264.3,274.375
2026-06-25,2317,260.5,262.5,257.5,257.5,43578494,262.0,263.75,274.05
2026-06-26,2317,255.5,255.5,248.0,248.5,80450955,258.0,262.75,273.325
2026-06-29,2317,250.0,252.0,246.0,246.5,49210311,253.6,261.35,271.2
2026-06-30,2317,251.5,255.5,249.0,251.0,52952173,251.9,259.7,269.075
2026-07-01,2317,255.0,255.5,248.0,248.0,65880617,250.3,257.6,266.4
2026-07-02,2317,239.0,243.0,238.0,239.0,67897136,246.6,254.3,262.9
2026-07-03,2317,237.0,241.0,236.0,240.5,51008242,245.0,251.5,260.275
2026-07-06,2317,243.5,247.5,240.5,242.0,43693584,244.1,248.85,258.15
2026-07-07,2317,243.0,243.0,236.0,237.0,51778760,241.3,246.6,256.525
2026-07-08,2317,240.0,240.5,234.0,237.5,37939126,239.2,244.75,254.525
2026-07-09,2317,238.0,240.0,234.5,237.5,40528079,238.9,242.75,253.25
2025-12-02,2345,1045.0,1075.0,1035.0,1050.0,6741724,,,
2025-12-03,2345,1060.0,1065.0,985.0,986.0,6774557,,,
2025-12-04,2345,989.0,992.0,965.0,965.0,4742665,,,
2025-12-05,2345,974.0,995.0,951.0,990.0,4700921,,,
2025-12-08,2345,994.0,1005.0,977.0,977.0,4168557,993.6,,
2025-12-09,2345,994.0,1055.0,991.0,995.0,10648469,982.6,,
2025-12-10,2345,1045.0,1090.0,1045.0,1090.0,12245842,1003.4,,
2025-12-11,2345,1120.0,1195.0,1115.0,1135.0,16597109,1037.4,,
2025-12-12,2345,1160.0,1160.0,1120.0,1155.0,5584329,1070.4,,
2025-12-15,2345,1100.0,1215.0,1095.0,1210.0,9081714,1117.0,1055.3,
2025-12-16,2345,1185.0,1190.0,1130.0,1160.0,8153657,1150.0,1066.3,
2025-12-17,2345,1160.0,1205.0,1140.0,1185.0,6644754,1169.0,1086.2,
2025-12-18,2345,1165.0,1185.0,1155.0,1180.0,4629909,1178.0,1107.7,
2025-12-19,2345,1200.0,1210.0,1165.0,1175.0,6311693,1182.0,1126.2,
2025-12-22,2345,1180.0,1215.0,1145.0,1170.0,4448509,1174.0,1145.5,
2025-12-23,2345,1175.0,1205.0,1170.0,1185.0,3032302,1179.0,1164.5,
2025-12-24,2345,1200.0,1230.0,1185.0,1190.0,4707677,1180.0,1174.5,
2025-12-26,2345,1205.0,1215.0,1180.0,1215.0,2702035,1187.0,1182.5,
2025-12-29,2345,1230.0,1230.0,1185.0,1215.0,3297684,1195.0,1188.5,
2025-12-30,2345,1200.0,1210.0,1190.0,1190.0,2071470,1199.0,1186.5,1120.9
2025-12-31,2345,1190.0,1195.0,1165.0,1185.0,3320103,1199.0,1189.0,1127.65
2026-01-02,2345,1190.0,1190.0,1145.0,1145.0,4120258,1190.0,1185.0,1135.6
2026-01-05,2345,1145.0,1200.0,1145.0,1185.0,5294117,1184.0,1185.5,1146.6
2026-01-06,2345,1195.0,1270.0,1185.0,1240.0,6798559,1189.0,1192.0,1159.1
2026-01-07,2345,1265.0,1265.0,1190.0,1205.0,4013280,1192.0,1195.5,1170.5
2026-01-08,2345,1235.0,1270.0,1195.0,1265.0,7786306,1208.0,1203.5,1184.0
2026-01-09,2345,1250.0,1320.0,1210.0,1215.0,9091786,1222.0,1206.0,1190.25
2026-01-12,2345,1235.0,1240.0,1180.0,1205.0,4120740,1226.0,1205.0,1193.75
2026-01-13,2345,1225.0,1245.0,1170.0,1180.0,4446910,1214.0,1201.5,1195.0
2026-01-14,2345,1205.0,1225.0,1185.0,1215.0,3274971,1216.0,1204.0,1195.25
2026-01-15,2345,1225.0,1285.0,1215.0,1240.0,7324019,1211.0,1209.5,1199.25
2026-01-16,2345,1265.0,1270.0,1220.0,1230.0,3473159,1214.0,1218.0,1201.5
2026-01-19,2345,1230.0,1235.0,1160.0,1165.0,4631438,1206.0,1216.0,1200.75
2026-01-20,2345,1165.0,1220.0,1160.0,1185.0,3573823,1207.0,1210.5,1201.25
2026-01-21,2345,1175.0,1230.0,1150.0,1150.0,3893637,1194.0,1205.0,1200.25
2026-01-22,2345,1185.0,1195.0,1125.0,1150.0,7228506,1176.0,1193.5,1198.5
2026-01-23,2345,1175.0,1190.0,1145.0,1175.0,4301221,1165.0,1189.5,1197.75
2026-01-26,2345,1185.0,1185.0,1135.0,1150.0,4773611,1162.0,1184.0,1194.5
2026-01-27,2345,1160.0,1195.0,1155.0,1155.0,3771267,1156.0,1181.5,1191.5
2026-01-28,2345,1180.0,1190.0,1150.0,1170.0,3406180,1160.0,1177.0,1190.5
2026-01-29,2345,1165.0,1195.0,1135.0,1170.0,4811517,1164.0,1170.0,1189.75
2026-01-30,2345,1175.0,1180.0,1110.0,1115.0,4328349,1152.0,1158.5,1188.25
2026-02-02,2345,1100.0,1160.0,1100.0,1140.0,4368011,1150.0,1156.0,1186.0
2026-02-03,2345,1190.0,1205.0,1160.0,1185.0,5512844,1156.0,1156.0,1183.25
2026-02-04,2345,1155.0,1190.0,1140.0,1185.0,3351774,1159.0,1159.5,1182.25
2026-02-05,2345,1170.0,1185.0,1125.0,1125.0,3576402,1150.0,1157.0,1175.25
2026-02-06,2345,1125.0,1195.0,1090.0,1190.0,5997300,1165.0,1158.5,1174.0
2026-02-09,2345,1270.0,1305.0,1245.0,1305.0,8165564,1198.0,1174.0,1179.0
2026-02-10,2345,1365.0,1395.0,1325.0,1390.0,9630459,1239.0,1197.5,1189.5
2026-02-11,2345,1355.0,1455.0,1355.0,1450.0,7612726,1292.0,1225.5,1201.25
2026-02-23,2345,1475.0,1480.0,1355.0,1400.0,7796001,1347.0,1248.5,1209.25
2026-02-24,2345,1405.0,1440.0,1385.0,1405.0,3441769,1390.0,1277.5,1218.0
2026-02-25,2345,1410.0,1495.0,1405.0,1450.0,4862429,1419.0,1308.5,1232.25
2026-02-26,2345,1450.0,1460.0,1400.0,1400.0,5719491,1421.0,1330.0,1243.0
2026-03-02,2345,1360.0,1435.0,1360.0,1415.0,4142561,1414.0,1353.0,1256.25
2026-03-03,2345,1415.0,1475.0,1415.0,1420.0,4810084,1418.0,1382.5,1269.75
2026-03-04,2345,1360.0,1380.0,1290.0,1305.0,5102273,1398.0,1394.0,1276.25
2026-03-05,2345,1375.0,1435.0,1350.0,1420.0,4477821,1392.0,1405.5,1289.75
2026-03-06,2345,1435.0,1515.0,1415.0,1465.0,6338751,1405.0,1413.0,1305.25
2026-03-09,2345,1355.0,1380.0,1330.0,1380.0,5813708,1398.0,1406.0,1315.75
2026-03-10,2345,1430.0,1455.0,1400.0,1435.0,5374084,1401.0,1409.5,1329.0
2026-03-11,2345,1505.0,1515.0,1465.0,1485.0,4197255,1437.0,1417.5,1347.5
2026-03-12,2345,1470.0,1510.0,1445.0,1505.0,4026146,1454.0,1423.0,1365.75
2026-03-13,2345,1480.0,1490.0,1420.0,1420.0,6551351,1445.0,1425.0,1377.5
2026-03-16,2345,1435.0,1445.0,1380.0,1390.0,4426977,1447.0,1422.5,1387.75
2026-03-17,2345,1420.0,1465.0,1420.0,1455.0,3563204,1451.0,1426.0,1404.25
2026-03-18,2345,1470.0,1600.0,1465.0,1600.0,8456080,1474.0,1455.5,1424.75
2026-03-19,2345,1585.0,1620.0,1560.0,1590.0,7188691,1491.0,1472.5,1439.0
2026-03-20,2345,1610.0,1675.0,1580.0,1610.0,5787071,1529.0,1487.0,1450.0
2026-03-23,2345,1540.0,1610.0,1535.0,1565.0,3284775,1564.0,1505.5,1455.75
2026-03-24,2345,1600.0,1610.0,1515.0,1535.0,4590394,1580.0,1515.5,1462.5
2026-03-25,2345,1580.0,1685.0,1580.0,1685.0,6912402,1597.0,1535.5,1476.5
2026-03-26,2345,1690.0,1750.0,1660.0,1675.0,7062091,1614.0,1552.5,1487.75
2026-03-27,2345,1625.0,1670.0,1600.0,1655.0,4485957,1623.0,1576.0,1500.5
2026-03-30,2345,1620.0,1650.0,1590.0,1635.0,3927435,1637.0,1600.5,1511.5
2026-03-31,2345,1600.0,1610.0,1495.0,1510.0,6030444,1632.0,1606.0,1516.0
2026-04-01,2345,1585.0,1660.0,1575.0,1660.0,4304379,1627.0,1612.0,1533.75
2026-04-02,2345,1670.0,1685.0,1580.0,1590.0,3328016,1610.0,1612.0,1542.25
2026-04-07,2345,1660.0,1685.0,1600.0,1615.0,3376820,1602.0,1612.5,1549.75
2026-04-08,2345,1680.0,1765.0,1680.0,1710.0,5374240,1617.0,1627.0,1566.25
2026-04-09,2345,1730.0,1760.0,1670.0,1690.0,3271100,1653.0,1642.5,1579.0
2026-04-10,2345,1750.0,1855.0,1720.0,1835.0,5713072,1688.0,1657.5,1596.5
2026-04-13,2345,1820.0,1855.0,1785.0,1820.0,2933873,1734.0,1672.0,1612.25
2026-04-14,2345,1885.0,1910.0,1850.0,1890.0,4059621,1789.0,1695.5,1635.75
2026-04-15,2345,1900.0,2075.0,1870.0,1970.0,7294130,1841.0,1729.0,1664.75
2026-04-16,2345,2025.0,2050.0,1975.0,2035.0,3884881,1910.0,1781.5,1693.75
2026-04-17,2345,2035.0,2110.0,2020.0,2070.0,3419131,1957.0,1822.5,1717.25
2026-04-20,2345,2045.0,2060.0,1995.0,2005.0,4046599,1994.0,1864.0,1738.0
2026-04-21,2345,2100.0,2205.0,2060.0,2190.0,6399329,2054.0,1921.5,1767.0
2026-04-22,2345,2150.0,2250.0,2130.0,2200.0,4732097,2100.0,1970.5,1798.75
2026-04-23,2345,2220.0,2230.0,2010.0,2080.0,6588511,2109.0,2009.5,1826.0
2026-04-24,2345,2105.0,2170.0,2050.0,2140.0,5127676,2123.0,2040.0,1848.75
2026-04-27,2345,2205.0,2225.0,2105.0,2175.0,4986548,2157.0,2075.5,1873.75
2026-04-28,2345,2250.0,2340.0,2195.0,2295.0,5955672,2178.0,2116.0,1905.75
2026-04-29,2345,2245.0,2270.0,2190.0,2210.0,4561794,2180.0,2140.0,1934.5
2026-04-30,2345,2225.0,2315.0,2215.0,2280.0,3775578,2220.0,2164.5,1973.0
2026-05-04,2345,2380.0,2505.0,2360.0,2505.0,4412365,2293.0,2208.0,2015.25
2026-05-05,2345,2520.0,2550.0,2440.0,2495.0,3474551,2357.0,2257.0,2060.5
2026-05-06,2345,2545.0,2620.0,2325.0,2485.0,6256364,2395.0,2286.5,2104.0
2026-05-07,2345,2495.0,2560.0,2465.0,2560.0,3820023,2465.0,2322.5,2146.5
2026-05-08,2345,2400.0,2425.0,2305.0,2375.0,10934471,2484.0,2352.0,2180.75
2026-05-11,2345,2490.0,2610.0,2485.0,2590.0,8849256,2501.0,2397.0,2218.5
2026-05-12,2345,2675.0,2695.0,2520.0,2525.0,6056908,2507.0,2432.0,2253.75
2026-05-13,2345,2510.0,2555.0,2435.0,2435.0,4119903,2497.0,2446.0,2281.0
2026-05-14,2345,2625.0,2675.0,2605.0,2675.0,7660332,2520.0,2492.5,2316.25
2026-05-15,2345,2640.0,2640.0,2500.0,2505.0,7039823,2546.0,2515.0,2339.75
2026-05-18,2345,2375.0,2530.0,2375.0,2495.0,3138457,2527.0,2514.0,2361.0
2026-05-19,2345,2460.0,2505.0,2375.0,2390.0,4254714,2500.0,2503.5,2380.25
2026-05-20,2345,2330.0,2475.0,2325.0,2355.0,4381174,2484.0,2490.5,2388.5
2026-05-21,2345,2480.0,2530.0,2450.0,2480.0,5468981,2445.0,2482.5,2402.5
2026-05-22,2345,2535.0,2535.0,2450.0,2470.0,2750416,2438.0,2492.0,2422.0
2026-05-25,2345,2535.0,2600.0,2505.0,2540.0,2633850,2447.0,2487.0,2442.0
2026-05-26,2345,2610.0,2695.0,2560.0,2620.0,3688871,2493.0,2496.5,2464.25
2026-05-27,2345,2645.0,2670.0,2570.0,2620.0,3955442,2546.0,2515.0,2480.5
2026-05-28,2345,2575.0,2580.0,2395.0,2435.0,5051117,2537.0,2491.0,2491.75
2026-05-29,2345,2505.0,2530.0,2390.0,2430.0,6396739,2529.0,2483.5,2499.25
2026-06-01,2345,2460.0,2540.0,2430.0,2510.0,3363120,2523.0,2485.0,2499.5
2026-06-02,2345,2505.0,2520.0,2390.0,2425.0,3795060,2484.0,2488.5,2496.0
2026-06-03,2345,2470.0,2645.0,2470.0,2585.0,4091539,2477.0,2511.5,2501.0
2026-06-04,2345,2525.0,2550.0,2460.0,2510.0,2462108,2492.0,2514.5,2498.5
2026-06-05,2345,2460.0,2545.0,2430.0,2490.0,2517690,2504.0,2516.5,2504.25
2026-06-08,2345,2265.0,2435.0,2260.0,2420.0,3205900,2486.0,2504.5,2495.75
2026-06-09,2345,2420.0,2475.0,2345.0,2475.0,2691554,2496.0,2490.0,2493.25
2026-06-10,2345,2590.0,2630.0,2360.0,2365.0,4169145,2452.0,2464.5,2489.75
2026-06-11,2345,2330.0,2345.0,2170.0,2275.0,3682161,2405.0,2448.5,2469.75
2026-06-12,2345,2365.0,2390.0,2270.0,2335.0,2814268,2374.0,2439.0,2461.25
2026-06-15,2345,2435.0,2475.0,2335.0,2430.0,3350938,2376.0,2431.0,2458.0
2026-06-16,2345,2495.0,2555.0,2410.0,2520.0,3072890,2385.0,2440.5,2464.5
2026-06-17,2345,2555.0,2600.0,2470.0,2495.0,2648670,2411.0,2431.5,2471.5
2026-06-18,2345,2480.0,2490.0,2415.0,2435.0,4237239,2443.0,2424.0,2469.25
2026-06-22,2345,2495.0,2605.0,2485.0,2595.0,3410352,2495.0,2434.5,2475.5
2026-06-23,2345,2675.0,2720.0,2435.0,2435.0,3948138,2496.0,2436.0,2470.25
2026-06-24,2345,2410.0,2445.0,2340.0,2375.0,3033201,2467.0,2426.0,2458.0
2026-06-25,2345,2485.0,2545.0,2375.0,2380.0,4634360,2444.0,2427.5,2446.0
2026-06-26,2345,2395.0,2520.0,2335.0,2380.0,4874059,2433.0,2438.0,2443.25
2026-06-29,2345,2395.0,2430.0,2290.0,2340.0,3066800,2382.0,2438.5,2438.75
2026-06-30,2345,2445.0,2525.0,2420.0,2495.0,3513262,2394.0,2445.0,2438.0
2026-07-01,2345,2600.0,2695.0,2540.0,2660.0,4593489,2451.0,2459.0,2449.75
2026-07-02,2345,2660.0,2780.0,2610.0,2750.0,4236718,2525.0,2484.5,2458.0
2026-07-03,2345,2750.0,2800.0,2675.0,2735.0,3021446,2596.0,2514.5,2469.25
2026-07-06,2345,2825.0,2825.0,2600.0,2645.0,2283004,2657.0,2519.5,2477.0
2026-07-07,2345,2700.0,2700.0,2450.0,2455.0,3972983,2649.0,2521.5,2478.75
2026-07-08,2345,2440.0,2525.0,2370.0,2415.0,3644265,2600.0,2525.5,2475.75
2026-07-09,2345,2485.0,2540.0,2465.0,2470.0,2856685,2544.0,2534.5,2481.0
2025-12-02,6488,383.5,387.5,378.5,378.5,1458447,,,
2025-12-03,6488,380.0,388.5,378.5,383.5,1410449,,,
2025-12-04,6488,387.0,397.0,384.5,387.0,2393236,,,
2025-12-05,6488,389.5,392.5,381.5,383.5,1408430,,,
2025-12-08,6488,386.0,386.5,381.0,383.0,1395969,383.1,,
2025-12-09,6488,385.0,390.0,382.0,384.0,1849382,384.2,,
2025-12-10,6488,387.0,391.5,380.5,383.0,2077617,384.1,,
2025-12-11,6488,383.0,390.0,383.0,384.5,1606207,383.6,,
2025-12-12,6488,387.5,387.5,378.0,380.0,1552979,382.9,,
2025-12-15,6488,371.5,373.5,366.5,369.5,2243200,380.2,381.65,
2025-12-16,6488,363.5,371.0,360.0,364.5,2101525,376.3,380.25,
2025-12-17,6488,380.0,400.5,379.5,388.0,8306282,377.3,380.7,
2025-12-18,6488,383.0,383.5,371.0,373.0,4365619,375.0,379.3,
2025-12-19,6488,380.0,390.0,375.0,376.0,3737617,374.2,378.55,
2025-12-22,6488,378.0,382.5,376.0,382.5,1614885,376.8,378.5,
2025-12-23,6488,384.5,390.0,381.5,386.0,1508238,381.1,378.7,
2025-12-24,6488,389.5,390.0,380.0,382.0,1249167,379.9,378.6,
2025-12-26,6488,384.0,397.0,383.5,391.0,3074965,383.5,379.25,
2025-12-29,6488,395.0,410.0,394.0,402.0,5011879,388.7,381.45,
2025-12-30,6488,402.0,420.0,400.0,413.0,5616626,394.8,385.8,383.725
2025-12-31,6488,414.0,421.0,406.0,406.0,3987168,398.8,389.95,385.1
2026-01-02,6488,406.0,416.0,403.0,403.0,3922986,403.0,391.45,386.075
2026-01-05,6488,410.5,418.5,408.5,413.0,5020920,407.4,395.45,387.375
2026-01-06,6488,423.0,454.0,422.5,433.0,14711241,413.6,401.15,389.85
2026-01-07,6488,439.0,472.0,428.0,470.0,15751960,425.0,409.9,394.2
2026-01-08,6488,468.0,469.5,444.0,450.0,7560933,433.8,416.3,397.5
2026-01-09,6488,450.0,450.0,425.0,429.5,7543058,439.1,421.05,399.825
2026-01-12,6488,441.0,472.0,439.5,472.0,9197455,450.9,429.15,404.2
2026-01-13,6488,483.5,488.0,459.5,476.0,10500130,459.5,436.55,409.0
2026-01-14,6488,484.0,523.0,483.0,516.0,15384466,468.7,446.85,416.325
2026-01-15,6488,516.0,520.0,486.0,489.0,8630328,476.5,455.15,422.55
2026-01-16,6488,489.0,499.5,470.5,479.0,7866782,486.4,462.75,427.1
2026-01-19,6488,492.5,500.0,484.0,499.0,6130891,491.8,471.35,433.4
2026-01-20,6488,499.0,521.0,486.5,502.0,9515043,497.0,478.25,439.7
2026-01-21,6488,498.0,515.0,488.0,494.5,8521714,492.7,480.7,445.3
2026-01-22,6488,507.0,537.0,506.0,508.0,11307281,496.5,486.5,451.4
2026-01-23,6488,516.0,535.0,508.0,528.0,9245939,506.3,496.35,458.7
2026-01-26,6488,529.0,529.0,514.0,525.0,4475065,511.5,501.65,465.4
2026-01-27,6488,528.0,528.0,504.0,511.0,4832166,513.3,505.15,470.85
2026-01-28,6488,517.0,526.0,506.0,509.0,7720356,516.2,504.45,475.65
2026-01-29,6488,516.0,521.0,487.0,502.0,8837360,515.0,505.75,480.45
2026-01-30,6488,502.0,507.0,488.0,497.0,5664877,508.8,507.55,485.15
2026-02-02,6488,495.0,497.0,467.0,473.0,5676322,498.4,504.95,488.15
2026-02-03,6488,488.0,499.5,470.0,475.0,5167377,491.2,502.25,490.25
2026-02-04,6488,474.0,479.5,460.5,479.5,4186232,485.3,500.75,490.725
2026-02-05,6488,472.5,476.0,462.5,464.0,2525294,477.7,496.35,491.425
2026-02-06,6488,462.0,471.0,447.0,466.0,3799206,471.5,490.15,493.25
2026-02-09,6488,482.5,484.0,471.0,478.0,2628028,472.5,485.45,493.55
2026-02-10,6488,481.0,497.5,476.5,491.5,4293915,475.8,483.5,494.325
2026-02-11,6488,475.0,475.0,443.5,445.5,8100397,469.0,477.15,490.8
2026-02-23,6488,446.5,447.5,423.0,425.0,7097496,461.2,469.45,487.6
2026-02-24,6488,431.0,450.0,431.0,445.0,4880526,457.0,464.25,485.9
2026-02-25,6488,452.5,458.5,445.0,452.5,2831888,451.9,462.2,483.575
2026-02-26,6488,450.0,464.0,450.0,455.0,3826079,444.6,460.2,481.225
2026-03-02,6488,441.0,451.0,435.5,440.0,3736273,443.5,456.25,478.5
2026-03-03,6488,444.5,449.0,425.5,433.5,3984199,445.2,453.2,474.775
2026-03-04,6488,423.0,461.5,417.0,448.5,7627997,445.9,451.45,470.8
2026-03-05,6488,472.0,490.0,465.5,470.5,6960086,449.5,450.7,468.075
2026-03-06,6488,474.0,478.0,460.5,467.0,2986377,451.9,448.25,465.875
2026-03-09,6488,433.5,445.0,423.5,428.5,3637882,449.6,446.55,461.85
2026-03-10,6488,442.0,448.5,432.0,443.0,2631353,451.5,448.35,458.9
2026-03-11,6488,448.5,473.5,447.0,472.0,3149060,456.2,451.05,457.65
2026-03-12,6488,433.0,433.0,425.5,429.0,7295377,447.9,448.7,455.45
2026-03-13,6488,425.0,433.0,420.0,432.5,3357256,441.0,446.45,453.325
2026-03-16,6488,436.0,449.0,428.5,440.5,3751235,443.4,446.5,451.375
2026-03-17,6488,450.0,458.5,448.0,450.5,2177870,444.9,448.2,450.7
2026-03-18,6488,459.0,488.0,458.5,481.0,6002908,446.7,451.45,451.45
2026-03-19,6488,476.0,494.5,472.0,472.0,4635302,455.3,451.6,451.15
2026-03-20,6488,478.0,479.5,461.5,469.0,2479677,462.6,451.8,450.025
2026-03-23,6488,457.5,457.5,440.0,441.5,2027334,462.8,453.1,449.825
2026-03-24,6488,450.0,451.0,431.0,431.5,2131632,459.0,451.95,450.15
2026-03-25,6488,444.5,450.0,439.0,450.0,1191168,452.8,449.75,450.4
2026-03-26,6488,455.5,474.5,450.5,454.5,2952945,449.3,452.3,450.5
2026-03-27,6488,440.0,448.0,438.0,447.5,1707145,445.0,453.8,450.125
2026-03-30,6488,436.5,440.5,430.0,437.0,1675294,444.1,453.45,449.975
2026-03-31,6488,432.0,444.0,419.0,420.5,2512332,441.9,450.45,449.325
2026-04-01,6488,433.5,441.5,408.5,413.5,4950592,434.6,443.7,447.575
2026-04-02,6488,416.0,424.0,407.0,409.5,3470485,425.6,437.45,444.525
2026-04-07,6488,416.5,420.5,410.5,412.0,2368751,418.5,431.75,441.775
2026-04-08,6488,426.0,439.5,420.0,436.0,2575906,418.3,431.2,442.15
2026-04-09,6488,443.0,452.5,435.5,447.5,3159596,423.7,432.8,442.375
2026-04-10,6488,457.5,492.0,457.5,490.5,10213267,439.1,436.85,443.3
2026-04-13,6488,495.0,526.0,482.0,499.5,11612077,457.1,441.35,446.825
2026-04-14,6488,514.0,521.0,497.5,501.0,5290684,474.9,446.7,450.25
2026-04-15,6488,517.0,533.0,513.0,516.0,10204004,490.9,454.6,454.025
2026-04-16,6488,518.0,543.0,503.0,540.0,8129658,509.4,466.55,458.5
2026-04-17,6488,534.0,538.0,505.0,505.0,5385534,512.3,475.7,459.7
2026-04-20,6488,508.0,555.0,508.0,551.0,8933070,522.6,489.85,463.65
2026-04-21,6488,565.0,602.0,555.0,597.0,14014125,541.8,508.35,470.05
2026-04-22,6488,599.0,617.0,583.0,600.0,8405448,558.6,524.75,477.975
2026-04-23,6488,619.0,619.0,557.0,572.0,11459393,565.0,537.2,485.0
2026-04-24,6488,586.0,612.0,579.0,582.0,9336550,580.4,546.35,491.6
2026-04-27,6488,601.0,633.0,598.0,620.0,16525603,594.2,558.4,499.875
2026-04-28,6488,603.0,604.0,562.0,580.0,8676173,590.8,566.3,506.5
2026-04-29,6488,563.0,567.0,534.0,536.0,12319168,578.0,568.3,511.45
2026-04-30,6488,559.0,589.0,558.0,580.0,9477916,579.6,572.3,519.425
2026-05-04,6488,605.0,628.0,597.0,606.0,9994688,584.4,582.4,529.05
2026-05-05,6488,615.0,666.0,615.0,666.0,16328597,593.6,593.9,541.875
2026-05-06,6488,660.0,732.0,629.0,721.0,28039698,621.8,606.3,557.325
2026-05-07,6488,720.0,793.0,720.0,793.0,12736092,673.2,625.6,575.175
2026-05-08,6488,808.0,842.0,772.0,802.0,19248072,717.6,648.6,592.9
2026-05-11,6488,820.0,849.0,790.0,835.0,10952252,763.4,673.9,610.125
2026-05-12,6488,829.0,833.0,785.0,785.0,3616577,787.2,690.4,624.4
