date,stock_id,open,max,min,close,Trading_Volume,ma5,ma10,ma20
2026-06-05,3105,486.5,498.0,451.0,483.5,30445072,507.0,525.5,504.9
2026-06-08,3105,435.5,461.5,435.5,451.5,20983500,491.3,516.35,501.175
2026-06-09,3105,462.0,496.5,454.5,496.5,15424546,486.8,509.8,500.4
2026-06-10,3105,493.5,524.0,476.0,478.0,35496681,479.4,501.6,499.525
2026-06-11,3105,497.5,503.0,460.5,481.5,20255974,478.2,496.95,499.425
2026-06-12,3105,513.0,516.0,496.5,505.0,17931949,482.5,494.75,501.75
2026-06-15,3105,524.0,528.0,499.5,511.0,23766586,494.4,492.85,504.775
2026-06-16,3105,515.0,525.0,493.0,493.0,21684549,493.7,490.25,506.6
2026-06-17,3105,488.0,520.0,481.0,519.0,22465486,501.9,490.65,510.225
2026-06-18,3105,522.0,557.0,521.0,528.0,40139349,511.2,494.7,512.475
2026-06-22,3105,545.0,550.0,522.0,541.0,28073339,518.4,500.45,512.975
2026-06-23,3105,531.0,573.0,522.0,522.0,41748072,520.6,507.5,511.925
2026-06-24,3105,516.0,516.0,472.0,478.0,38525876,517.6,505.65,507.725
2026-06-25,3105,486.5,486.5,458.0,463.0,21419879,506.4,504.15,502.875
2026-06-26,3105,458.0,463.5,421.0,424.0,33903540,485.6,498.4,497.675
2026-06-29,3105,416.0,427.5,399.0,412.0,25732281,459.8,489.1,491.925
2026-06-30,3105,423.0,434.5,412.5,426.0,18516932,440.6,480.6,486.725
2026-07-01,3105,436.0,439.5,415.5,417.5,16197389,428.5,473.05,481.65
2026-07-02,3105,404.0,411.0,399.5,411.0,12887596,418.1,462.25,476.45
2026-07-03,3105,408.0,422.0,400.5,411.0,17409399,415.5,450.55,472.625
2026-07-06,3105,422.0,435.5,407.0,421.0,17274395,417.3,438.55,469.5
2026-07-07,3105,424.0,447.5,400.5,409.5,35377424,414.0,427.3,467.4
2026-07-08,3105,411.0,421.5,400.0,413.5,16651881,413.2,420.85,463.25
2026-07-09,3105,418.0,427.0,405.5,406.0,13207457,412.2,415.15,459.65
2026-07-13,3105,412.0,418.0,400.5,403.0,13034963,410.6,413.05,455.725
2026-07-14,3105,401.0,404.5,363.0,378.5,22301594,402.1,409.7,449.4
2026-07-15,3105,387.0,394.0,379.0,386.0,14873333,397.4,405.7,443.15
2026-07-16,3105,380.5,381.0,364.5,369.0,11076373,388.5,400.85,436.95
2026-07-17,3105,344.5,350.0,332.5,332.5,13974379,373.8,393.0,427.625
2026-07-20,3105,325.5,336.0,302.5,313.5,19712763,355.9,383.25,416.9
2026-07-21,3105,322.0,340.0,319.5,339.5,11351900,348.1,375.1,406.825
2026-07-22,3105,360.0,373.0,356.0,359.0,15463637,342.7,370.05,398.675
2026-07-23,3105,361.5,385.0,354.0,364.5,22171020,341.8,365.15,393.0
2026-07-24,3105,354.0,371.5,337.5,341.5,20817849,343.6,358.7,386.925
2026-07-27,3105,313.5,368.0,307.5,355.0,37397591,351.9,353.9,383.475
2026-07-28,3105,336.0,349.5,322.5,323.0,23506032,348.6,348.35,379.025
2026-07-29,3105,326.5,333.0,291.0,291.0,28296335,335.0,338.85,372.275
2026-07-30,3105,276.5,301.0,262.0,268.0,25773046,315.7,328.75,364.8
2026-07-31,3105,294.0,294.5,280.0,294.5,14988185,306.3,324.95,358.975
2026-08-03,3105,298.5,320.5,298.5,311.0,18433072,297.5,324.7,353.975
2026-08-04,3105,320.0,342.0,313.5,342.0,19015702,301.3,324.95,350.025
2026-08-05,3105,376.0,376.0,376.0,376.0,2862561,318.3,326.65,348.35
2026-08-06,3105,378.0,394.0,365.5,382.0,41008384,341.1,328.4,346.775
2026-08-07,3105,384.5,394.5,359.5,366.0,23872604,355.4,330.85,344.775
2026-08-10,3105,379.0,401.0,374.0,385.5,25703158,370.3,333.9,343.9
2026-08-11,3105,377.5,382.5,361.5,371.0,16830059,376.1,338.7,343.525
2026-08-12,3105,372.0,408.0,370.5,400.0,30375615,380.9,349.6,344.225
2026-08-13,3105,406.5,417.5,383.0,387.0,39599877,381.9,361.5,345.125
2026-08-14,3105,389.0,389.5,375.0,378.0,15209920,384.3,369.85,347.4
2026-08-17,3105,391.0,404.5,388.5,398.0,25290270,386.8,378.55,351.625
2026-08-18,3105,400.0,406.0,373.5,374.5,28852069,387.5,381.8,353.375
2026-08-19,3105,353.5,374.0,351.0,363.5,17947311,380.2,380.55,353.6
2026-08-20,3105,370.0,379.0,359.5,379.0,15797053,378.6,380.25,354.325
2026-08-21,3105,377.0,385.5,365.5,373.0,22049298,377.6,380.95,355.9
2026-08-24,3105,370.5,372.5,355.0,355.0,12164169,369.0,377.9,355.9
2026-08-25,3105,350.5,381.5,349.5,379.0,16441553,369.9,378.7,358.7
2026-08-26,3105,378.0,405.0,374.0,405.0,32598964,378.2,379.2,364.4
2026-08-27,3105,413.0,445.5,412.0,445.5,37532390,391.5,385.05,373.275
2026-08-28,3105,449.5,461.5,434.5,439.0,49190657,404.7,391.15,380.5
2026-08-31,3105,434.5,471.0,425.0,447.5,51770736,423.2,396.1,387.325
2026-09-01,3105,448.5,492.0,444.0,492.0,56845208,445.8,407.85,394.825
2026-09-02,3105,484.0,492.0,468.0,469.5,41973805,458.7,418.45,399.5
2026-09-03,3105,478.0,490.0,440.0,446.5,41028057,458.9,425.2,402.725
2026-09-04,3105,465.0,465.0,438.5,449.5,24240777,461.0,432.85,406.9
2026-09-07,3105,453.5,463.0,446.5,450.5,19649017,461.6,442.4,410.15
2026-09-08,3105,457.0,458.0,440.0,441.5,17327103,451.5,448.65,413.675
2026-09-09,3105,462.0,478.0,457.5,464.0,36406744,450.4,454.55,416.875
2026-09-10,3105,462.5,465.0,452.0,461.5,15187006,453.4,456.15,420.6
2026-09-11,3105,449.5,450.0,435.0,437.5,14614190,451.0,456.0,423.575
2026-09-14,3105,423.0,451.0,420.0,444.0,13606699,449.7,455.65,425.875
2026-09-15,3105,447.5,476.0,445.5,454.0,35941582,452.2,451.85,429.85
2026-09-16,3105,469.0,473.0,454.0,472.5,29234902,453.9,452.15,435.3
2026-09-17,3105,482.0,507.0,469.0,471.0,47614133,455.8,454.6,439.9
2026-09-18,3105,487.5,502.0,467.0,500.0,44401092,468.3,459.65,446.25
2026-09-21,3105,497.0,504.0,486.0,490.5,23656194,477.6,463.65,453.025
2026-09-22,3105,501.0,515.0,489.0,501.0,33954584,487.0,469.6,459.125
2026-09-23,3105,507.0,518.0,486.5,497.0,27447172,491.9,472.9,463.725
2026-09-24,3105,495.5,506.0,482.0,502.0,21692103,498.1,476.95,466.55
2026-02-23,3653,3365.0,3365.0,3075.0,3080.0,2198920,,,
2026-02-24,3653,3125.0,3125.0,2910.0,2940.0,2150844,,,
2026-02-25,3653,2990.0,3145.0,2925.0,3130.0,1858827,,,
2026-02-26,3653,3120.0,3190.0,3055.0,3120.0,1292986,,,
2026-03-02,3653,3045.0,3120.0,2980.0,3045.0,1014337,3063.0,,
2026-03-03,3653,3060.0,3165.0,3025.0,3040.0,1255200,3055.0,,
2026-03-04,3653,2960.0,2975.0,2855.0,2880.0,1459543,3043.0,,
2026-03-05,3653,3035.0,3160.0,3035.0,3140.0,1846870,3045.0,,
2026-03-06,3653,3250.0,3450.0,3155.0,3415.0,4048300,3104.0,,
2026-03-09,3653,3075.0,3270.0,3075.0,3180.0,2893688,3131.0,3097.0,
2026-03-10,3653,3450.0,3495.0,3360.0,3495.0,2743045,3222.0,3138.5,
2026-03-11,3653,3475.0,3545.0,3375.0,3485.0,3220181,3343.0,3193.0,
2026-03-12,3653,3450.0,3450.0,3310.0,3440.0,2167226,3403.0,3224.0,
2026-03-13,3653,3410.0,3420.0,3225.0,3245.0,2263723,3369.0,3236.5,
2026-03-16,3653,3285.0,3520.0,3270.0,3390.0,1809148,3411.0,3271.0,
2026-03-17,3653,3520.0,3725.0,3500.0,3725.0,1783263,3457.0,3339.5,
2026-03-18,3653,3970.0,4020.0,3865.0,3980.0,2068959,3556.0,3449.5,
2026-03-19,3653,3905.0,4055.0,3875.0,3900.0,1229615,3648.0,3525.5,
2026-03-20,3653,3910.0,3920.0,3810.0,3850.0,1149545,3769.0,3569.0,
2026-03-23,3653,3605.0,3895.0,3605.0,3850.0,1335878,3861.0,3636.0,3366.5
2026-03-24,3653,4090.0,4195.0,3950.0,3950.0,2080424,3906.0,3681.5,3410.0
2026-03-25,3653,4150.0,4170.0,3910.0,3945.0,1119596,3899.0,3727.5,3460.25
2026-03-26,3653,3945.0,4060.0,3870.0,3940.0,1294550,3907.0,3777.5,3500.75
2026-03-27,3653,3840.0,4090.0,3840.0,4040.0,1269685,3945.0,3857.0,3546.75
2026-03-30,3653,3970.0,4080.0,3820.0,3890.0,1272254,3953.0,3907.0,3589.0
2026-03-31,3653,3850.0,3970.0,3745.0,3795.0,1995849,3922.0,3914.0,3626.75
2026-04-01,3653,3980.0,4050.0,3950.0,3950.0,1416825,3923.0,3911.0,3680.25
2026-04-02,3653,4055.0,4065.0,3710.0,3710.0,1635526,3877.0,3892.0,3708.75
2026-04-07,3653,3850.0,3850.0,3610.0,3760.0,1859509,3821.0,3883.0,3726.0
2026-04-08,3653,3950.0,4045.0,3925.0,4010.0,1649302,3845.0,3899.0,3767.5
2026-04-09,3653,4160.0,4270.0,3980.0,4240.0,1612721,3934.0,3928.0,3804.75
2026-04-10,3653,4240.0,4290.0,4010.0,4125.0,1546069,3969.0,3946.0,3836.75
2026-04-13,3653,4125.0,4135.0,4000.0,4045.0,794823,4036.0,3956.5,3867.0
2026-04-14,3653,4100.0,4135.0,4000.0,4000.0,852925,4084.0,3952.5,3904.75
2026-04-15,3653,4015.0,4160.0,3980.0,4155.0,1185531,4113.0,3979.0,3943.0
2026-04-16,3653,4300.0,4430.0,4165.0,4380.0,1568897,4141.0,4037.5,3975.75
2026-04-17,3653,4425.0,4720.0,4375.0,4565.0,1407455,4229.0,4099.0,4005.0
2026-04-20,3653,4750.0,5020.0,4700.0,5020.0,1237358,4424.0,4230.0,4061.0
2026-04-21,3653,5200.0,5520.0,5135.0,5370.0,1623127,4698.0,4391.0,4137.0
2026-04-22,3653,5500.0,5570.0,5300.0,5410.0,1061369,4949.0,4531.0,4215.0
2026-04-23,3653,5555.0,5685.0,5150.0,5310.0,1475527,5135.0,4638.0,4283.0
2026-04-24,3653,5500.0,5575.0,5260.0,5370.0,469524,5296.0,4762.5,4354.25
2026-04-27,3653,5500.0,5500.0,4920.0,4960.0,574108,5284.0,4854.0,4405.25
2026-04-28,3653,4905.0,5000.0,4870.0,4950.0,499182,5200.0,4949.0,4450.75
2026-04-29,3653,4980.0,5445.0,4980.0,5445.0,468659,5207.0,5078.0,4528.5
2026-04-30,3653,5405.0,5435.0,5305.0,5380.0,417950,5221.0,5178.0,4607.75
2026-05-04,3653,5265.0,5320.0,5210.0,5300.0,342059,5207.0,5251.5,4675.25
2026-05-05,3653,5200.0,5200.0,4780.0,4780.0,1333464,5171.0,5227.5,4728.75
2026-05-06,3653,4305.0,4305.0,4305.0,4305.0,920109,5042.0,5121.0,4756.0
2026-05-07,3653,3875.0,3875.0,3875.0,3875.0,1885313,4728.0,4967.5,4749.25
2026-05-08,3653,3775.0,4010.0,3490.0,3650.0,5820794,4382.0,4801.5,4719.75
2026-05-11,3653,3710.0,4015.0,3700.0,4015.0,4163150,4125.0,4666.0,4714.25
2026-05-12,3653,4050.0,4150.0,3865.0,3920.0,3524136,3953.0,4562.0,4708.0
2026-05-13,3653,3800.0,3800.0,3530.0,3530.0,1282165,3798.0,4420.0,4684.5
2026-05-14,3653,3640.0,3640.0,3310.0,3365.0,1062721,3696.0,4212.0,4645.0
2026-05-15,3653,3365.0,3470.0,3350.0,3465.0,816195,3659.0,4020.5,4599.25
2026-05-18,3653,3305.0,3345.0,3200.0,3270.0,1062497,3510.0,3817.5,4534.5
2026-05-19,3653,3260.0,3260.0,2995.0,3090.0,1137582,3344.0,3648.5,4438.0
2026-05-20,3653,3010.0,3030.0,2800.0,3030.0,1475086,3244.0,3521.0,4321.0
2026-05-21,3653,3280.0,3330.0,3220.0,3330.0,521459,3237.0,3466.5,4217.0
2026-05-22,3653,3505.0,3660.0,3475.0,3660.0,638947,3276.0,3467.5,4134.5
2026-05-25,3653,3750.0,3770.0,3700.0,3770.0,693208,3376.0,3443.0,4054.5
2026-05-26,3653,3830.0,3830.0,3670.0,3670.0,692286,3492.0,3418.0,3990.0
2026-05-27,3653,3795.0,4015.0,3650.0,3670.0,3139136,3620.0,3432.0,3926.0
2026-05-28,3653,3700.0,3830.0,3460.0,3500.0,2199582,3654.0,3445.5,3828.75
2026-05-29,3653,3580.0,3600.0,3415.0,3545.0,2343319,3631.0,3453.5,3737.0
2026-06-01,3653,3550.0,3895.0,3550.0,3840.0,2419419,3645.0,3510.5,3664.0
2026-06-02,3653,3995.0,4165.0,3880.0,3990.0,2994152,3709.0,3600.5,3624.5
2026-06-03,3653,4040.0,4210.0,3860.0,3905.0,1925173,3756.0,3688.0,3604.5
2026-06-04,3653,3800.0,3875.0,3695.0,3730.0,1442589,3802.0,3728.0,3597.25
2026-06-05,3653,3550.0,3680.0,3460.0,3620.0,1169958,3817.0,3724.0,3595.75
2026-06-08,3653,3260.0,3860.0,3260.0,3820.0,2195430,3813.0,3729.0,3586.0
2026-06-09,3653,3915.0,4060.0,3855.0,3935.0,2263039,3802.0,3755.5,3586.75
2026-06-10,3653,3800.0,4000.0,3740.0,3800.0,2153645,3781.0,3768.5,3600.25
2026-06-11,3653,3800.0,3860.0,3420.0,3620.0,2496268,3759.0,3780.5,3613.0
2026-06-12,3653,3755.0,3820.0,3495.0,3690.0,1850384,3773.0,3795.0,3624.25
2026-06-15,3653,3800.0,3970.0,3775.0,3835.0,1451242,3776.0,3794.5,3652.5
2026-06-16,3653,3940.0,3950.0,3765.0,3785.0,1083519,3746.0,3774.0,3687.25
2026-06-17,3653,3730.0,3990.0,3720.0,3990.0,1554824,3784.0,3782.5,3735.25
2026-06-18,3653,3990.0,4230.0,3935.0,3965.0,2001751,3853.0,3806.0,3767.0
2026-06-22,3653,4015.0,4030.0,3820.0,3840.0,1448778,3883.0,3828.0,3776.0
2026-06-23,3653,3925.0,3965.0,3800.0,3840.0,1032686,3884.0,3830.0,3779.5
2026-06-24,3653,3790.0,3815.0,3555.0,3640.0,2301864,3855.0,3800.5,3778.0
2026-06-25,3653,3685.0,3690.0,3375.0,3390.0,2805528,3735.0,3759.5,3764.0
2026-06-26,3653,3385.0,3525.0,3380.0,3405.0,1905135,3623.0,3738.0,3759.25
2026-06-29,3653,3470.0,3480.0,3280.0,3320.0,1116741,3519.0,3701.0,3748.0
2026-06-30,3653,3400.0,3485.0,3370.0,3430.0,768655,3437.0,3660.5,3727.5
2026-07-01,3653,3540.0,3580.0,3395.0,3400.0,745081,3389.0,3622.0,3698.0
2026-07-02,3653,3320.0,3495.0,3245.0,3475.0,600976,3406.0,3570.5,3676.5
2026-07-03,3653,3360.0,3475.0,3310.0,3420.0,1138823,3409.0,3516.0,3661.0
2026-07-06,3653,3475.0,3475.0,3320.0,3320.0,756812,3409.0,3464.0,3646.0
2026-07-07,3653,3315.0,3355.0,3170.0,3195.0,1091256,3362.0,3399.5,3614.75
2026-07-08,3653,3305.0,3340.0,3120.0,3200.0,749763,3322.0,3355.5,3578.0
2026-07-09,3653,3280.0,3290.0,3180.0,3205.0,527813,3268.0,3337.0,3548.25
2026-07-13,3653,3200.0,3280.0,3080.0,3195.0,803353,3223.0,3316.0,3527.0
2026-07-14,3653,3205.0,3250.0,2990.0,3070.0,1077017,3173.0,3291.0,3496.0
2026-07-15,3653,3140.0,3310.0,3085.0,3280.0,970413,3190.0,3276.0,3468.25
2026-07-16,3653,3260.0,3470.0,3230.0,3395.0,1052764,3229.0,3275.5,3448.75
2026-07-17,3653,3260.0,3350.0,3150.0,3210.0,1110713,3230.0,3249.0,3409.75
2026-07-20,3653,3175.0,3280.0,3060.0,3200.0,1510316,3231.0,3227.0,3371.5
2026-07-21,3653,3205.0,3520.0,3205.0,3520.0,2017560,3321.0,3247.0,3355.5
2026-07-22,3653,3545.0,3615.0,3405.0,3500.0,2074379,3365.0,3277.5,3338.5
2026-07-23,3653,3615.0,3820.0,3600.0,3710.0,2190495,3428.0,3328.5,3342.0
2026-07-24,3653,3650.0,3690.0,3365.0,3430.0,1931238,3472.0,3351.0,3344.0
2026-07-27,3653,3475.0,3580.0,3420.0,3525.0,785394,3537.0,3384.0,3350.0
2026-07-28,3653,3370.0,3450.0,3300.0,3370.0,1632331,3507.0,3414.0,3352.5
2026-07-29,3653,3360.0,3510.0,3230.0,3310.0,2191298,3469.0,3417.0,3346.5
2026-07-30,3653,3150.0,3330.0,3100.0,3135.0,1698046,3354.0,3391.0,3333.25
2026-07-31,3653,3440.0,3445.0,3330.0,3445.0,915510,3357.0,3414.5,3331.75
2026-08-03,3653,3695.0,3785.0,3655.0,3770.0,1821608,3406.0,3471.5,3349.25
2026-08-04,3653,3710.0,4145.0,3710.0,4145.0,2786267,3561.0,3534.0,3390.5
2026-08-05,3653,4200.0,4430.0,4180.0,4340.0,3016143,3767.0,3618.0,3447.75
2026-08-06,3653,4295.0,4595.0,4230.0,4450.0,2141656,4030.0,3692.0,3510.25
2026-08-07,3653,4595.0,4600.0,4320.0,4380.0,1730866,4217.0,3787.0,3569.0
2026-08-10,3653,4470.0,4470.0,4050.0,4135.0,1452577,4290.0,3848.0,3616.0
2026-08-11,3653,4165.0,4170.0,3895.0,4065.0,1085610,4274.0,3917.5,3665.75
2026-08-12,3653,4125.0,4470.0,4125.0,4470.0,815990,4300.0,4033.5,3725.25
2026-08-13,3653,4500.0,4670.0,4415.0,4635.0,985672,4337.0,4183.5,3787.25
2026-08-14,3653,4695.0,4860.0,4530.0,4855.0,1318120,4432.0,4324.5,3869.5
2026-08-17,3653,5340.0,5340.0,5340.0,5340.0,1197711,4673.0,4481.5,3976.5
2026-08-18,3653,5370.0,5485.0,5120.0,5150.0,3457799,4890.0,4582.0,4058.0
2026-08-19,3653,4895.0,5540.0,4890.0,5460.0,2804186,5088.0,4694.0,4156.0
2026-08-20,3653,5605.0,5620.0,5335.0,5600.0,1922068,5281.0,4809.0,4250.5
2026-08-21,3653,5530.0,5560.0,5330.0,5395.0,1267177,5389.0,4910.5,4348.75
2026-08-24,3653,5280.0,5490.0,5110.0,5155.0,1962404,5352.0,5012.5,4430.25
2026-08-25,3653,5070.0,5205.0,4910.0,5205.0,1225543,5363.0,5126.5,4522.0
2026-08-26,3653,5155.0,5725.0,5140.0,5725.0,1732681,5416.0,5252.0,4642.75
2026-08-27,3653,5955.0,5980.0,5595.0,5645.0,1914739,5425.0,5353.0,4768.25
2026-08-28,3653,5750.0,5960.0,5690.0,5785.0,939998,5503.0,5446.0,4885.25
2026-08-31,3653,5710.0,6045.0,5690.0,5990.0,1749901,5670.0,5511.0,4996.25
2026-09-01,3653,6075.0,6095.0,5820.0,5885.0,981544,5806.0,5584.5,5083.25
2026-09-02,3653,5755.0,5850.0,5660.0,5770.0,1290114,5815.0,5615.5,5154.75
2026-09-03,3653,5770.0,5820.0,5590.0,5615.0,902445,5809.0,5617.0,5213.0
2026-09-04,3653,5835.0,5995.0,5725.0,5875.0,943058,5827.0,5665.0,5287.75
2026-09-07,3653,6000.0,6000.0,5600.0,5655.0,802151,5760.0,5715.0,5363.75
2026-09-08,3653,5700.0,5720.0,5480.0,5550.0,990252,5693.0,5749.5,5438.0
2026-09-09,3653,5705.0,5845.0,5600.0,5760.0,1235699,5691.0,5753.0,5502.5
2026-09-10,3653,5735.0,5885.0,5705.0,5790.0,633019,5726.0,5767.5,5560.25
2026-09-11,3653,5650.0,5875.0,5615.0,5765.0,707675,5704.0,5765.5,5605.75
2026-09-14,3653,5580.0,5920.0,5500.0,5820.0,988731,5737.0,5748.5,5629.75
2026-09-15,3653,5735.0,5765.0,5240.0,5310.0,2469366,5689.0,5691.0,5637.75
2026-09-16,3653,5320.0,5540.0,5210.0,5240.0,1608326,5585.0,5638.0,5626.75
2026-09-17,3653,5400.0,5605.0,5320.0,5355.0,970920,5498.0,5612.0,5614.5
2026-09-18,3653,5520.0,5650.0,5415.0,5525.0,1052328,5450.0,5577.0,5621.0
2026-09-21,3653,5765.0,5890.0,5700.0,5790.0,972711,5444.0,5590.5,5652.75
2026-09-22,3653,5985.0,6050.0,5780.0,5830.0,916002,5548.0,5618.5,5684.0
2026-09-23,3653,6005.0,6410.0,5930.0,6410.0,1525519,5782.0,5683.5,5718.25
2026-09-24,3653,6560.0,6920.0,6215.0,6920.0,2756489,6095.0,5796.5,5782.0
2026-02-23,3017,1650.0,1650.0,1515.0,1520.0,6287420,,,
2026-02-24,3017,1535.0,1560.0,1510.0,1550.0,4176128,,,
2026-02-25,3017,1565.0,1695.0,1560.0,1675.0,8984346,,,
2026-02-26,3017,1680.0,1785.0,1665.0,1765.0,10544482,,,
2026-03-02,3017,1720.0,1800.0,1715.0,1765.0,5311930,1655.0,,
2026-03-03,3017,1830.0,1910.0,1780.0,1795.0,8804200,1710.0,,
2026-03-04,3017,1775.0,1795.0,1670.0,1750.0,6886787,1750.0,,
2026-03-05,3017,1860.0,1900.0,1795.0,1820.0,5484692,1779.0,,
2026-03-06,3017,1810.0,1885.0,1785.0,1845.0,4254526,1795.0,,
2026-03-09,3017,1665.0,1700.0,1665.0,1665.0,4090895,1775.0,1715.0,
2026-03-10,3017,1735.0,1745.0,1665.0,1695.0,6547366,1755.0,1732.5,
2026-03-11,3017,1740.0,1860.0,1740.0,1860.0,5418586,1777.0,1763.5,
2026-03-12,3017,1900.0,1955.0,1870.0,1875.0,6700536,1788.0,1783.5,
2026-03-13,3017,1855.0,1930.0,1815.0,1865.0,5993158,1792.0,1793.5,
2026-03-16,3017,1890.0,1920.0,1830.0,1830.0,4314909,1825.0,1800.0,
2026-03-17,3017,1870.0,1970.0,1860.0,1905.0,5606630,1867.0,1811.0,
2026-03-18,3017,1935.0,1955.0,1850.0,1850.0,5543887,1865.0,1821.0,
2026-03-19,3017,1835.0,2035.0,1835.0,2015.0,10256997,1893.0,1840.5,
2026-03-20,3017,2010.0,2060.0,1945.0,2050.0,6991270,1930.0,1861.0,
2026-03-23,3017,1985.0,2045.0,1955.0,1995.0,5032899,1963.0,1894.0,1804.5
2026-03-24,3017,2020.0,2030.0,1915.0,1945.0,6721340,1971.0,1919.0,1825.75
2026-03-25,3017,2020.0,2100.0,2015.0,2100.0,5596612,2021.0,1943.0,1853.25
2026-03-26,3017,2200.0,2310.0,2175.0,2275.0,8504254,2073.0,1983.0,1883.25
2026-03-27,3017,2200.0,2225.0,2120.0,2195.0,5491400,2102.0,2016.0,1904.75
2026-03-30,3017,2115.0,2155.0,2075.0,2135.0,3278469,2130.0,2046.5,1923.25
2026-03-31,3017,2100.0,2115.0,1945.0,1990.0,5757841,2139.0,2055.0,1933.0
2026-04-01,3017,2120.0,2135.0,2065.0,2110.0,4034786,2141.0,2081.0,1951.0
2026-04-02,3017,2140.0,2150.0,2065.0,2070.0,3100871,2100.0,2086.5,1963.5
2026-04-07,3017,2150.0,2175.0,2015.0,2030.0,4775019,2067.0,2084.5,1972.75
2026-04-08,3017,2200.0,2230.0,2150.0,2230.0,3868944,2086.0,2108.0,2001.0
2026-04-09,3017,2260.0,2290.0,2200.0,2235.0,4576820,2135.0,2137.0,2028.0
2026-04-10,3017,2305.0,2320.0,2230.0,2265.0,3201925,2166.0,2153.5,2048.25
2026-04-13,3017,2280.0,2280.0,2185.0,2200.0,3120709,2192.0,2146.0,2064.5
2026-04-14,3017,2260.0,2345.0,2260.0,2310.0,3772108,2248.0,2157.5,2086.75
2026-04-15,3017,2375.0,2375.0,2310.0,2325.0,3238805,2267.0,2176.5,2111.5
2026-04-16,3017,2380.0,2515.0,2365.0,2440.0,4611118,2308.0,2221.5,2138.25
2026-04-17,3017,2435.0,2485.0,2375.0,2400.0,3933545,2335.0,2250.5,2165.75
2026-04-20,3017,2410.0,2515.0,2395.0,2490.0,3547518,2393.0,2292.5,2189.5
2026-04-21,3017,2560.0,2585.0,2450.0,2565.0,4107167,2444.0,2346.0,2215.25
2026-04-22,3017,2585.0,2800.0,2580.0,2695.0,5151543,2518.0,2392.5,2250.25
2026-04-23,3017,2770.0,2875.0,2585.0,2680.0,6812966,2566.0,2437.0,2287.0
2026-04-24,3017,2770.0,2945.0,2760.0,2945.0,5243084,2675.0,2505.0,2329.25
2026-04-27,3017,2990.0,3010.0,2820.0,2835.0,6583986,2744.0,2568.5,2357.25
2026-04-28,3017,2885.0,2990.0,2755.0,2780.0,5933190,2787.0,2615.5,2386.5
2026-04-29,3017,2735.0,2895.0,2735.0,2835.0,4122743,2815.0,2666.5,2421.5
2026-04-30,3017,2840.0,2870.0,2805.0,2835.0,3420271,2846.0,2706.0,2463.75
2026-05-04,3017,2920.0,2975.0,2815.0,2885.0,3728835,2834.0,2754.5,2502.5
2026-05-05,3017,2815.0,2845.0,2655.0,2705.0,8453094,2808.0,2776.0,2534.25
2026-05-06,3017,2680.0,2685.0,2435.0,2435.0,11438234,2739.0,2763.0,2554.5
2026-05-07,3017,2445.0,2500.0,2380.0,2415.0,11314013,2655.0,2735.0,2563.75
2026-05-08,3017,2405.0,2500.0,2350.0,2445.0,5937295,2577.0,2711.5,2574.25
2026-05-11,3017,2485.0,2590.0,2455.0,2555.0,6204661,2511.0,2672.5,2588.75
2026-05-12,3017,2625.0,2625.0,2520.0,2520.0,5010847,2474.0,2641.0,2604.75
2026-05-13,3017,2545.0,2625.0,2500.0,2585.0,6267261,2504.0,2621.5,2618.5
2026-05-14,3017,2700.0,2775.0,2555.0,2555.0,7168071,2532.0,2593.5,2630.0
2026-05-15,3017,2690.0,2735.0,2445.0,2455.0,6646560,2534.0,2555.5,2630.75
2026-05-18,3017,2350.0,2435.0,2300.0,2410.0,4751185,2505.0,2508.0,2631.25
2026-05-19,3017,2455.0,2470.0,2370.0,2390.0,3542685,2479.0,2476.5,2626.25
2026-05-20,3017,2425.0,2435.0,2325.0,2340.0,3568975,2430.0,2467.0,2615.0
2026-05-21,3017,2445.0,2515.0,2415.0,2495.0,3762794,2418.0,2475.0,2605.0
2026-05-22,3017,2550.0,2610.0,2470.0,2545.0,5501063,2436.0,2485.0,2598.25
2026-05-25,3017,2625.0,2640.0,2545.0,2575.0,5688149,2469.0,2487.0,2579.75
2026-05-26,3017,2590.0,2750.0,2570.0,2725.0,6239924,2536.0,2507.5,2574.25
2026-05-27,3017,2800.0,2835.0,2695.0,2700.0,4384212,2608.0,2519.0,2570.25
2026-05-28,3017,2740.0,2795.0,2540.0,2580.0,5097423,2625.0,2521.5,2557.5
2026-05-29,3017,2680.0,2730.0,2615.0,2665.0,9351169,2649.0,2542.5,2549.0
2026-06-01,3017,2705.0,2835.0,2705.0,2785.0,5090031,2691.0,2580.0,2544.0
2026-06-02,3017,2800.0,2835.0,2650.0,2700.0,4220815,2686.0,2611.0,2543.75
2026-06-03,3017,2750.0,2965.0,2700.0,2855.0,6908395,2717.0,2662.5,2564.75
2026-06-04,3017,2805.0,2820.0,2675.0,2710.0,4446507,2743.0,2684.0,2579.5
2026-06-05,3017,2680.0,2680.0,2505.0,2600.0,4900550,2730.0,2689.5,2587.25
2026-06-08,3017,2340.0,2570.0,2340.0,2570.0,4356915,2687.0,2689.0,2588.0
2026-06-09,3017,2575.0,2575.0,2440.0,2545.0,6361937,2656.0,2671.0,2589.25
2026-06-10,3017,2490.0,2505.0,2350.0,2360.0,5878553,2557.0,2637.0,2578.0
2026-06-11,3017,2340.0,2445.0,2260.0,2335.0,4531372,2482.0,2612.5,2567.0
2026-06-12,3017,2465.0,2480.0,2380.0,2405.0,2490291,2443.0,2586.5,2564.5
