date,stock_id,open,max,min,close,Trading_Volume,ma5,ma10,ma20
2026-04-23,4979,643.0,653.0,567.0,567.0,4544651,640.6,572.15,484.475
2026-04-24,4979,575.0,604.0,511.0,604.0,4037009,632.6,587.6,493.4
2026-04-27,4979,608.0,608.0,544.0,546.0,2668780,600.2,595.7,500.15
2026-04-28,4979,539.0,573.0,539.0,561.0,1910260,581.4,603.3,508.375
2026-04-29,4979,550.0,571.0,547.0,560.0,1241353,567.6,606.0,517.425
2026-04-30,4979,578.0,614.0,578.0,609.0,1710421,576.0,608.3,530.8
2026-05-04,4979,664.0,669.0,646.0,669.0,1811068,589.0,610.8,545.475
2026-05-05,4979,676.0,718.0,676.0,718.0,1655917,623.4,611.8,562.175
2026-05-06,4979,745.0,762.0,654.0,703.0,19854679,651.8,616.6,577.1
2026-05-07,4979,700.0,742.0,661.0,700.0,15880336,679.8,623.7,591.025
2026-05-08,4979,665.0,695.0,634.0,660.0,13739177,690.0,633.0,602.575
2026-05-11,4979,680.0,704.0,660.0,672.0,13519631,690.6,639.8,613.7
2026-05-12,4979,703.0,717.0,652.0,659.0,19147207,678.8,651.1,623.4
2026-05-13,4979,616.0,620.0,594.0,600.0,3059180,658.2,655.0,629.15
2026-05-14,4979,630.0,630.0,580.0,589.0,1329604,636.0,657.9,631.95
2026-05-15,4979,600.0,600.0,531.0,531.0,2824650,610.2,650.1,629.2
2026-05-18,4979,506.0,551.0,502.0,551.0,1463366,586.0,638.3,624.55
2026-05-19,4979,541.0,550.0,523.0,523.0,951562,558.8,618.8,615.3
2026-05-20,4979,523.0,562.0,523.0,562.0,1115256,551.2,604.7,610.65
2026-05-21,4979,579.0,596.0,574.0,593.0,1101729,552.0,594.0,608.85
2026-05-22,4979,625.0,630.0,620.0,630.0,1159189,571.8,591.0,612.0
2026-05-25,4979,647.0,658.0,635.0,655.0,1357462,592.6,589.3,614.55
2026-05-26,4979,665.0,682.0,630.0,680.0,1509744,624.0,591.4,621.25
2026-05-27,4979,690.0,715.0,620.0,628.0,16245736,637.2,594.2,624.6
2026-05-28,4979,645.0,654.0,594.0,604.0,9770450,639.4,595.7,626.8
2026-05-29,4979,610.0,646.0,608.0,624.0,9533780,638.2,605.0,627.55
2026-06-01,4979,622.0,679.0,618.0,650.0,9215446,637.2,614.9,626.6
2026-06-02,4979,671.0,691.0,630.0,630.0,16122720,627.2,625.6,622.2
2026-06-03,4979,652.0,652.0,626.0,637.0,1696805,629.0,633.1,618.9
2026-06-04,4979,606.0,612.0,590.0,590.0,1384999,626.2,632.8,613.4
2026-06-05,4979,550.0,596.0,545.0,596.0,1359648,620.6,629.4,610.2
2026-06-08,4979,537.0,537.0,537.0,537.0,798381,598.0,617.6,603.45
2026-06-09,4979,552.0,560.0,544.0,560.0,865823,584.0,605.6,598.5
2026-06-10,4979,530.0,531.0,504.0,504.0,1566414,557.4,593.2,593.7
2026-06-11,4979,481.0,481.0,454.0,473.0,1903228,534.0,580.1,587.9
2026-06-12,4979,497.0,510.0,475.0,501.0,1195469,515.0,567.8,586.4
2026-06-15,4979,522.0,550.0,516.0,550.0,954281,517.6,557.8,586.35
2026-06-16,4979,552.0,575.0,552.0,568.0,1210719,519.2,551.6,588.6
2026-06-17,4979,540.0,563.0,532.0,546.0,6904256,527.6,542.5,587.8
2026-06-18,4979,549.0,586.0,531.0,567.0,7678077,546.4,540.2,586.5
2026-06-22,4979,579.0,585.0,547.0,552.0,6811226,556.6,535.8,582.6
2026-06-23,4979,561.0,568.0,525.0,525.0,5589319,551.6,534.6,576.1
2026-06-24,4979,517.0,542.0,499.0,500.0,7283603,538.0,528.6,567.1
2026-06-25,4979,515.0,515.0,475.0,475.5,8370945,523.9,525.75,559.475
2026-06-26,4979,473.0,489.5,450.5,459.0,8978239,502.3,524.35,552.225
2026-06-29,4979,460.5,472.5,445.0,456.5,6210462,483.2,519.9,543.85
2026-06-30,4979,470.5,483.5,464.0,474.0,5241756,473.0,512.3,535.05
2026-07-01,4979,482.5,483.0,447.0,450.5,6984321,463.1,500.55,526.075
2026-07-02,4979,441.5,449.0,432.0,445.0,5473249,457.0,490.45,516.475
2026-07-03,4979,435.5,489.0,435.5,468.5,10451014,458.9,480.6,510.4
2026-07-06,4979,472.0,483.0,451.5,457.0,5654919,459.0,471.1,503.45
2026-07-07,4979,461.5,488.0,424.0,428.0,9039892,449.8,461.4,498.0
2026-07-08,4979,432.0,451.5,424.5,434.5,7132430,446.6,454.85,491.725
2026-07-09,4979,439.0,443.0,429.5,432.5,2978325,444.1,450.55,488.15
2026-07-13,4979,443.0,451.0,413.5,419.0,4491384,434.2,446.55,485.45
2026-07-14,4979,420.0,442.0,382.5,403.0,6631443,423.4,441.2,480.55
2026-07-15,4979,415.5,419.0,401.5,410.0,4208147,419.8,434.8,473.55
2026-07-16,4979,401.0,404.0,385.0,392.0,5001521,411.3,428.95,464.75
2026-07-17,4979,376.5,382.5,353.0,356.0,6711316,396.0,420.05,455.25
2026-07-20,4979,358.0,362.0,320.5,340.0,6523786,380.2,407.2,443.9
2026-07-21,4979,348.5,358.5,342.5,357.0,4664226,371.0,397.2,434.15
2026-07-22,4979,375.5,384.0,366.5,379.0,8610858,364.8,392.3,426.85
2026-07-23,4979,376.5,416.5,375.5,407.5,13584804,367.9,389.6,422.225
2026-07-24,4979,401.0,448.0,397.5,426.5,25336927,382.0,389.0,419.775
2026-07-27,4979,434.0,467.5,421.5,448.5,35422299,403.7,391.95,419.25
2026-07-28,4979,423.0,454.5,422.5,427.0,33197268,417.7,394.35,417.775
2026-07-29,4979,427.5,433.0,384.5,384.5,17717454,418.8,391.8,413.3
2026-07-30,4979,347.0,377.5,346.5,346.5,2394422,406.6,387.25,408.1
2026-07-31,4979,380.5,380.5,360.0,370.0,2636148,395.3,388.65,404.35
2026-08-03,4979,371.5,407.0,371.5,407.0,2637395,387.0,395.35,401.275
2026-08-04,4979,425.0,447.5,425.0,447.5,3297147,391.1,404.4,400.8
2026-08-05,4979,492.0,492.0,480.0,492.0,7055317,412.6,415.7,404.0
2026-08-06,4979,472.5,494.5,472.5,488.0,3293779,440.9,423.75,406.675
2026-08-07,4979,494.0,498.0,473.0,488.0,2430368,464.5,429.9,409.45
2026-08-10,4979,517.0,536.0,508.0,536.0,9418965,490.3,438.65,415.3
2026-08-11,4979,520.0,558.0,506.0,510.0,20576802,502.8,446.95,420.65
2026-08-12,4979,529.0,561.0,529.0,561.0,17490193,516.6,464.6,428.2
2026-08-13,4979,579.0,615.0,560.0,564.0,26515636,531.8,486.35,436.8
2026-08-14,4979,550.0,565.0,508.0,522.0,4099875,538.6,501.55,445.1
2026-08-17,4979,540.0,545.0,521.0,545.0,1671924,540.4,515.35,455.35
2026-08-18,4979,550.0,550.0,515.0,528.0,2080632,544.0,523.4,463.9
2026-08-19,4979,495.0,533.0,495.0,529.0,1349596,537.6,527.1,471.4
2026-08-20,4979,542.0,570.0,518.0,570.0,1605168,538.8,535.3,479.525
2026-08-21,4979,570.0,605.0,552.0,577.0,19155072,549.8,544.2,487.05
2026-08-24,4979,581.0,605.0,547.0,547.0,13487748,550.2,545.3,491.975
2026-08-25,4979,536.0,601.0,520.0,601.0,16036882,564.8,554.4,500.675
2026-08-26,4979,611.0,626.0,590.0,598.0,27190689,578.6,558.1,511.35
2026-08-27,4979,619.0,654.0,599.0,617.0,29366360,588.0,563.4,524.875
2026-08-28,4979,603.0,621.0,596.0,610.0,2540856,594.6,572.2,536.875
2026-08-31,4979,606.0,613.0,589.0,609.0,2120541,607.0,578.6,546.975
2026-09-01,4979,609.0,613.0,595.0,600.0,2791344,606.8,585.8,554.6
2026-09-02,4979,600.0,624.0,600.0,624.0,2764197,612.0,595.3,561.2
2026-09-03,4979,633.0,635.0,572.0,572.0,2780781,603.0,595.5,565.4
2026-09-04,4979,615.0,629.0,590.0,629.0,19025771,606.8,600.7,572.45
2026-01-27,3105,237.0,244.0,230.5,241.0,30476564,,,
2026-01-28,3105,250.5,265.0,250.5,258.0,35786833,,,
2026-01-29,3105,259.5,261.5,245.0,245.0,26320356,,,
2026-01-30,3105,242.5,245.0,233.5,234.5,16165577,,,
2026-02-02,3105,227.0,232.0,214.5,221.5,21071513,240.0,,
2026-02-03,3105,237.5,238.0,224.5,236.5,18783975,239.1,,
2026-02-04,3105,236.0,253.0,228.0,251.5,25142411,237.8,,
2026-02-05,3105,247.0,258.5,240.0,240.0,28210180,236.8,,
2026-02-06,3105,228.0,231.0,216.0,219.5,24350996,233.8,,
2026-02-09,3105,230.0,240.5,225.5,236.5,18477218,236.8,238.4,
2026-02-10,3105,243.0,259.0,241.5,255.5,40694279,240.6,239.85,
2026-02-11,3105,255.5,258.5,240.0,246.0,31858788,239.5,238.65,
2026-02-23,3105,270.0,270.5,266.5,270.5,37644216,245.6,241.2,
2026-02-24,3105,274.5,297.5,274.0,297.5,15291945,261.2,247.5,
2026-02-25,3105,319.0,325.5,306.5,322.0,40259686,278.3,257.55,
2026-02-26,3105,331.0,348.5,321.0,338.0,43275611,294.8,267.7,
2026-03-02,3105,331.0,354.0,330.0,331.5,37580369,311.9,275.7,
2026-03-03,3105,341.0,352.5,309.0,326.0,12600132,323.0,284.3,
2026-03-04,3105,310.0,310.5,293.5,293.5,12088698,322.2,291.7,
2026-03-05,3105,311.0,315.5,282.5,300.0,8084795,317.8,298.05,268.225
2026-03-06,3105,289.0,305.0,289.0,298.5,3803282,309.9,302.35,271.1
2026-03-09,3105,269.0,269.0,269.0,269.0,2858930,297.4,304.65,271.65
2026-03-10,3105,281.0,281.0,260.0,272.0,7953975,286.6,304.8,273.0
2026-03-11,3105,283.0,299.0,283.0,299.0,7172398,287.7,304.95,276.225
2026-03-12,3105,295.0,321.0,295.0,306.5,7821429,289.0,303.4,280.475
2026-03-13,3105,297.0,315.0,297.0,313.0,4980342,291.9,300.9,284.3
2026-03-16,3105,314.0,314.0,300.5,303.5,7437443,298.8,298.1,286.9
2026-03-17,3105,303.0,316.5,290.5,293.5,25842962,303.1,294.85,289.575
2026-03-18,3105,302.0,322.5,298.0,322.5,23588902,307.8,297.75,294.725
2026-03-19,3105,332.5,354.5,332.0,354.5,44153671,317.4,303.2,300.625
2026-03-20,3105,372.0,381.0,340.0,344.0,62153027,323.6,307.75,305.05
2026-03-23,3105,313.5,332.0,311.0,315.0,28406033,325.9,312.35,308.5
2026-03-24,3105,330.0,334.5,306.0,313.5,37867086,329.9,316.5,310.65
2026-03-25,3105,344.5,344.5,344.5,344.5,5358592,334.3,321.05,313.0
2026-03-26,3105,350.0,377.5,348.5,358.5,47694304,335.1,326.25,314.825
2026-03-27,3105,343.0,387.5,340.0,382.5,60854277,342.8,333.2,317.05
2026-03-30,3105,373.0,397.5,358.5,390.5,52926924,357.9,341.9,320.0
2026-03-31,3105,372.5,385.5,351.5,351.5,50309134,365.5,347.7,321.275
2026-04-01,3105,375.0,385.0,370.0,376.5,49497421,371.9,353.1,325.425
2026-04-02,3105,384.0,404.0,374.0,376.0,59229604,375.4,355.25,329.225
2026-04-07,3105,396.5,413.0,391.0,407.0,37457551,380.3,361.55,334.65
2026-04-08,3105,430.5,445.0,424.5,440.0,40094354,390.2,374.05,343.2
2026-04-09,3105,443.5,453.5,431.5,436.0,33459066,407.1,386.3,351.4
2026-04-10,3105,447.0,474.0,434.0,464.0,48045837,424.6,398.25,359.65
2026-04-13,3105,466.0,481.0,458.0,458.0,34579202,441.0,408.2,367.225
2026-04-14,3105,468.0,472.0,437.0,457.0,34742955,451.0,415.65,374.425
2026-04-15,3105,459.0,472.0,444.0,446.5,31848526,452.3,421.25,381.575
2026-04-16,3105,448.0,491.0,447.5,490.5,51229921,463.2,435.15,391.425
2026-04-17,3105,511.0,539.0,503.0,539.0,29993418,478.2,451.4,402.25
2026-04-20,3105,546.0,592.0,539.0,592.0,42870386,505.0,473.0,414.125
2026-04-21,3105,625.0,637.0,585.0,617.0,54738249,537.0,494.0,427.775
2026-04-22,3105,615.0,626.0,598.0,600.0,28328078,567.7,510.0,442.025
2026-04-23,3105,612.0,622.0,540.0,560.0,52013798,581.6,522.4,454.35
2026-04-24,3105,576.0,604.0,533.0,547.0,51177734,583.2,530.7,464.475
2026-04-27,3105,555.0,560.0,492.5,492.5,28693600,563.3,534.15,471.175
2026-04-28,3105,493.5,512.0,484.0,499.5,33028046,539.8,538.4,477.025
2026-04-29,3105,499.5,516.0,491.0,502.0,15832071,520.2,543.95,482.6
2026-04-30,3105,530.0,552.0,528.0,536.0,29315001,515.4,548.5,491.825
2026-05-04,3105,553.0,557.0,510.0,524.0,42680984,510.8,547.0,499.2
2026-05-05,3105,524.0,566.0,516.0,555.0,35735187,523.3,543.3,508.15
2026-05-06,3105,555.0,556.0,499.5,500.0,44321529,523.4,531.6,512.8
2026-05-07,3105,496.0,522.0,473.0,500.0,39417631,523.0,521.6,515.8
2026-05-08,3105,494.5,518.0,481.5,492.5,25292484,514.3,514.85,518.625
2026-05-11,3105,500.0,538.0,493.5,526.0,25292817,514.7,512.75,521.725
2026-05-12,3105,555.0,559.0,510.0,512.0,32042990,506.1,514.7,524.425
2026-05-13,3105,506.0,515.0,488.0,495.5,21286707,505.2,514.3,526.35
2026-05-14,3105,503.0,504.0,482.0,483.5,20779188,501.9,512.45,528.2
2026-05-15,3105,490.0,492.5,452.0,458.5,28148641,495.1,504.7,526.6
2026-05-18,3105,448.0,461.0,436.0,450.5,17645122,480.0,497.35,522.175
2026-05-19,3105,450.5,473.0,446.5,456.5,18529101,468.9,487.5,515.4
2026-05-20,3105,459.5,478.0,442.5,446.5,28369839,459.1,482.15,506.875
2026-05-21,3105,459.5,489.0,456.5,483.0,24546474,459.0,480.45,501.025
2026-05-22,3105,506.0,531.0,499.5,531.0,28968844,473.5,484.3,499.575
2026-05-25,3105,551.0,565.0,538.0,543.0,42354061,492.0,486.0,499.375
2026-05-26,3105,551.0,562.0,517.0,562.0,33746431,513.1,491.0,502.85
2026-05-27,3105,571.0,588.0,545.0,560.0,48184495,535.8,497.45,505.875
2026-05-28,3105,558.0,582.0,520.0,528.0,48753688,544.8,501.9,507.175
2026-05-29,3105,542.0,544.0,516.0,527.0,26012181,544.0,508.75,506.725
2026-06-01,3105,528.0,546.0,522.0,530.0,23881951,541.4,516.7,507.025
2026-06-02,3105,538.0,554.0,515.0,519.0,33278775,532.8,522.95,505.225
2026-06-03,3105,545.0,564.0,508.0,515.0,40450723,523.8,529.8,505.975
2026-06-04,3105,515.0,533.0,486.0,487.5,28501055,515.7,530.25,505.35
2026-06-05,3105,486.5,498.0,451.0,483.5,30445072,507.0,525.5,504.9
2026-06-08,3105,435.5,461.5,435.5,451.5,20983500,491.3,516.35,501.175
2026-06-09,3105,462.0,496.5,454.5,496.5,15424546,486.8,509.8,500.4
2026-06-10,3105,493.5,524.0,476.0,478.0,35496681,479.4,501.6,499.525
2026-06-11,3105,497.5,503.0,460.5,481.5,20255974,478.2,496.95,499.425
2026-06-12,3105,513.0,516.0,496.5,505.0,17931949,482.5,494.75,501.75
2026-06-15,3105,524.0,528.0,499.5,511.0,23766586,494.4,492.85,504.775
2026-06-16,3105,515.0,525.0,493.0,493.0,21684549,493.7,490.25,506.6
2026-06-17,3105,488.0,520.0,481.0,519.0,22465486,501.9,490.65,510.225
2026-06-18,3105,522.0,557.0,521.0,528.0,40139349,511.2,494.7,512.475
2026-06-22,3105,545.0,550.0,522.0,541.0,28073339,518.4,500.45,512.975
2026-06-23,3105,531.0,573.0,522.0,522.0,41748072,520.6,507.5,511.925
2026-06-24,3105,516.0,516.0,472.0,478.0,38525876,517.6,505.65,507.725
2026-06-25,3105,486.5,486.5,458.0,463.0,21419879,506.4,504.15,502.875
2026-06-26,3105,458.0,463.5,421.0,424.0,33903540,485.6,498.4,497.675
2026-06-29,3105,416.0,427.5,399.0,412.0,25732281,459.8,489.1,491.925
2026-06-30,3105,423.0,434.5,412.5,426.0,18516932,440.6,480.6,486.725
2026-07-01,3105,436.0,439.5,415.5,417.5,16197389,428.5,473.05,481.65
2026-07-02,3105,404.0,411.0,399.5,411.0,12887596,418.1,462.25,476.45
2026-07-03,3105,408.0,422.0,400.5,411.0,17409399,415.5,450.55,472.625
2026-07-06,3105,422.0,435.5,407.0,421.0,17274395,417.3,438.55,469.5
2026-07-07,3105,424.0,447.5,400.5,409.5,35377424,414.0,427.3,467.4
2026-07-08,3105,411.0,421.5,400.0,413.5,16651881,413.2,420.85,463.25
2026-07-09,3105,418.0,427.0,405.5,406.0,13207457,412.2,415.15,459.65
2026-07-13,3105,412.0,418.0,400.5,403.0,13034963,410.6,413.05,455.725
2026-07-14,3105,401.0,404.5,363.0,378.5,22301594,402.1,409.7,449.4
2026-07-15,3105,387.0,394.0,379.0,386.0,14873333,397.4,405.7,443.15
2026-07-16,3105,380.5,381.0,364.5,369.0,11076373,388.5,400.85,436.95
2026-07-17,3105,344.5,350.0,332.5,332.5,13974379,373.8,393.0,427.625
2026-07-20,3105,325.5,336.0,302.5,313.5,19712763,355.9,383.25,416.9
2026-07-21,3105,322.0,340.0,319.5,339.5,11351900,348.1,375.1,406.825
2026-07-22,3105,360.0,373.0,356.0,359.0,15463637,342.7,370.05,398.675
2026-07-23,3105,361.5,385.0,354.0,364.5,22171020,341.8,365.15,393.0
2026-07-24,3105,354.0,371.5,337.5,341.5,20817849,343.6,358.7,386.925
2026-07-27,3105,313.5,368.0,307.5,355.0,37397591,351.9,353.9,383.475
2026-07-28,3105,336.0,349.5,322.5,323.0,23506032,348.6,348.35,379.025
2026-07-29,3105,326.5,333.0,291.0,291.0,28296335,335.0,338.85,372.275
2026-07-30,3105,276.5,301.0,262.0,268.0,25773046,315.7,328.75,364.8
2026-07-31,3105,294.0,294.5,280.0,294.5,14988185,306.3,324.95,358.975
2026-08-03,3105,298.5,320.5,298.5,311.0,18433072,297.5,324.7,353.975
2026-08-04,3105,320.0,342.0,313.5,342.0,19015702,301.3,324.95,350.025
2026-08-05,3105,376.0,376.0,376.0,376.0,2862561,318.3,326.65,348.35
2026-08-06,3105,378.0,394.0,365.5,382.0,41008384,341.1,328.4,346.775
2026-08-07,3105,384.5,394.5,359.5,366.0,23872604,355.4,330.85,344.775
2026-08-10,3105,379.0,401.0,374.0,385.5,25703158,370.3,333.9,343.9
2026-08-11,3105,377.5,382.5,361.5,371.0,16830059,376.1,338.7,343.525
2026-08-12,3105,372.0,408.0,370.5,400.0,30375615,380.9,349.6,344.225
2026-08-13,3105,406.5,417.5,383.0,387.0,39599877,381.9,361.5,345.125
2026-08-14,3105,389.0,389.5,375.0,378.0,15209920,384.3,369.85,347.4
2026-08-17,3105,391.0,404.5,388.5,398.0,25290270,386.8,378.55,351.625
2026-08-18,3105,400.0,406.0,373.5,374.5,28852069,387.5,381.8,353.375
2026-08-19,3105,353.5,374.0,351.0,363.5,17947311,380.2,380.55,353.6
2026-08-20,3105,370.0,379.0,359.5,379.0,15797053,378.6,380.25,354.325
2026-08-21,3105,377.0,385.5,365.5,373.0,22049298,377.6,380.95,355.9
2026-08-24,3105,370.5,372.5,355.0,355.0,12164169,369.0,377.9,355.9
2026-08-25,3105,350.5,381.5,349.5,379.0,16441553,369.9,378.7,358.7
2026-08-26,3105,378.0,405.0,374.0,405.0,32598964,378.2,379.2,364.4
2026-08-27,3105,413.0,445.5,412.0,445.5,37532390,391.5,385.05,373.275
2026-08-28,3105,449.5,461.5,434.5,439.0,49190657,404.7,391.15,380.5
2026-08-31,3105,434.5,471.0,425.0,447.5,51770736,423.2,396.1,387.325
2026-09-01,3105,448.5,492.0,444.0,492.0,56845208,445.8,407.85,394.825
2026-09-02,3105,484.0,492.0,468.0,469.5,41973805,458.7,418.45,399.5
2026-09-03,3105,478.0,490.0,440.0,446.5,41028057,458.9,425.2,402.725
2026-09-04,3105,465.0,465.0,438.5,449.5,24240777,461.0,432.85,406.9
2026-01-27,2481,89.8,91.8,88.2,89.3,17465860,,,
2026-01-28,2481,91.0,95.6,90.7,93.2,28748440,,,
2026-01-29,2481,93.7,99.4,93.2,98.2,45934604,,,
2026-01-30,2481,97.7,98.8,89.7,90.4,29669035,,,
2026-02-02,2481,89.6,92.9,87.0,88.0,21509262,91.82000000000001,,
2026-02-03,2481,89.2,89.6,85.5,88.7,27015483,91.7,,
2026-02-04,2481,88.0,89.1,87.1,88.5,7681125,90.76,,
2026-02-05,2481,87.9,93.9,86.1,92.4,29236926,89.6,,
2026-02-06,2481,92.1,92.2,84.6,87.0,20500235,88.92,,
2026-02-09,2481,88.6,90.6,86.0,86.0,10952984,88.52000000000001,90.17,
2026-02-10,2481,87.8,90.4,86.1,88.0,10419100,88.38,90.04,
2026-02-11,2481,88.3,89.1,84.2,84.2,13130320,87.52000000000001,89.14,
2026-02-23,2481,85.2,89.2,84.1,87.1,12280600,86.46000000000001,88.03,
2026-02-24,2481,87.1,88.5,86.7,87.5,6150182,86.55999999999999,87.74,
2026-02-25,2481,88.6,88.8,86.4,87.7,7323147,86.9,87.71000000000001,
2026-02-26,2481,88.4,92.2,87.0,90.6,15282098,87.41999999999999,87.9,
2026-03-02,2481,88.0,95.9,87.3,94.6,27517765,89.5,88.51,
2026-03-03,2481,95.2,99.4,91.8,92.0,36633256,90.47999999999999,88.47,
2026-03-04,2481,91.0,93.2,86.8,88.0,20150146,90.58,88.57,
2026-03-05,2481,91.3,92.9,88.7,90.2,15848025,91.08,88.99,89.58
2026-03-06,2481,89.9,94.4,89.0,91.5,25585383,91.26,89.34,89.69
2026-03-09,2481,86.5,86.5,82.4,82.5,12130561,88.84,89.17,89.155
2026-03-10,2481,84.4,85.5,82.4,83.5,18686955,87.14000000000001,88.81,88.41999999999999
2026-03-11,2481,84.8,91.8,84.5,91.8,17795008,87.9,89.24,88.49000000000001
2026-03-12,2481,91.8,99.4,91.6,94.8,47441314,88.82,89.95,88.83000000000001
2026-03-13,2481,93.0,97.5,92.1,96.9,22262924,89.9,90.58000000000001,89.24
2026-03-16,2481,100.0,101.5,94.3,99.5,42500384,93.3,91.07000000000001,89.78999999999999
2026-03-17,2481,102.0,106.5,98.4,104.0,46186299,97.4,92.27000000000001,90.36999999999999
2026-03-18,2481,105.0,105.5,101.5,102.5,23365479,99.54,93.72,91.145
2026-03-19,2481,101.0,104.0,99.5,101.0,14423079,100.78,94.8,91.895
2026-03-20,2481,101.5,103.5,94.6,94.8,24770049,100.35999999999999,95.13,92.235
2026-03-23,2481,91.3,93.4,90.1,92.0,10308330,98.85999999999999,96.08,92.625
2026-03-24,2481,95.5,100.5,94.4,97.1,30894267,97.47999999999999,97.44,93.125
2026-03-25,2481,100.0,102.0,97.7,100.0,35206552,96.97999999999999,98.26,93.75
2026-03-26,2481,100.5,105.0,99.7,99.7,25290894,96.72,98.75,94.35
2026-03-27,2481,98.4,99.1,95.3,97.9,17055673,97.34,98.85,94.715
2026-03-30,2481,95.2,95.3,88.2,88.7,33255495,96.68,97.77000000000001,94.41999999999999
2026-03-31,2481,88.9,90.6,85.6,86.4,17938987,94.54,96.01,94.14
2026-04-01,2481,90.4,91.4,87.3,88.6,14013887,92.26,94.62,94.16999999999999
2026-04-02,2481,90.6,96.9,90.6,95.1,36748757,91.34,94.03,94.415
2026-04-07,2481,97.5,104.5,95.8,104.5,47094982,92.66,95.0,95.06500000000001
2026-04-08,2481,107.5,109.5,101.0,102.0,66694975,95.32000000000001,96.0,96.04
2026-04-09,2481,101.5,103.0,98.9,100.5,26219453,98.14000000000001,96.34,96.89000000000001
2026-04-10,2481,101.5,105.0,100.5,101.0,20158050,100.62,96.44,97.35
2026-04-13,2481,101.0,102.5,100.0,101.0,12600024,101.8,96.57,97.66
2026-04-14,2481,103.5,103.5,98.5,99.0,18046414,100.7,96.67999999999999,97.76500000000001
2026-04-15,2481,100.5,102.5,98.6,100.0,14824463,100.3,97.80999999999999,97.79
2026-04-16,2481,101.0,108.0,100.5,107.5,48501916,101.7,99.91999999999999,97.965
2026-04-17,2481,108.5,118.0,107.5,118.0,48725665,105.1,102.85999999999999,98.74000000000001
2026-04-20,2481,115.0,119.5,109.0,110.0,64928353,106.9,104.35,99.19000000000001
2026-04-21,2481,110.0,112.5,107.0,110.5,24023348,109.2,104.95,99.975
2026-04-22,2481,111.5,112.0,102.5,103.5,33094061,109.9,105.1,100.55
2026-04-23,2481,105.0,106.5,98.0,100.0,29914918,108.4,105.05,100.69500000000001
2026-04-24,2481,101.5,103.0,96.0,100.0,19946649,104.8,104.95,100.69500000000001
2026-04-27,2481,104.0,104.5,97.3,103.0,30247067,103.4,105.15,100.86
2026-04-28,2481,102.5,104.0,99.0,99.2,17453040,101.14,105.17,100.925
2026-04-29,2481,99.0,103.0,97.8,101.0,22446809,100.64000000000001,105.27000000000001,101.53999999999999
2026-04-30,2481,102.0,105.5,100.0,101.0,17478248,100.84,104.62,102.27
2026-05-04,2481,102.5,103.0,99.6,99.7,10493178,100.78,102.79,102.825
2026-05-05,2481,100.0,102.5,99.3,102.0,12111510,100.58,101.99000000000001,103.17
2026-05-06,2481,103.5,107.0,101.0,101.5,23109803,101.03999999999999,101.09,103.02000000000001
2026-05-07,2481,102.5,105.5,101.5,103.5,18298452,101.53999999999999,101.09,103.095
2026-05-08,2481,103.0,104.5,98.5,99.5,15039951,101.24,101.04,103.045
2026-05-11,2481,101.5,109.0,101.5,109.0,32693462,103.1,101.94000000000001,103.44500000000001
2026-05-12,2481,113.0,118.5,112.0,115.5,61667155,105.8,103.19000000000001,104.17
2026-05-13,2481,115.0,122.0,113.0,121.0,67427334,109.7,105.37,105.27000000000001
2026-05-14,2481,130.5,133.0,114.5,115.5,73640871,112.1,106.82000000000001,106.045
2026-05-15,2481,118.0,124.5,114.0,117.5,46935445,115.7,108.47,106.545
2026-05-18,2481,115.5,129.0,111.5,129.0,42888825,119.7,111.4,107.095
2026-05-19,2481,130.0,140.5,126.5,135.0,98492171,123.6,114.7,108.345
2026-05-20,2481,137.0,138.0,128.5,133.0,59601681,126.0,117.85,109.47
2026-05-21,2481,136.5,140.5,129.5,132.5,66182056,129.4,120.75,110.92
2026-05-22,2481,134.0,141.0,130.5,133.5,50103219,132.6,124.15,112.595
2026-05-25,2481,135.5,142.5,133.0,134.0,51247093,133.6,126.65,114.295
2026-05-26,2481,137.0,147.0,135.5,147.0,52336498,136.0,129.8,116.495
2026-05-27,2481,157.5,161.5,143.0,147.5,72240943,138.9,132.45,118.91000000000001
2026-05-28,2481,146.5,160.5,143.0,148.0,86464838,142.0,135.7,121.26000000000002
2026-05-29,2481,157.0,162.5,150.0,162.5,40975255,147.8,140.2,124.33500000000001
2026-06-01,2481,163.5,163.5,151.0,157.0,61880344,152.4,143.0,127.2
2026-06-02,2481,157.5,158.5,144.5,146.0,42083147,152.2,144.1,129.4
2026-06-03,2481,153.0,160.5,153.0,159.0,33857781,154.5,146.7,132.275
2026-06-04,2481,157.0,172.0,156.0,159.5,53843371,156.8,149.4,135.075
2026-06-05,2481,159.5,172.0,158.5,165.0,74311377,157.3,152.55,138.35
2026-06-08,2481,148.5,151.5,148.5,148.5,18018901,155.6,154.0,140.325
2026-06-09,2481,149.0,149.0,139.0,146.0,40631949,155.6,153.9,141.85
2026-06-10,2481,143.0,149.0,135.0,135.5,36784447,150.9,152.7,142.575
2026-06-11,2481,136.0,139.0,132.0,137.0,20339781,146.4,151.6,143.65
2026-06-12,2481,143.0,150.5,142.5,145.0,28754646,142.4,149.85,145.025
2026-06-15,2481,150.0,151.0,141.5,142.5,29148009,141.2,148.4,145.7
2026-06-16,2481,144.0,148.5,140.0,140.0,20565539,140.0,147.8,145.95
2026-06-17,2481,140.0,145.5,137.5,145.5,19846379,142.0,146.45,146.575
2026-06-18,2481,160.0,160.0,160.0,160.0,11956520,146.6,146.5,147.95
