date,stock_id,open,max,min,close,Trading_Volume,ma5,ma10,ma20
2026-05-04,3017,2920.0,2975.0,2815.0,2885.0,3728835,2834.0,2754.5,2502.5
2026-05-05,3017,2815.0,2845.0,2655.0,2705.0,8453094,2808.0,2776.0,2534.25
2026-05-06,3017,2680.0,2685.0,2435.0,2435.0,11438234,2739.0,2763.0,2554.5
2026-05-07,3017,2445.0,2500.0,2380.0,2415.0,11314013,2655.0,2735.0,2563.75
2026-05-08,3017,2405.0,2500.0,2350.0,2445.0,5937295,2577.0,2711.5,2574.25
2026-05-11,3017,2485.0,2590.0,2455.0,2555.0,6204661,2511.0,2672.5,2588.75
2026-05-12,3017,2625.0,2625.0,2520.0,2520.0,5010847,2474.0,2641.0,2604.75
2026-05-13,3017,2545.0,2625.0,2500.0,2585.0,6267261,2504.0,2621.5,2618.5
2026-05-14,3017,2700.0,2775.0,2555.0,2555.0,7168071,2532.0,2593.5,2630.0
2026-05-15,3017,2690.0,2735.0,2445.0,2455.0,6646560,2534.0,2555.5,2630.75
2026-05-18,3017,2350.0,2435.0,2300.0,2410.0,4751185,2505.0,2508.0,2631.25
2026-05-19,3017,2455.0,2470.0,2370.0,2390.0,3542685,2479.0,2476.5,2626.25
2026-05-20,3017,2425.0,2435.0,2325.0,2340.0,3568975,2430.0,2467.0,2615.0
2026-05-21,3017,2445.0,2515.0,2415.0,2495.0,3762794,2418.0,2475.0,2605.0
2026-05-22,3017,2550.0,2610.0,2470.0,2545.0,5501063,2436.0,2485.0,2598.25
2026-05-25,3017,2625.0,2640.0,2545.0,2575.0,5688149,2469.0,2487.0,2579.75
2026-05-26,3017,2590.0,2750.0,2570.0,2725.0,6239924,2536.0,2507.5,2574.25
2026-05-27,3017,2800.0,2835.0,2695.0,2700.0,4384212,2608.0,2519.0,2570.25
2026-05-28,3017,2740.0,2795.0,2540.0,2580.0,5097423,2625.0,2521.5,2557.5
2026-05-29,3017,2680.0,2730.0,2615.0,2665.0,9351169,2649.0,2542.5,2549.0
2026-06-01,3017,2705.0,2835.0,2705.0,2785.0,5090031,2691.0,2580.0,2544.0
2026-06-02,3017,2800.0,2835.0,2650.0,2700.0,4220815,2686.0,2611.0,2543.75
2026-06-03,3017,2750.0,2965.0,2700.0,2855.0,6908395,2717.0,2662.5,2564.75
2026-06-04,3017,2805.0,2820.0,2675.0,2710.0,4446507,2743.0,2684.0,2579.5
2026-06-05,3017,2680.0,2680.0,2505.0,2600.0,4900550,2730.0,2689.5,2587.25
2026-06-08,3017,2340.0,2570.0,2340.0,2570.0,4356915,2687.0,2689.0,2588.0
2026-06-09,3017,2575.0,2575.0,2440.0,2545.0,6361937,2656.0,2671.0,2589.25
2026-06-10,3017,2490.0,2505.0,2350.0,2360.0,5878553,2557.0,2637.0,2578.0
2026-06-11,3017,2340.0,2445.0,2260.0,2335.0,4531372,2482.0,2612.5,2567.0
2026-06-12,3017,2465.0,2480.0,2380.0,2405.0,2490291,2443.0,2586.5,2564.5
2026-06-15,3017,2475.0,2475.0,2410.0,2410.0,2107865,2411.0,2549.0,2564.5
2026-06-16,3017,2455.0,2470.0,2370.0,2370.0,3025487,2376.0,2516.0,2563.5
2026-06-17,3017,2365.0,2440.0,2330.0,2365.0,3829529,2377.0,2467.0,2564.75
2026-06-18,3017,2400.0,2425.0,2365.0,2400.0,3318114,2390.0,2436.0,2560.0
2026-06-22,3017,2465.0,2490.0,2380.0,2420.0,3254412,2393.0,2418.0,2553.75
2026-06-23,3017,2455.0,2475.0,2400.0,2425.0,3079821,2396.0,2403.5,2546.25
2026-06-24,3017,2355.0,2590.0,2335.0,2530.0,6494281,2428.0,2402.0,2536.5
2026-06-25,3017,2595.0,2635.0,2485.0,2505.0,3833150,2456.0,2416.5,2526.75
2026-06-26,3017,2475.0,2475.0,2255.0,2255.0,6567236,2427.0,2408.5,2510.5
2026-06-29,3017,2220.0,2315.0,2220.0,2300.0,3084014,2403.0,2398.0,2492.25
2026-06-30,3017,2380.0,2530.0,2370.0,2525.0,4835330,2423.0,2409.5,2479.25
2026-07-01,3017,2615.0,2665.0,2500.0,2620.0,5567033,2441.0,2434.5,2475.25
2026-07-02,3017,2565.0,2745.0,2525.0,2740.0,5061323,2488.0,2472.0,2469.5
2026-07-03,3017,2690.0,2780.0,2665.0,2760.0,4659120,2589.0,2508.0,2472.0
2026-07-06,3017,2790.0,2790.0,2615.0,2670.0,3733969,2663.0,2533.0,2475.5
2026-07-07,3017,2670.0,2670.0,2410.0,2450.0,4349877,2648.0,2535.5,2469.5
2026-07-08,3017,2425.0,2440.0,2290.0,2325.0,4441500,2589.0,2515.0,2458.5
2026-07-09,3017,2380.0,2435.0,2335.0,2350.0,2889551,2511.0,2499.5,2458.0
2026-07-13,3017,2420.0,2420.0,2210.0,2225.0,2704759,2404.0,2496.5,2452.5
2026-07-14,3017,2185.0,2220.0,2015.0,2120.0,4396274,2294.0,2478.5,2438.25
2026-07-15,3017,2140.0,2200.0,2120.0,2165.0,2129895,2237.0,2442.5,2426.0
2026-07-16,3017,2275.0,2290.0,2155.0,2225.0,4220745,2217.0,2403.0,2418.75
2026-07-17,3017,2160.0,2335.0,2145.0,2200.0,5543230,2187.0,2349.0,2410.5
2026-07-20,3017,2210.0,2240.0,2015.0,2135.0,4416999,2169.0,2286.5,2397.25
2026-07-21,3017,2190.0,2340.0,2175.0,2320.0,3736446,2209.0,2251.5,2392.25
2026-07-22,3017,2385.0,2390.0,2255.0,2265.0,4356001,2229.0,2233.0,2384.25
2026-07-23,3017,2350.0,2490.0,2350.0,2440.0,7157581,2272.0,2244.5,2379.75
2026-07-24,3017,2375.0,2510.0,2355.0,2380.0,4515686,2308.0,2247.5,2373.5
2026-07-27,3017,2375.0,2420.0,2310.0,2400.0,2367643,2361.0,2265.0,2380.75
2026-07-28,3017,2285.0,2325.0,2225.0,2240.0,3173558,2345.0,2277.0,2377.75
2026-07-29,3017,2225.0,2245.0,2020.0,2095.0,6379050,2311.0,2270.0,2356.25
2026-07-30,3017,2055.0,2200.0,2030.0,2110.0,4483632,2245.0,2258.5,2330.75
2026-07-31,3017,2320.0,2320.0,2275.0,2320.0,2498885,2233.0,2270.5,2309.75
2026-08-03,3017,2400.0,2550.0,2400.0,2550.0,4533982,2263.0,2312.0,2299.25
2026-08-04,3017,2595.0,2675.0,2560.0,2600.0,5548736,2335.0,2340.0,2295.75
2026-08-05,3017,2660.0,2775.0,2640.0,2730.0,5823988,2462.0,2386.5,2309.75
2026-08-06,3017,2730.0,2965.0,2730.0,2940.0,9418730,2628.0,2436.5,2340.5
2026-08-07,3017,2935.0,2935.0,2750.0,2785.0,4140360,2721.0,2477.0,2362.25
2026-08-10,3017,2865.0,2890.0,2755.0,2765.0,3326767,2764.0,2513.5,2389.25
2026-08-11,3017,2705.0,2800.0,2625.0,2760.0,3159103,2796.0,2565.5,2421.25
2026-01-05,2317,234.5,236.0,233.5,234.5,64697110,,,
2026-01-06,2317,237.0,239.0,232.5,236.0,68919645,,,
2026-01-07,2317,237.5,241.5,235.0,238.5,88280139,,,
2026-01-08,2317,237.5,237.5,228.5,229.5,89498594,,,
2026-01-09,2317,230.0,232.0,227.0,230.5,37370013,233.8,,
2026-01-12,2317,233.0,233.0,228.5,228.5,32968055,232.6,,
2026-01-13,2317,230.0,230.5,226.0,226.5,45735375,230.7,,
2026-01-14,2317,228.0,234.5,227.5,234.5,65365361,229.9,,
2026-01-15,2317,234.0,234.0,231.0,233.5,35041875,230.7,,
2026-01-16,2317,235.0,235.0,231.0,234.5,48950439,231.5,232.65,
2026-01-19,2317,233.5,233.5,229.0,229.5,53439088,231.7,232.15,
2026-01-20,2317,228.5,228.5,223.5,223.5,77123735,231.1,230.9,
2026-01-21,2317,221.0,225.0,219.0,219.0,81041618,228.0,228.95,
2026-01-22,2317,223.5,226.0,222.0,223.5,47823356,226.0,228.35,
2026-01-23,2317,225.5,226.5,221.5,221.5,34322647,223.4,227.45,
2026-01-26,2317,222.5,225.0,220.0,224.0,39852299,222.3,227.0,
2026-01-27,2317,226.0,227.0,224.0,225.5,37140264,222.7,226.9,
2026-01-28,2317,227.0,231.5,224.0,225.5,80017265,224.0,226.0,
2026-01-29,2317,226.5,227.5,222.0,224.0,56613117,224.1,225.05,
2026-01-30,2317,223.5,223.5,218.5,220.5,72547288,223.9,223.65,228.15
2026-02-02,2317,219.5,220.0,213.5,214.5,65660345,222.0,222.15,227.15
2026-02-03,2317,218.5,220.0,214.5,216.5,42920416,220.2,221.45,226.175
2026-02-04,2317,214.5,219.0,214.0,219.0,27678218,218.9,221.45,225.2
2026-02-05,2317,217.5,220.0,215.0,215.5,43304385,217.2,220.65,224.5
2026-02-06,2317,215.0,216.5,210.5,215.0,56581372,216.1,220.0,223.725
2026-02-09,2317,219.0,220.5,217.5,218.5,31063914,216.9,219.45,223.225
2026-02-10,2317,220.0,222.0,218.0,221.0,47159412,217.8,219.0,222.95
2026-02-11,2317,222.5,227.0,220.5,227.0,67662179,219.4,219.15,222.575
2026-02-23,2317,229.5,231.0,227.0,228.5,89438337,222.0,219.6,222.325
2026-02-24,2317,229.5,232.5,228.0,232.0,68380419,225.4,220.75,222.2
2026-02-25,2317,235.0,247.0,234.5,246.5,168289021,231.0,223.95,223.05
2026-02-26,2317,253.5,253.5,241.5,243.0,122692650,235.4,226.6,224.025
2026-03-02,2317,234.0,241.0,232.5,239.0,75106481,237.8,228.6,225.025
2026-03-03,2317,239.0,240.0,228.0,229.0,87819659,237.9,229.95,225.3
2026-03-04,2317,224.5,225.0,216.5,217.0,122301965,234.9,230.15,225.075
2026-03-05,2317,224.5,228.0,222.0,224.0,55660316,230.4,230.7,225.075
2026-03-06,2317,221.0,223.5,219.0,223.0,37319287,226.4,230.9,224.95
2026-03-09,2317,208.0,212.5,206.0,210.5,93407607,220.7,229.25,224.2
2026-03-10,2317,216.0,216.5,209.5,209.5,69438646,216.8,227.35,223.475
2026-03-11,2317,212.5,220.0,212.5,219.0,54702636,217.2,226.05,223.4
2026-03-12,2317,217.0,218.5,213.0,214.5,45309134,215.3,222.85,223.4
2026-03-13,2317,211.5,216.0,210.0,214.5,36890490,213.6,220.0,223.3
2026-03-16,2317,216.0,217.5,214.0,216.5,38534463,214.8,217.75,223.175
2026-03-17,2317,215.5,216.5,212.0,212.0,110777320,215.3,216.05,223.0
2026-03-18,2317,212.5,213.5,210.0,210.0,77136445,213.5,215.35,222.75
2026-03-19,2317,207.5,207.5,205.0,205.0,89096476,211.6,213.45,222.075
2026-03-20,2317,203.5,205.0,200.5,203.0,92925929,209.3,211.45,221.175
2026-03-23,2317,196.5,197.5,195.0,196.0,78470506,205.2,210.0,219.625
2026-03-24,2317,198.5,199.5,194.0,195.0,56280296,201.8,208.55,217.95
2026-03-25,2317,200.0,201.0,197.0,200.0,43133240,199.8,206.65,216.35
2026-03-26,2317,202.5,206.0,200.5,200.5,41973121,198.9,205.25,214.05
2026-03-27,2317,197.0,200.5,196.5,199.5,29525374,198.2,203.75,211.875
2026-03-30,2317,194.5,195.5,193.0,194.0,46503907,197.8,201.5,209.625
2026-03-31,2317,191.0,192.5,187.5,187.5,95729350,196.3,199.05,207.55
2026-04-01,2317,195.0,197.5,194.5,197.0,45229464,195.7,197.75,206.55
2026-04-02,2317,198.0,199.0,191.5,193.0,41954568,194.2,196.55,205.0
2026-04-07,2317,195.0,195.5,189.5,192.0,36598072,192.7,195.45,203.45
2026-04-08,2317,196.5,202.0,196.5,201.5,66909375,194.2,196.0,203.0
2026-04-09,2317,201.0,201.5,198.0,200.0,43945793,196.7,196.5,202.525
2026-04-10,2317,200.5,202.5,199.5,200.5,60470665,197.4,196.55,201.6
2026-04-13,2317,200.0,202.5,198.5,200.0,37375471,198.8,196.5,200.875
2026-04-14,2317,204.0,208.0,203.5,207.5,58959164,201.9,197.3,200.525
2026-04-15,2317,211.5,211.5,206.5,207.5,71250931,203.1,198.65,200.075
2026-04-16,2317,207.5,211.0,206.0,207.0,45261862,204.5,200.6,199.825
2026-04-17,2317,207.5,209.5,203.5,206.0,48943270,205.6,201.5,199.625
2026-04-20,2317,206.0,209.5,204.5,207.5,39312365,207.1,202.95,199.75
2026-04-21,2317,210.0,213.0,209.5,211.0,59285018,207.8,204.85,200.15
2026-04-22,2317,213.0,223.5,212.5,221.0,140959574,210.5,206.8,201.4
2026-04-23,2317,229.5,233.0,218.0,225.0,172706743,214.1,209.3,202.9
2026-04-24,2317,227.0,227.0,218.0,221.5,77230253,217.2,211.4,203.975
2026-04-27,2317,224.0,230.0,220.0,228.0,109457408,221.3,214.2,205.35
2026-04-28,2317,230.0,234.0,225.0,225.5,104089860,224.2,216.0,206.65
2026-04-29,2317,226.0,226.0,222.0,225.0,43603455,225.0,217.75,208.2
2026-04-30,2317,224.5,230.0,219.5,219.5,73683654,223.9,219.0,209.8
2026-05-04,2317,224.0,229.5,223.5,227.5,57506042,225.1,221.15,211.325
2026-05-05,2317,227.5,240.0,227.0,239.5,162873566,227.4,224.35,213.65
2026-05-06,2317,246.5,253.0,245.0,252.0,240330399,232.7,228.45,216.65
2026-05-07,2317,255.0,258.0,250.0,253.5,128767846,238.4,231.7,219.25
2026-05-08,2317,254.0,256.0,245.5,250.0,102375417,244.5,234.2,221.75
2026-05-11,2317,256.5,258.0,251.0,252.0,63063740,249.4,237.25,224.325
2026-05-12,2317,254.0,254.0,246.0,250.0,84325367,251.5,239.45,226.825
2026-05-13,2317,246.5,251.0,242.5,251.0,72415109,251.3,242.0,229.0
2026-05-14,2317,255.0,255.0,244.0,244.5,73360409,249.5,243.95,230.85
2026-05-15,2317,249.0,260.0,247.0,248.5,138413483,249.2,246.85,232.925
2026-05-18,2317,251.0,251.0,241.0,248.5,63512356,248.5,248.95,235.05
2026-05-19,2317,251.0,254.0,244.0,245.0,70223341,247.5,249.5,236.925
2026-05-20,2317,246.5,246.5,239.5,240.0,62650287,245.3,248.3,238.375
2026-05-21,2317,245.0,249.0,244.0,247.5,51483466,245.9,247.7,239.7
2026-05-22,2317,249.0,251.5,245.0,250.0,56310552,246.2,247.7,240.95
2026-05-25,2317,255.0,263.5,255.0,261.0,122990174,248.7,248.6,242.925
2026-05-26,2317,262.5,263.5,257.0,259.0,55665305,251.5,249.5,244.475
2026-05-27,2317,263.0,269.0,261.0,264.0,78352856,256.3,250.8,246.4
2026-05-28,2317,265.0,269.5,259.5,263.0,73792269,259.4,252.65,248.3
2026-05-29,2317,269.0,289.0,268.0,289.0,289511198,267.2,256.7,251.775
2026-06-01,2317,302.0,304.5,293.0,293.5,205766647,273.7,261.2,255.075
2026-06-02,2317,297.5,302.0,293.0,301.5,113076476,282.2,266.85,258.175
2026-06-03,2317,306.0,314.0,299.0,309.0,149620933,291.2,273.75,261.025
2026-06-04,2317,309.0,309.0,293.0,293.0,110760779,297.2,278.3,263.0
2026-06-05,2317,290.5,292.5,278.0,284.5,93158859,296.3,281.75,264.725
2026-06-08,2317,257.5,272.0,257.5,269.5,117863651,291.5,282.6,265.6
2026-06-09,2317,270.5,277.5,268.5,277.5,74649081,286.7,284.45,266.975
2026-06-10,2317,271.0,274.0,262.5,263.0,93369272,277.5,284.35,267.575
2026-06-11,2317,260.0,262.5,251.5,258.5,97550509,270.6,283.9,268.275
2026-06-12,2317,266.5,269.0,260.0,260.5,60260948,265.8,281.05,268.875
2026-06-15,2317,271.0,272.5,265.0,267.5,54689024,265.4,278.45,269.825
2026-06-16,2317,270.0,271.0,265.5,269.0,56878574,263.7,275.2,271.025
2026-06-17,2317,266.0,272.0,264.0,272.0,42755242,265.5,271.5,272.625
2026-06-18,2317,270.5,271.5,268.5,268.5,68996866,267.5,269.05,273.675
2026-06-22,2317,270.0,275.5,268.5,268.5,67145972,269.1,267.45,274.6
2026-06-23,2317,270.0,270.5,259.0,259.5,92063800,267.5,266.45,274.525
2026-06-24,2317,255.0,261.0,255.0,256.0,63690545,264.9,264.3,274.375
2026-06-25,2317,260.5,262.5,257.5,257.5,43578494,262.0,263.75,274.05
2026-06-26,2317,255.5,255.5,248.0,248.5,80450955,258.0,262.75,273.325
2026-06-29,2317,250.0,252.0,246.0,246.5,49210311,253.6,261.35,271.2
2026-06-30,2317,251.5,255.5,249.0,251.0,52952173,251.9,259.7,269.075
2026-07-01,2317,255.0,255.5,248.0,248.0,65880617,250.3,257.6,266.4
2026-07-02,2317,239.0,243.0,238.0,239.0,67897136,246.6,254.3,262.9
2026-07-03,2317,237.0,241.0,236.0,240.5,51008242,245.0,251.5,260.275
2026-07-06,2317,243.5,247.5,240.5,242.0,43693584,244.1,248.85,258.15
2026-07-07,2317,243.0,243.0,236.0,237.0,51778760,241.3,246.6,256.525
2026-07-08,2317,240.0,240.5,234.0,237.5,37939126,239.2,244.75,254.525
2026-07-09,2317,238.0,240.0,234.5,237.5,40528079,238.9,242.75,253.25
2026-07-13,2317,242.0,242.5,236.5,236.5,37504587,238.1,241.55,252.15
2026-07-14,2317,236.0,237.0,230.0,235.5,48112076,236.8,240.45,250.9
2026-07-15,2317,236.0,241.0,235.5,239.0,36108846,237.2,239.25,249.475
2026-07-16,2317,240.5,244.0,238.0,242.5,39074704,238.2,238.7,248.15
2026-07-17,2317,238.0,241.5,233.0,234.0,69006897,237.5,238.2,246.25
2026-07-20,2317,235.5,238.5,230.5,234.5,48579978,237.1,237.6,244.55
2026-07-21,2317,238.0,247.0,236.5,246.0,51471036,239.2,238.0,243.425
2026-07-22,2317,249.0,259.0,248.0,251.5,67787081,241.7,239.45,243.025
2026-07-23,2317,256.5,259.5,253.5,257.5,63787974,244.7,241.45,243.1
2026-07-24,2317,254.0,256.0,251.5,252.5,33694573,248.4,242.95,242.85
2026-07-27,2317,253.0,254.5,246.0,253.0,35908207,252.1,244.6,243.075
2026-07-28,2317,246.0,247.0,238.0,238.0,52860433,250.5,244.85,242.65
2026-07-29,2317,240.0,246.5,231.0,237.0,84937463,247.6,244.65,241.95
2026-07-30,2317,236.0,237.5,226.5,229.5,77132664,242.0,243.35,241.025
2026-07-31,2317,245.0,252.0,242.5,250.5,99413798,241.6,245.0,241.6
2026-08-03,2317,244.5,254.0,242.5,253.0,52666207,241.6,246.85,242.225
2026-08-04,2317,249.0,254.5,246.0,250.0,41095656,244.0,247.25,242.625
2026-08-05,2317,257.0,260.5,256.0,258.5,72633762,248.3,247.95,243.7
2026-08-06,2317,258.5,265.0,257.5,264.5,82178728,255.3,248.65,245.05
2026-08-07,2317,265.5,267.0,258.0,260.0,38813488,257.2,249.4,246.175
2026-08-10,2317,262.5,266.5,262.0,264.5,34854398,259.5,250.55,247.575
2026-08-11,2317,266.0,266.0,260.5,263.0,24592444,262.1,253.05,248.95
2026-01-05,2449,273.0,274.0,258.5,263.0,43235444,,,
2026-01-06,2449,263.0,271.0,263.0,267.0,25829669,,,
2026-01-07,2449,270.5,276.0,266.5,266.5,25557113,,,
2026-01-08,2449,264.0,264.5,258.5,263.0,18209796,,,
2026-01-09,2449,259.5,266.0,252.0,263.5,20399595,264.6,,
2026-01-12,2449,267.5,271.0,263.5,270.0,24159085,266.0,,
2026-01-13,2449,273.5,279.5,265.0,270.5,27923161,266.7,,
2026-01-14,2449,270.0,271.5,267.0,270.5,15675308,267.5,,
2026-01-15,2449,271.5,271.5,263.0,267.5,19953479,268.4,,
2026-01-16,2449,272.0,278.5,269.0,273.5,26587387,270.4,267.5,
2026-01-19,2449,273.5,280.0,270.0,271.5,18283023,270.7,268.35,
2026-01-20,2449,272.0,277.0,265.5,274.5,17352958,271.5,269.1,
2026-01-21,2449,271.0,278.0,266.0,267.0,17051786,270.8,269.15,
2026-01-22,2449,272.0,277.0,272.0,274.5,19821466,272.2,270.3,
2026-01-23,2449,279.0,292.0,272.5,286.5,31111991,274.8,272.6,
2026-01-26,2449,286.0,303.5,284.0,297.5,25952980,280.0,275.35,
2026-01-27,2449,298.0,313.5,292.5,300.0,29314304,285.1,278.3,
2026-01-28,2449,302.5,311.5,299.0,311.0,21393165,293.9,282.35,
2026-01-29,2449,315.0,324.0,303.5,305.0,27049688,300.0,286.1,
2026-01-30,2449,303.0,306.0,295.0,296.0,17513955,301.9,288.35,277.925
2026-02-02,2449,289.5,293.5,280.0,285.0,17191140,299.4,289.7,279.025
2026-02-03,2449,295.0,301.0,288.5,293.5,12950856,298.1,291.6,280.35
2026-02-04,2449,293.0,297.5,287.0,297.0,12024686,295.3,294.6,281.875
2026-02-05,2449,291.0,292.0,277.5,280.5,18258783,290.4,295.2,282.75
2026-02-06,2449,286.5,292.0,277.5,283.5,31636332,287.9,294.9,283.75
2026-02-09,2449,297.0,301.5,291.5,291.5,20671710,289.2,294.3,284.825
2026-02-10,2449,298.5,308.0,297.0,302.0,25947331,290.9,294.5,286.4
2026-02-11,2449,309.0,318.0,301.0,313.5,22935692,294.2,294.75,288.55
2026-02-23,2449,322.5,331.5,313.0,316.5,27444010,301.4,295.9,291.0
2026-02-24,2449,317.0,329.5,315.0,326.0,19845357,309.9,298.9,293.625
2026-02-25,2449,333.0,333.0,318.0,320.0,18500913,315.6,302.4,296.05
2026-02-26,2449,318.5,329.5,317.0,327.0,18744498,320.6,305.75,298.675
2026-03-02,2449,313.5,322.0,308.0,316.0,13136560,321.1,307.65,301.125
2026-03-03,2449,315.5,321.5,305.0,305.0,12226251,318.8,310.1,302.65
2026-03-04,2449,291.5,296.5,276.0,278.0,21866760,309.2,309.55,302.225
2026-03-05,2449,295.0,304.5,290.5,295.0,16564064,304.2,309.9,302.1
2026-03-06,2449,291.0,293.5,283.5,284.5,14259457,295.7,308.15,301.325
2026-03-09,2449,256.5,275.0,256.5,272.0,27843335,286.9,304.0,299.375
2026-03-10,2449,291.0,299.0,287.0,293.0,25917202,284.5,301.65,298.775
2026-03-11,2449,301.0,307.0,297.0,306.0,23535036,290.1,299.65,299.275
2026-03-12,2449,304.5,307.0,297.0,300.0,17050804,291.1,297.65,300.025
2026-03-13,2449,293.5,302.0,291.0,295.5,12594274,293.3,294.5,300.125
2026-03-16,2449,298.0,303.0,288.0,288.0,15037067,296.5,291.7,299.675
2026-03-17,2449,293.0,296.0,290.0,294.0,10911277,296.7,290.6,300.35
2026-03-18,2449,302.0,323.0,302.0,323.0,35571257,300.1,295.1,302.325
2026-03-19,2449,320.5,328.0,315.0,316.0,23917130,303.3,297.2,303.55
2026-03-20,2449,318.0,318.0,298.5,308.0,48134842,305.8,299.55,303.85
2026-03-23,2449,297.5,301.5,284.0,286.0,23004822,305.4,300.95,302.475
2026-03-24,2449,296.0,296.5,278.0,278.5,16302561,302.3,299.5,300.575
2026-03-25,2449,286.0,291.0,284.0,288.5,14622121,295.4,297.75,298.7
2026-03-26,2449,291.0,298.5,288.0,288.0,15867718,289.8,296.55,297.1
2026-03-27,2449,280.5,284.0,274.0,278.5,18800589,283.9,294.85,294.675
2026-03-30,2449,270.5,273.0,262.5,272.0,17223335,281.1,293.25,292.475
2026-03-31,2449,269.0,273.0,260.5,261.0,20207522,277.6,289.95,290.275
2026-04-01,2449,277.0,283.5,273.5,280.5,20066612,276.0,285.7,290.4
2026-04-02,2449,284.0,284.0,255.5,259.0,28958269,270.2,280.0,288.6
2026-04-07,2449,268.0,270.0,263.0,268.0,13484280,268.1,276.0,287.775
2026-04-08,2449,281.0,286.5,275.0,280.0,16308372,269.7,275.4,288.175
2026-04-09,2449,281.5,282.0,273.0,275.0,16986670,272.5,275.05,287.275
2026-04-10,2449,280.0,282.5,273.5,277.5,12317884,271.9,273.95,285.85
2026-04-13,2449,281.0,301.5,274.0,295.0,39987329,279.1,274.65,285.6
2026-04-14,2449,308.0,308.0,291.0,301.0,33693374,285.7,276.9,285.875
2026-04-15,2449,303.0,304.0,290.0,291.0,28983839,287.9,278.8,286.025
2026-04-16,2449,293.0,295.0,281.5,283.5,24883282,289.6,281.05,285.5
2026-04-17,2449,283.5,284.5,274.0,275.0,27061832,289.1,280.5,283.1
2026-04-20,2449,277.0,283.0,271.0,271.0,25391077,284.3,281.7,280.85
2026-04-21,2449,274.5,282.0,269.0,281.0,26718859,280.3,283.0,279.5
2026-04-22,2449,280.0,289.5,277.0,287.5,24583028,279.6,283.75,279.575
2026-04-23,2449,293.0,303.0,272.0,277.5,55713491,278.4,284.0,279.525
2026-04-24,2449,284.0,291.0,274.0,286.0,36880960,280.6,284.85,279.4
2026-04-27,2449,292.0,296.0,279.0,283.5,32859139,283.1,283.7,279.175
2026-04-28,2449,288.0,290.0,282.0,283.5,25169719,283.6,281.95,279.425
2026-04-29,2449,281.5,287.5,272.5,283.5,32863838,282.8,281.2,280.0
2026-04-30,2449,287.0,311.0,286.5,302.5,71863037,287.8,283.1,282.075
2026-05-04,2449,328.5,332.5,324.5,332.5,30326432,297.1,288.85,284.675
2026-05-05,2449,341.0,364.5,341.0,354.0,60762678,311.2,297.15,289.425
2026-05-06,2449,362.0,362.5,325.0,328.5,57121125,320.2,301.9,292.45
2026-05-07,2449,332.5,343.5,327.0,339.0,30225784,331.3,307.05,295.4
2026-05-08,2449,336.0,341.0,306.5,311.0,40147269,333.0,310.4,297.2
2026-05-11,2449,316.0,316.0,294.0,299.5,63413896,326.4,311.75,298.3
2026-05-12,2449,302.5,302.5,295.0,301.0,41675314,315.8,313.5,298.6
2026-05-13,2449,297.0,306.0,294.0,305.0,36714364,311.1,315.65,298.8
2026-05-14,2449,309.0,309.0,295.5,296.0,39127707,302.5,316.9,299.05
2026-05-15,2449,299.5,306.5,295.5,299.5,36263194,300.2,316.6,299.85
2026-05-18,2449,298.0,299.5,286.0,295.0,28058967,299.3,312.85,300.85
2026-05-19,2449,297.0,302.0,289.0,289.0,25944056,296.9,306.35,301.75
2026-05-20,2449,288.5,289.0,276.5,277.5,33608273,291.4,301.25,301.575
2026-05-21,2449,286.0,292.5,285.0,286.0,22235703,289.4,295.95,301.5
2026-05-22,2449,292.0,301.0,290.5,296.0,26407806,288.7,294.45,302.425
2026-05-25,2449,305.0,318.5,302.5,317.0,53596825,293.1,296.2,303.975
2026-05-26,2449,319.5,348.5,308.0,338.5,100783059,303.0,299.95,306.725
2026-05-27,2449,344.5,345.0,308.5,315.5,95192733,310.6,301.0,308.325
2026-05-28,2449,315.5,334.0,312.0,320.0,72840078,317.4,303.4,310.15
2026-05-29,2449,329.0,329.5,311.5,328.5,68983487,323.9,306.3,311.45
2026-06-01,2449,328.5,329.5,317.0,318.0,51661349,324.1,308.6,310.725
2026-06-02,2449,320.5,324.0,298.0,306.5,48921030,317.7,310.35,308.35
2026-06-03,2449,309.5,328.0,309.0,322.5,46358752,319.1,314.85,308.05
2026-06-04,2449,320.5,333.0,315.5,322.0,39706538,319.5,318.45,307.2
2026-06-05,2449,317.5,317.5,300.5,309.5,28827200,315.7,319.8,307.125
2026-06-08,2449,279.5,289.5,279.0,288.5,37192419,309.8,316.95,306.575
2026-06-09,2449,290.0,293.0,283.5,291.0,23113376,306.7,312.2,306.075
2026-06-10,2449,287.0,291.0,271.5,272.0,31183365,296.6,307.85,304.425
2026-06-11,2449,269.5,275.5,263.5,272.0,20303142,286.6,303.05,303.225
2026-06-12,2449,285.0,287.0,280.5,282.0,16442069,281.1,298.4,302.35
2026-06-15,2449,292.0,298.0,280.5,281.0,24332715,279.6,294.7,301.65
2026-06-16,2449,284.0,284.0,277.5,278.0,15208454,277.0,291.85,301.1
2026-06-17,2449,276.0,281.5,273.0,280.5,8684534,278.7,287.65,301.25
2026-06-18,2449,287.0,308.5,287.0,308.5,52543047,286.0,286.3,302.375
2026-06-22,2449,314.0,339.0,314.0,339.0,81551317,297.4,289.25,304.525
2026-06-23,2449,338.5,353.5,325.0,329.5,76716982,307.1,293.35,305.15
2026-06-24,2449,329.5,336.5,318.0,333.5,42402486,318.2,297.6,304.9
