date,stock_id,open,max,min,close,Trading_Volume,ma5,ma10,ma20
2026-01-28,8046,393.0,397.5,390.5,396.0,1891031,382.7,,
2026-01-29,8046,390.0,390.0,356.5,374.0,4182431,383.4,,
2026-01-30,8046,370.0,400.0,370.0,388.5,3872751,384.7,369.65,
2026-02-02,8046,381.0,381.0,360.0,368.0,2963688,384.3,374.65,
2026-02-03,8046,378.0,397.0,372.5,394.5,2966236,384.2,379.95,
2026-02-04,8046,384.0,410.0,384.0,410.0,2854643,387.0,384.85,
2026-02-05,8046,400.0,400.0,390.0,397.5,2340466,391.7,387.55,
2026-02-06,8046,375.5,379.0,360.0,379.0,3296385,389.8,387.25,
2026-02-09,8046,402.0,416.5,391.0,416.5,3652951,399.5,391.9,
2026-02-10,8046,417.0,449.5,402.5,409.5,35847050,402.5,393.35,
2026-02-11,8046,411.5,427.0,405.5,416.0,20740755,403.7,395.35,
2026-02-23,8046,448.5,457.5,448.5,457.5,6258659,415.7,403.7,
2026-02-24,8046,478.0,503.0,477.0,503.0,14641225,440.5,415.15,392.4
2026-02-25,8046,530.0,553.0,510.0,553.0,27562388,467.8,433.65,404.15
2026-02-26,8046,548.0,572.0,532.0,555.0,29702927,496.9,449.7,414.825
2026-03-02,8046,540.0,566.0,531.0,541.0,3568553,521.9,462.8,423.825
2026-03-03,8046,545.0,560.0,500.0,500.0,3183204,530.4,473.05,430.3
2026-03-04,8046,466.0,466.0,450.0,450.0,4542256,519.8,480.15,433.7
2026-03-05,8046,488.0,488.0,441.5,461.0,4226190,501.4,484.6,438.25
2026-03-06,8046,461.0,471.5,450.0,469.5,2398486,484.3,490.6,441.975
2026-03-09,8046,423.0,423.0,423.0,423.0,710153,460.7,491.3,443.325
2026-03-10,8046,434.5,445.0,409.0,428.0,3807587,446.3,488.35,446.025
2026-03-11,8046,444.5,470.5,444.5,470.5,1732191,450.4,485.1,450.125
2026-03-12,8046,459.0,480.0,458.0,468.5,1928076,451.9,476.65,455.15
2026-03-13,8046,456.0,515.0,456.0,515.0,3385129,461.0,472.65,461.175
2026-03-16,8046,542.0,566.0,508.0,566.0,30633522,489.6,475.15,468.975
2026-03-17,8046,580.0,603.0,540.0,544.0,29422251,512.8,479.55,476.3
2026-03-18,8046,549.0,580.0,535.0,567.0,18629808,532.1,491.25,485.7
2026-03-19,8046,554.0,582.0,543.0,561.0,19507915,550.6,501.25,492.925
2026-03-20,8046,563.0,571.0,525.0,541.0,20161280,555.8,508.4,499.5
2026-03-23,8046,511.0,539.0,507.0,534.0,15708760,549.4,519.5,505.4
2026-03-24,8046,551.0,562.0,486.0,491.0,30733149,538.8,525.8,507.075
2026-03-25,8046,510.0,540.0,510.0,540.0,11030540,533.4,532.75,508.925
2026-03-26,8046,550.0,593.0,544.0,569.0,31163172,535.0,542.8,509.725
2026-03-27,8046,553.0,587.0,543.0,561.0,25431954,539.0,547.4,510.025
2026-03-30,8046,543.0,580.0,541.0,580.0,19641148,548.2,548.8,511.975
2026-03-31,8046,567.0,581.0,522.0,522.0,22840420,554.4,546.6,513.075
2026-04-01,8046,561.0,574.0,551.0,574.0,17700355,561.2,547.3,519.275
2026-04-02,8046,588.0,627.0,564.0,568.0,46908295,561.0,548.0,524.625
2026-04-07,8046,596.0,624.0,593.0,624.0,23582646,573.6,556.3,532.35
2026-04-08,8046,658.0,664.0,636.0,637.0,32033845,585.0,566.6,543.05
2026-04-09,8046,643.0,693.0,643.0,669.0,24577523,614.4,584.4,555.1
2026-04-10,8046,679.0,685.0,646.0,667.0,20854078,633.0,597.1,564.925
2026-04-13,8046,667.0,675.0,650.0,655.0,9081131,650.4,605.7,574.25
2026-04-14,8046,675.0,685.0,635.0,646.0,14865758,654.8,614.2,580.8
2026-04-15,8046,652.0,682.0,640.0,656.0,17929539,658.6,621.8,585.3
2026-04-16,8046,665.0,721.0,651.0,721.0,21809400,669.0,641.7,594.15
2026-04-17,8046,728.0,749.0,708.0,724.0,25620533,680.4,656.7,602.0
2026-04-20,8046,740.0,796.0,738.0,796.0,17335859,708.6,679.5,613.75
2026-04-21,8046,812.0,820.0,780.0,789.0,30182020,737.2,696.0,626.15
2026-04-22,8046,810.0,825.0,793.0,803.0,19033934,766.6,712.6,639.6
2026-04-23,8046,825.0,865.0,768.0,795.0,30328224,781.4,725.2,654.8
2026-04-24,8046,837.0,874.0,835.0,874.0,22699037,811.4,745.9,671.5
2026-04-27,8046,930.0,959.0,860.0,913.0,28297288,834.8,771.7,688.7
2026-04-28,8046,937.0,977.0,904.0,932.0,23729993,863.4,800.3,707.25
2026-04-29,8046,925.0,963.0,910.0,916.0,17717098,886.0,826.3,724.05
2026-04-30,8046,935.0,1005.0,926.0,1005.0,20919397,928.0,854.7,748.2
2026-05-04,8046,1020.0,1025.0,960.0,986.0,22522372,950.4,880.9,768.8
2026-05-05,8046,986.0,1035.0,975.0,997.0,11932373,967.2,901.0,790.25
2026-05-06,8046,1005.0,1025.0,901.0,940.0,22794178,968.8,916.1,806.05
2026-05-07,8046,970.0,980.0,932.0,947.0,11915247,975.0,930.5,821.55
2026-05-08,8046,942.0,942.0,853.0,854.0,20326159,944.8,936.4,830.8
2026-05-11,8046,857.0,918.0,857.0,908.0,13746504,929.2,939.8,842.85
2026-05-12,8046,928.0,965.0,899.0,900.0,15710508,909.8,938.5,855.1
2026-05-13,8046,861.0,896.0,861.0,880.0,11705998,897.8,933.3,866.8
2026-05-14,8046,899.0,900.0,846.0,847.0,20591500,877.8,926.4,876.35
2026-05-15,8046,851.0,855.0,780.0,786.0,19102823,864.2,904.5,879.6
2026-05-18,8046,775.0,798.0,765.0,791.0,10859623,840.8,885.0,882.95
2026-05-19,8046,800.0,830.0,786.0,798.0,9881030,820.4,865.1,883.05
2026-05-20,8046,807.0,843.0,783.0,829.0,12893086,810.2,854.0,885.05
2026-05-21,8046,885.0,903.0,862.0,872.0,18744950,815.2,846.5,888.5
2026-05-22,8046,904.0,952.0,904.0,934.0,17476938,844.8,854.5,895.45
2026-05-25,8046,940.0,947.0,879.0,884.0,30914905,863.4,852.1,895.95
2026-05-26,8046,888.0,947.0,871.0,922.0,24438087,888.2,854.3,896.4
2026-05-27,8046,939.0,966.0,897.0,905.0,22754033,903.4,856.8,895.05
2026-05-28,8046,905.0,909.0,837.0,850.0,20528191,899.0,857.1,891.75
2026-05-29,8046,860.0,867.0,825.0,848.0,17926232,881.8,863.3,883.9
2026-06-01,8046,842.0,923.0,838.0,905.0,21446815,886.0,874.7,879.85
2026-06-02,8046,905.0,907.0,834.0,862.0,14435807,874.0,881.1,873.1
2026-06-03,8046,860.0,920.0,856.0,904.0,17486574,873.8,888.6,871.3
2026-06-04,8046,870.0,900.0,866.0,878.0,8813911,879.4,889.2,867.85
2026-06-05,8046,865.0,875.0,813.0,845.0,14136931,878.8,880.3,867.4
2026-06-08,8046,761.0,853.0,761.0,831.0,15131933,864.0,875.0,863.55
2026-06-09,8046,852.0,914.0,842.0,914.0,18885820,874.4,874.2,864.25
2026-06-10,8046,894.0,912.0,843.0,847.0,17501947,863.0,868.4,862.6
2026-06-11,8046,845.0,863.0,777.0,807.0,19365377,848.8,864.1,860.6
2026-06-12,8046,850.0,868.0,812.0,819.0,13021503,843.6,861.2,862.25
2026-06-15,8046,842.0,865.0,830.0,860.0,10103522,849.4,856.7,865.7
2026-06-16,8046,860.0,929.0,858.0,902.0,16662698,847.0,860.7,870.9
2026-06-17,8046,895.0,920.0,871.0,885.0,17286897,854.6,858.8,873.7
2026-06-18,8046,900.0,912.0,874.0,874.0,17763806,868.0,858.4,873.8
2026-06-22,8046,891.0,910.0,862.0,864.0,21056848,877.0,860.3,870.3
2026-06-23,8046,875.0,945.0,867.0,909.0,34962190,886.8,868.1,871.55
2026-06-24,8046,906.0,956.0,887.0,955.0,24693365,897.4,872.2,873.2
2026-06-25,8046,990.0,1045.0,981.0,1045.0,26849041,929.4,892.0,880.2
2026-06-26,8046,1100.0,1145.0,1100.0,1125.0,35045851,979.6,923.8,893.95
2026-06-29,8046,1105.0,1140.0,1035.0,1080.0,22848830,1022.8,949.9,905.55
2026-06-30,8046,1145.0,1185.0,1145.0,1185.0,6270925,1078.0,982.4,919.55
2026-07-01,8046,1200.0,1285.0,1150.0,1175.0,21195715,1122.0,1009.7,935.2
2026-07-02,8046,1155.0,1180.0,1110.0,1145.0,11111399,1142.0,1035.7,947.25
2026-07-03,8046,1100.0,1210.0,1050.0,1185.0,13118601,1154.0,1066.8,962.6
2026-07-06,8046,1160.0,1170.0,1070.0,1075.0,14049159,1153.0,1087.9,974.1
2026-07-07,8046,1040.0,1135.0,1015.0,1030.0,18823215,1122.0,1100.0,984.05
2026-07-08,8046,1065.0,1130.0,1020.0,1105.0,21268557,1108.0,1115.0,993.6
2026-07-09,8046,1110.0,1215.0,1090.0,1215.0,24652125,1122.0,1132.0,1012.0
2026-07-13,8046,1280.0,1335.0,1265.0,1270.0,25734524,1139.0,1146.5,1035.15
2026-07-14,8046,1290.0,1305.0,1170.0,1290.0,23037416,1182.0,1167.5,1058.7
2026-07-15,8046,1350.0,1415.0,1305.0,1415.0,19358308,1259.0,1190.5,1086.45
2026-07-16,8046,1405.0,1415.0,1275.0,1275.0,19445905,1293.0,1200.5,1105.1
2026-07-17,8046,1155.0,1220.0,1150.0,1150.0,16446877,1280.0,1201.0,1118.35
2026-07-20,8046,1130.0,1165.0,1090.0,1105.0,18077328,1247.0,1193.0,1129.9
2026-07-21,8046,1165.0,1210.0,1145.0,1190.0,16995210,1227.0,1204.5,1146.2
2026-07-22,8046,1255.0,1305.0,1215.0,1305.0,17115866,1205.0,1232.0,1166.0
2026-07-23,8046,1280.0,1310.0,1175.0,1230.0,19046443,1196.0,1244.5,1179.75
2026-07-24,8046,1215.0,1230.0,1110.0,1110.0,11188398,1188.0,1234.0,1183.0
2026-07-27,8046,1090.0,1110.0,1045.0,1075.0,12128251,1182.0,1214.5,1180.5
2026-07-28,8046,996.0,1045.0,973.0,976.0,15703363,1139.2,1183.1,1175.3
2026-07-29,8046,994.0,995.0,879.0,879.0,13363060,1054.0,1129.5,1160.0
2026-07-30,8046,817.0,954.0,792.0,837.0,40319290,975.4,1085.7,1143.1
2026-07-31,8046,920.0,920.0,920.0,920.0,1729841,937.4,1062.7,1131.85
2026-08-03,8046,945.0,998.0,940.0,953.0,6123162,913.0,1047.5,1120.25
2026-08-04,8046,1020.0,1045.0,978.0,1045.0,5508466,926.8,1033.0,1118.75
2026-08-05,8046,1140.0,1145.0,1055.0,1060.0,5440142,963.0,1008.5,1120.25
2026-08-06,8046,1060.0,1130.0,1015.0,1105.0,3733233,1016.6,996.0,1120.25
2026-08-07,8046,1125.0,1125.0,1050.0,1080.0,4069277,1048.6,993.0,1113.5
2026-08-10,8046,1100.0,1180.0,1080.0,1130.0,3375300,1084.0,998.5,1106.5
2026-08-11,8046,1115.0,1160.0,1100.0,1150.0,2577232,1105.0,1015.9,1099.5
2026-08-12,8046,1170.0,1265.0,1130.0,1265.0,12966970,1146.0,1054.5,1092.0
2026-08-13,8046,1295.0,1300.0,1215.0,1215.0,19000379,1168.0,1092.3,1089.0
2026-08-14,8046,1235.0,1335.0,1205.0,1305.0,23319261,1213.0,1130.8,1096.75
2026-08-17,8046,1310.0,1380.0,1295.0,1295.0,19223157,1246.0,1165.0,1106.25
2026-08-18,8046,1320.0,1355.0,1245.0,1245.0,10339787,1265.0,1185.0,1109.0
2026-08-19,8046,1175.0,1280.0,1150.0,1180.0,15143786,1248.0,1197.0,1102.75
2026-08-20,8046,1225.0,1235.0,1155.0,1195.0,9650795,1244.0,1206.0,1101.0
2026-08-21,8046,1180.0,1200.0,1105.0,1135.0,11628964,1210.0,1211.5,1102.25
2026-08-24,8046,1135.0,1170.0,1105.0,1135.0,7449592,1178.0,1212.0,1105.25
2026-08-25,8046,1110.0,1170.0,1070.0,1160.0,8466384,1161.0,1213.0,1114.45
2026-08-26,8046,1140.0,1200.0,1125.0,1180.0,14184956,1161.0,1204.5,1129.5
2026-01-19,2059,3710.0,3710.0,3305.0,3310.0,1803479,,,
2026-01-20,2059,3330.0,3640.0,3325.0,3640.0,2060598,,,
2026-01-21,2059,3640.0,3675.0,3520.0,3520.0,814237,,,
2026-01-22,2059,3565.0,3635.0,3440.0,3485.0,875651,,,
2026-01-23,2059,3535.0,3590.0,3500.0,3570.0,396252,3505.0,,
2026-01-26,2059,3595.0,3635.0,3435.0,3500.0,994725,3543.0,,
2026-01-27,2059,3500.0,3575.0,3460.0,3490.0,657706,3513.0,,
2026-01-28,2059,3535.0,3535.0,3365.0,3380.0,846071,3485.0,,
2026-01-29,2059,3390.0,3415.0,3160.0,3205.0,1712115,3429.0,,
2026-01-30,2059,3205.0,3210.0,3100.0,3140.0,1025143,3343.0,3424.0,
2026-02-02,2059,3120.0,3150.0,3050.0,3065.0,695556,3256.0,3399.5,
2026-02-03,2059,3160.0,3170.0,3045.0,3105.0,1158091,3179.0,3346.0,
2026-02-04,2059,3090.0,3095.0,3020.0,3075.0,935637,3118.0,3301.5,
2026-02-05,2059,3110.0,3165.0,3020.0,3020.0,841417,3081.0,3255.0,
2026-02-06,2059,3005.0,3020.0,2875.0,2955.0,803941,3044.0,3193.5,
2026-02-09,2059,3055.0,3055.0,2900.0,2910.0,799764,3013.0,3134.5,
2026-02-10,2059,2945.0,2995.0,2885.0,2935.0,717161,2979.0,3079.0,
2026-02-11,2059,2945.0,3030.0,2920.0,3030.0,648559,2970.0,3044.0,
2026-02-23,2059,3075.0,3080.0,2965.0,3030.0,772315,2972.0,3026.5,
2026-02-24,2059,3080.0,3130.0,3015.0,3125.0,794879,3006.0,3025.0,3224.5
2026-02-25,2059,3260.0,3415.0,3210.0,3360.0,1819558,3096.0,3054.5,3227.0
2026-02-26,2059,3490.0,3540.0,3400.0,3445.0,1809148,3198.0,3088.5,3217.25
2026-03-02,2059,3395.0,3520.0,3350.0,3420.0,806332,3276.0,3123.0,3212.25
2026-03-03,2059,3410.0,3445.0,3275.0,3280.0,755114,3326.0,3149.0,3202.0
2026-03-04,2059,3200.0,3260.0,3085.0,3170.0,586728,3335.0,3170.5,3182.0
2026-03-05,2059,3340.0,3390.0,3270.0,3320.0,524172,3327.0,3211.5,3173.0
2026-03-06,2059,3315.0,3315.0,3185.0,3205.0,645400,3279.0,3238.5,3158.75
2026-03-09,2059,2990.0,3015.0,2925.0,3000.0,489742,3195.0,3235.5,3139.75
2026-03-10,2059,3090.0,3130.0,3020.0,3060.0,387203,3151.0,3238.5,3132.5
2026-03-11,2059,3100.0,3365.0,3060.0,3355.0,695335,3188.0,3261.5,3143.25
2026-03-12,2059,3300.0,3365.0,3270.0,3290.0,427297,3182.0,3254.5,3154.5
2026-03-13,2059,3220.0,3470.0,3180.0,3365.0,711594,3214.0,3246.5,3167.5
2026-03-16,2059,3385.0,3385.0,3280.0,3320.0,356463,3278.0,3236.5,3179.75
2026-03-17,2059,3345.0,3420.0,3335.0,3350.0,367116,3336.0,3243.5,3196.25
2026-03-18,2059,3410.0,3485.0,3390.0,3410.0,594423,3347.0,3267.5,3219.0
2026-03-19,2059,3400.0,3655.0,3365.0,3575.0,1173347,3404.0,3293.0,3252.25
2026-03-20,2059,3575.0,3575.0,3405.0,3405.0,1099519,3412.0,3313.0,3275.75
2026-03-23,2059,3280.0,3490.0,3275.0,3400.0,770838,3428.0,3353.0,3294.25
2026-03-24,2059,3500.0,3600.0,3445.0,3520.0,980732,3462.0,3399.0,3318.75
2026-03-25,2059,3550.0,3680.0,3550.0,3615.0,788914,3503.0,3425.0,3343.25
2026-03-26,2059,3620.0,3790.0,3595.0,3615.0,765605,3511.0,3457.5,3356.0
2026-03-27,2059,3615.0,3660.0,3515.0,3600.0,425023,3550.0,3481.0,3363.75
2026-03-30,2059,3545.0,3580.0,3385.0,3460.0,454470,3562.0,3495.0,3365.75
2026-03-31,2059,3350.0,3385.0,3150.0,3175.0,1013316,3493.0,3477.5,3360.5
2026-04-01,2059,3320.0,3490.0,3285.0,3455.0,803891,3461.0,3482.0,3374.75
2026-04-02,2059,3500.0,3560.0,3340.0,3345.0,520393,3407.0,3459.0,3376.0
2026-04-07,2059,3400.0,3410.0,3170.0,3175.0,525557,3322.0,3436.0,3374.5
2026-04-08,2059,3320.0,3380.0,3255.0,3315.0,490398,3293.0,3427.5,3390.25
2026-04-09,2059,3305.0,3360.0,3250.0,3275.0,429516,3313.0,3403.0,3401.0
2026-04-10,2059,3375.0,3410.0,3265.0,3355.0,465081,3293.0,3377.0,3401.0
2026-04-13,2059,3380.0,3415.0,3305.0,3335.0,568616,3291.0,3349.0,3403.25
2026-04-14,2059,3405.0,3545.0,3400.0,3445.0,1010618,3345.0,3333.5,3407.25
2026-04-15,2059,3510.0,3575.0,3435.0,3440.0,659022,3370.0,3331.5,3413.25
2026-04-16,2059,3515.0,3570.0,3440.0,3445.0,615442,3404.0,3358.5,3418.0
2026-04-17,2059,3490.0,3640.0,3440.0,3640.0,1005655,3461.0,3377.0,3429.5
2026-04-20,2059,3735.0,3775.0,3640.0,3745.0,822167,3543.0,3417.0,3438.0
2026-04-21,2059,3790.0,3930.0,3745.0,3855.0,721678,3625.0,3485.0,3460.5
2026-04-22,2059,3905.0,3970.0,3815.0,3935.0,579744,3724.0,3547.0,3487.25
2026-04-23,2059,4000.0,4025.0,3550.0,3585.0,1196880,3752.0,3578.0,3490.5
2026-04-24,2059,3650.0,3870.0,3495.0,3795.0,1669831,3783.0,3622.0,3499.5
2026-04-27,2059,3880.0,4045.0,3745.0,3960.0,1602220,3826.0,3684.5,3516.75
2026-04-28,2059,3970.0,4110.0,3890.0,3980.0,886060,3851.0,3738.0,3535.75
2026-04-29,2059,3980.0,4210.0,3885.0,4160.0,968800,3896.0,3810.0,3570.75
2026-04-30,2059,4120.0,4170.0,3910.0,3910.0,1278072,3961.0,3856.5,3607.5
2026-05-04,2059,3980.0,4130.0,3895.0,4055.0,702607,4013.0,3898.0,3637.5
2026-05-05,2059,4045.0,4155.0,4000.0,4140.0,584743,4049.0,3937.5,3677.25
2026-05-06,2059,4280.0,4530.0,4090.0,4400.0,1317410,4133.0,3992.0,3738.5
2026-05-07,2059,4840.0,4840.0,4840.0,4840.0,448657,4269.0,4082.5,3814.75
2026-05-08,2059,5320.0,5320.0,5185.0,5320.0,1475214,4551.0,4256.0,3917.0
2026-05-11,2059,5300.0,5615.0,5280.0,5520.0,1794792,4844.0,4428.5,4025.25
2026-05-12,2059,5450.0,5600.0,5280.0,5445.0,959381,5105.0,4577.0,4130.75
2026-05-13,2059,5350.0,5350.0,5005.0,5250.0,419234,5275.0,4704.0,4221.0
2026-05-14,2059,5400.0,5400.0,5010.0,5010.0,230619,5309.0,4789.0,4299.5
2026-05-15,2059,5160.0,5160.0,4725.0,4860.0,275815,5217.0,4884.0,4370.25
2026-05-18,2059,4730.0,4765.0,4525.0,4765.0,293796,5066.0,4955.0,4426.5
2026-05-19,2059,4765.0,4765.0,4450.0,4450.0,292365,4867.0,4986.0,4461.75
2026-05-20,2059,4600.0,4610.0,4475.0,4500.0,348605,4717.0,4996.0,4494.0
2026-05-21,2059,4880.0,4950.0,4690.0,4895.0,247299,4694.0,5001.5,4542.0
2026-05-22,2059,4605.0,5200.0,4605.0,5090.0,218511,4740.0,4978.5,4617.25
2026-05-25,2059,5290.0,5290.0,4980.0,4980.0,274035,4783.0,4924.5,4676.5
2026-05-26,2059,4980.0,5110.0,4970.0,5035.0,310520,4900.0,4883.5,4730.25
2026-05-27,2059,5065.0,5195.0,4875.0,4920.0,562767,4984.0,4850.5,4777.25
2026-05-28,2059,4930.0,5120.0,4615.0,4700.0,593987,4945.0,4819.5,4804.25
2026-05-29,2059,4920.0,5145.0,4825.0,5065.0,839930,4940.0,4840.0,4862.0
2026-06-01,2059,5285.0,5345.0,5110.0,5215.0,720624,4987.0,4885.0,4920.0
2026-06-02,2059,5130.0,5205.0,4985.0,5075.0,361645,4995.0,4947.5,4966.75
2026-06-03,2059,5200.0,5375.0,5045.0,5350.0,510315,5081.0,5032.5,5014.25
2026-06-04,2059,5350.0,5475.0,5150.0,5350.0,460040,5211.0,5078.0,5039.75
2026-06-05,2059,5250.0,5805.0,4945.0,5620.0,1330055,5322.0,5131.0,5054.75
2026-06-08,2059,6000.0,6180.0,6000.0,6180.0,566358,5515.0,5251.0,5087.75
2026-06-09,2059,6500.0,6795.0,6285.0,6795.0,2110796,5859.0,5427.0,5155.25
2026-06-10,2059,6610.0,6875.0,6345.0,6370.0,934382,6063.0,5572.0,5211.25
2026-06-11,2059,6090.0,6540.0,6090.0,6400.0,634094,6273.0,5742.0,5280.75
2026-06-12,2059,6995.0,7040.0,6725.0,6910.0,1093367,6531.0,5926.5,5383.25
2026-06-15,2059,7095.0,7195.0,6935.0,6960.0,799656,6687.0,6101.0,5493.0
2026-06-16,2059,7040.0,7050.0,6605.0,6650.0,842432,6658.0,6258.5,5603.0
2026-06-17,2059,6520.0,6770.0,6480.0,6620.0,385738,6708.0,6385.5,5709.0
2026-06-18,2059,6640.0,6895.0,6620.0,6865.0,449793,6801.0,6537.0,5807.5
2026-06-22,2059,7050.0,7550.0,7045.0,7550.0,967008,6929.0,6730.0,5930.5
2026-06-23,2059,7600.0,7695.0,7220.0,7475.0,519704,7032.0,6859.5,6055.25
2026-06-24,2059,7620.0,7620.0,7275.0,7505.0,532094,7203.0,6930.5,6178.75
2026-06-25,2059,7560.0,7795.0,7225.0,7315.0,781636,7342.0,7025.0,6298.5
2026-06-26,2059,7205.0,7480.0,6895.0,6990.0,536216,7367.0,7084.0,6413.0
2026-06-29,2059,7080.0,7275.0,6920.0,7110.0,248723,7279.0,7104.0,6515.25
2026-06-30,2059,7325.0,7425.0,6950.0,7360.0,437370,7256.0,7144.0,6622.5
2026-07-01,2059,7395.0,7875.0,7300.0,7655.0,555290,7286.0,7244.5,6751.5
2026-07-02,2059,7375.0,7880.0,7375.0,7880.0,331055,7399.0,7370.5,6878.0
2026-07-03,2059,7875.0,8150.0,7820.0,8000.0,393292,7601.0,7484.0,7010.5
2026-07-06,2059,8000.0,8000.0,7495.0,7785.0,468046,7736.0,7507.5,7118.75
2026-07-07,2059,8560.0,8560.0,8200.0,8260.0,1077207,7916.0,7586.0,7222.75
2026-07-08,2059,8415.0,8440.0,7850.0,8095.0,608167,8004.0,7645.0,7287.75
2026-07-09,2059,8255.0,8545.0,8005.0,8250.0,684195,8078.0,7738.5,7381.75
2026-07-13,2059,8210.0,8340.0,7850.0,8080.0,592920,8094.0,7847.5,7465.75
2026-07-14,2059,7915.0,8000.0,7580.0,7995.0,391606,8136.0,7936.0,7520.0
2026-07-15,2059,8050.0,8660.0,8005.0,8500.0,687030,8184.0,8050.0,7597.0
2026-07-16,2059,8410.0,8900.0,8295.0,8655.0,726234,8296.0,8150.0,7697.25
2026-07-17,2059,8575.0,8575.0,7835.0,7890.0,859138,8224.0,8151.0,7760.75
2026-07-20,2059,7970.0,8090.0,7610.0,7750.0,797667,8158.0,8126.0,7805.0
2026-07-21,2059,7700.0,7975.0,7380.0,7975.0,1055807,8154.0,8145.0,7826.25
2026-07-22,2059,8370.0,8495.0,8060.0,8125.0,411091,8079.0,8131.5,7858.75
2026-07-23,2059,8300.0,8350.0,8005.0,8200.0,457766,7988.0,8142.0,7893.5
2026-07-24,2059,8005.0,8150.0,7635.0,7735.0,578377,7957.0,8090.5,7914.5
2026-07-27,2059,7780.0,8275.0,7675.0,8275.0,531014,8062.0,8110.0,7978.75
2026-07-28,2059,7715.0,7820.0,7450.0,7450.0,610643,7957.0,8055.5,7995.75
2026-07-29,2059,7450.0,7595.0,6840.0,7145.0,873804,7761.0,7920.0,7985.0
2026-07-30,2059,7035.0,7410.0,6840.0,7140.0,732344,7549.0,7768.5,7959.25
2026-07-31,2059,7850.0,7850.0,7760.0,7850.0,232481,7572.0,7764.5,7957.75
2026-08-03,2059,8380.0,8635.0,8165.0,8635.0,613639,7644.0,7853.0,7989.5
2026-08-04,2059,8720.0,9495.0,8720.0,9495.0,866327,8053.0,8005.0,8075.0
2026-08-05,2059,9500.0,9575.0,9275.0,9470.0,727099,8518.0,8139.5,8135.5
2026-08-06,2059,9555.0,10100.0,9510.0,10100.0,698425,9110.0,8329.5,8235.75
2026-08-07,2059,11110.0,11110.0,11110.0,11110.0,361895,9762.0,8667.0,8378.75
2026-08-10,2059,12220.0,12220.0,11590.0,11905.0,1016839,10416.0,9030.0,8570.0
2026-08-11,2059,11700.0,12540.0,11615.0,12315.0,478258,10980.0,9516.5,8786.0
2026-08-12,2059,12250.0,12295.0,11790.0,12045.0,350021,11495.0,10006.5,8963.25
2026-08-13,2059,12235.0,12500.0,11840.0,12235.0,290290,11922.0,10516.0,9142.25
2026-08-14,2059,12010.0,12670.0,12010.0,12500.0,234633,12200.0,10981.0,9372.75
2026-08-17,2059,13750.0,13750.0,13750.0,13750.0,244289,12569.0,11492.5,9672.75
2026-08-18,2059,14105.0,15085.0,13965.0,14370.0,1536780,12980.0,11980.0,9992.5
2026-08-19,2059,13895.0,14500.0,13895.0,14095.0,526139,13390.0,12442.5,10291.0
2026-08-20,2059,14245.0,14495.0,13795.0,13925.0,575318,13728.0,12825.0,10577.25
2026-08-21,2059,13900.0,14000.0,13310.0,13385.0,651440,13905.0,13052.5,10859.75
2026-08-24,2059,13650.0,14720.0,13650.0,14410.0,564938,14037.0,13303.0,11166.5
2026-08-25,2059,14480.0,14625.0,14065.0,14285.0,657346,14020.0,13500.0,11508.25
2026-08-26,2059,14295.0,14590.0,13855.0,14510.0,501767,14103.0,13746.5,11876.5
2026-01-19,3189,197.5,211.5,195.0,211.5,68351434,,,
2026-01-20,3189,209.5,220.5,202.0,206.5,95080480,,,
2026-01-21,3189,206.0,218.0,200.0,200.0,72926558,,,
2026-01-22,3189,209.0,213.0,205.0,205.5,30531808,,,
2026-01-23,3189,207.0,215.0,204.0,214.0,31668283,207.5,,
2026-01-26,3189,210.0,214.0,205.5,208.0,21470613,206.8,,
2026-01-27,3189,213.0,228.5,210.0,228.5,32338657,211.2,,
2026-01-28,3189,228.5,249.5,227.0,243.5,66707750,219.9,,
2026-01-29,3189,243.5,243.5,219.5,229.5,39665970,224.7,,
2026-01-30,3189,233.0,252.0,231.0,252.0,76967011,232.3,219.9,
2026-02-02,3189,245.0,251.0,230.5,239.5,44449860,238.6,222.7,
2026-02-03,3189,253.5,259.0,236.0,246.0,68948124,242.1,226.65,
2026-02-04,3189,248.5,270.5,248.0,270.5,78044116,247.5,233.7,
2026-02-05,3189,272.0,274.5,258.0,263.5,57158598,254.3,239.5,
2026-02-06,3189,246.0,250.0,237.5,242.5,45777861,252.4,242.35,
2026-02-09,3189,261.0,261.0,240.5,255.0,44875118,255.5,247.05,
2026-02-10,3189,257.0,268.5,251.0,253.5,60687229,257.0,249.55,
2026-02-11,3189,253.5,268.0,252.5,265.5,36128337,256.0,251.75,
2026-02-23,3189,280.0,292.0,280.0,292.0,23267123,261.7,258.0,
2026-02-24,3189,302.0,321.0,301.0,321.0,34019528,277.4,264.9,242.4
2026-02-25,3189,327.0,332.5,312.5,325.5,61480296,291.5,273.5,248.1
2026-02-26,3189,325.0,329.5,304.5,314.5,51206644,303.7,280.35,253.5
2026-03-02,3189,300.0,323.0,299.5,304.5,41298007,311.5,283.75,258.725
2026-03-03,3189,311.0,330.0,305.0,309.0,46756665,314.9,288.3,263.9
2026-03-04,3189,304.0,312.0,282.0,284.5,45624084,307.6,292.5,267.425
2026-03-05,3189,308.0,309.5,289.0,297.5,36204641,302.0,296.75,271.9
2026-03-06,3189,295.0,304.0,291.5,291.5,20355106,297.4,300.55,275.05
2026-03-09,3189,262.5,271.0,262.5,264.5,16857608,289.4,300.45,276.1
