date,stock_id,open,max,min,close,Trading_Volume,ma5,ma10,ma20
2026-01-15,2409,15.25,15.55,15.05,15.25,241047944,15.070000000000002,14.934999999999999,13.227500000000001
2026-01-16,2409,15.4,15.9,15.25,15.7,346971232,15.309999999999999,15.245000000000001,13.4475
2026-01-19,2409,16.05,17.25,15.9,17.25,470528067,15.7,15.585000000000003,13.752500000000001
2026-01-20,2409,17.25,17.5,16.5,16.6,616653167,15.99,15.725,14.020000000000001
2026-01-21,2409,16.3,16.7,15.55,15.9,414140275,16.14,15.645000000000001,14.252500000000001
2026-01-22,2409,16.45,16.75,15.3,15.35,329980193,16.16,15.615,14.455000000000002
2026-01-23,2409,15.4,15.6,14.9,15.05,203738228,16.03,15.670000000000002,14.635000000000002
2026-01-26,2409,15.2,15.5,15.1,15.25,104980040,15.63,15.665000000000001,14.8275
2026-01-27,2409,15.35,15.35,14.3,14.45,200855096,15.2,15.594999999999999,14.960000000000003
2026-01-28,2409,14.6,14.9,14.0,14.1,193878780,14.84,15.49,15.0625
2026-01-29,2409,14.1,14.15,13.65,13.8,167849983,14.530000000000001,15.345000000000002,15.14
2026-01-30,2409,13.95,14.1,13.4,13.75,165436353,14.270000000000001,15.15,15.1975
2026-02-02,2409,13.5,13.85,13.3,13.35,102975916,13.89,14.76,15.172500000000003
2026-02-03,2409,13.6,13.9,13.3,13.8,92724780,13.76,14.48,15.102500000000001
2026-02-04,2409,14.6,15.15,14.25,15.15,192059385,13.969999999999999,14.404999999999998,15.025
2026-02-05,2409,15.95,16.4,15.25,15.6,562772945,14.330000000000002,14.430000000000001,15.022500000000003
2026-02-06,2409,15.3,15.8,15.0,15.2,288979637,14.62,14.444999999999999,15.057500000000001
2026-02-09,2409,15.7,15.75,14.9,15.0,155399653,14.95,14.419999999999998,15.0425
2026-02-10,2409,14.7,14.95,14.6,14.75,99919580,15.14,14.45,15.022500000000003
2026-02-11,2409,15.2,16.2,15.1,16.15,494698496,15.339999999999998,14.655000000000001,15.0725
2026-02-23,2409,16.2,16.9,15.85,15.95,502786904,15.41,14.87,15.107499999999998
2026-02-24,2409,15.95,16.4,15.8,16.35,253048735,15.64,15.129999999999999,15.14
2026-02-25,2409,16.75,17.6,16.05,16.1,514513168,15.86,15.405000000000001,15.082500000000001
2026-02-26,2409,16.25,16.8,15.95,16.6,260143767,16.23,15.684999999999999,15.0825
2026-03-02,2409,15.9,17.2,15.9,16.85,348697992,16.369999999999997,15.855,15.13
2026-03-03,2409,17.0,17.0,15.5,15.75,337400739,16.330000000000002,15.87,15.15
2026-03-04,2409,15.2,15.5,14.75,14.95,170774526,16.05,15.844999999999999,15.145
2026-03-05,2409,15.55,15.75,15.05,15.3,132447520,15.89,15.875,15.147499999999999
2026-03-06,2409,15.2,16.0,14.95,15.85,153938723,15.74,15.985,15.217499999999998
2026-03-09,2409,15.0,15.6,14.7,15.6,146884600,15.49,15.930000000000001,15.2925
2026-03-10,2409,15.95,16.2,15.35,15.7,192794084,15.48,15.905000000000001,15.3875
2026-03-11,2409,15.9,16.85,15.85,16.65,365665113,15.819999999999999,15.935000000000002,15.532500000000002
2026-03-12,2409,16.75,18.0,16.65,17.25,596969740,16.21,16.05,15.727500000000001
2026-03-13,2409,16.75,17.15,16.15,16.55,324520122,16.35,16.044999999999998,15.864999999999998
2026-03-16,2409,16.55,16.6,15.4,15.7,251276745,16.369999999999997,15.930000000000001,15.892500000000002
2026-03-17,2409,15.8,16.4,15.7,15.9,151158923,16.41,15.944999999999999,15.907499999999999
2026-03-18,2409,16.2,16.4,15.65,16.2,144840416,16.32,16.07,15.9575
2026-03-19,2409,15.95,16.05,15.7,15.75,92579289,16.02,16.115000000000002,15.995
2026-03-20,2409,15.9,15.95,15.4,15.6,90992642,15.829999999999998,16.09,16.0375
2026-03-23,2409,15.15,15.3,14.85,14.85,88089012,15.66,16.015,15.9725
2026-03-24,2409,15.2,15.25,14.55,14.65,75680952,15.41,15.91,15.907500000000002
2026-03-25,2409,15.05,15.2,14.8,15.0,55204862,15.169999999999998,15.745,15.84
2026-03-26,2409,15.1,15.3,14.75,14.8,58205039,14.98,15.5,15.775
2026-03-27,2409,14.6,14.75,14.3,14.4,76126658,14.74,15.285,15.665000000000001
2026-03-30,2409,14.0,14.3,14.0,14.3,45208931,14.63,15.145,15.5375
2026-03-31,2409,14.3,14.85,14.05,14.5,91827245,14.6,15.005,15.475
2026-04-01,2409,15.15,15.95,14.95,15.95,206249608,14.790000000000001,14.979999999999999,15.525
2026-04-02,2409,16.5,17.4,16.4,16.85,700945979,15.2,15.09,15.602500000000001
2026-04-07,2409,17.5,17.65,16.05,16.25,343798881,15.569999999999999,15.155000000000001,15.622500000000002
2026-04-08,2409,16.7,17.35,16.65,17.05,341826176,16.119999999999997,15.375,15.694999999999999
2026-04-09,2409,17.2,18.75,16.8,18.75,671934540,16.97,15.785,15.8475
2026-04-10,2409,19.4,19.5,17.15,18.15,839678020,17.41,16.1,15.9225
2026-04-13,2409,18.05,18.3,17.6,18.0,247422592,17.64,16.419999999999998,15.959999999999999
2026-04-14,2409,18.4,19.8,18.4,19.8,556950317,18.35,16.96,16.122500000000002
2026-04-15,2409,19.95,20.6,19.3,20.05,697359696,18.95,17.535,16.339999999999996
2026-04-16,2409,20.35,21.85,19.9,20.7,651170065,19.339999999999996,18.155,16.580000000000002
2026-04-17,2409,20.4,20.65,19.8,19.85,365101354,19.68,18.545,16.7625
2026-04-20,2409,20.0,20.0,19.1,19.25,309422157,19.93,18.785,16.9375
2026-04-21,2409,19.35,19.7,18.7,18.9,252160910,19.75,19.05,17.1025
2026-04-22,2409,18.85,18.95,18.4,18.55,191097726,19.45,19.2,17.2875
2026-04-23,2409,18.7,18.85,17.3,17.75,315846972,18.860000000000003,19.1,17.4425
2026-04-24,2409,17.8,17.85,16.9,17.2,203074622,18.33,19.005000000000003,17.552500000000002
2026-04-27,2409,17.25,17.5,16.7,17.35,190151171,17.95,18.94,17.68
2026-04-28,2409,17.35,17.6,17.15,17.2,103227781,17.610000000000003,18.68,17.82
2026-04-29,2409,17.2,17.75,17.1,17.3,124810952,17.36,18.405,17.97
2026-04-30,2409,17.5,17.6,16.95,17.2,107364483,17.25,18.055,18.104999999999997
2026-05-04,2409,16.9,17.25,16.6,16.95,185186551,17.2,17.765,18.155
2026-05-05,2409,17.25,18.0,17.2,17.85,283447210,17.3,17.625,18.205
2026-05-06,2409,18.15,18.4,17.5,18.05,247854591,17.470000000000002,17.54,18.294999999999998
2026-05-07,2409,18.3,18.8,18.05,18.35,263748821,17.68,17.520000000000003,18.360000000000003
2026-05-08,2409,18.45,18.9,17.75,17.85,206094211,17.810000000000002,17.53,18.315
2026-05-11,2409,18.5,19.1,18.25,18.85,317856734,18.190000000000005,17.695,18.35
2026-05-12,2409,19.2,20.7,18.85,20.7,730161791,18.759999999999998,18.03,18.485
2026-05-13,2409,20.2,20.5,19.25,20.2,518461486,19.19,18.330000000000002,18.505
2026-05-14,2409,20.7,20.7,19.3,19.55,323755549,19.43,18.555,18.48
2026-05-15,2409,19.6,20.3,18.9,19.05,317634644,19.669999999999998,18.740000000000002,18.3975
2026-05-18,2409,18.8,19.5,18.2,19.25,207880657,19.75,18.97,18.3675
2026-05-19,2409,19.25,20.15,19.0,19.15,189970827,19.44,19.1,18.3625
2026-05-20,2409,19.25,19.3,18.6,18.75,118262550,19.15,19.169999999999998,18.354999999999997
2026-05-21,2409,19.1,20.45,19.05,20.2,367725205,19.28,19.354999999999997,18.4375
2026-05-22,2409,20.85,22.2,20.55,22.2,394425774,19.909999999999997,19.79,18.660000000000004
2026-05-25,2409,24.35,24.4,24.15,24.4,82302936,20.939999999999998,20.345,19.02
2026-05-26,2409,25.5,25.8,22.0,22.0,818361725,21.509999999999998,20.475,19.2525
2026-05-27,2409,22.15,22.2,20.5,21.8,566175271,22.119999999999997,20.634999999999998,19.4825
2026-05-28,2409,21.9,23.4,21.2,21.2,538705306,22.32,20.8,19.677500000000002
2026-05-29,2409,22.35,23.2,21.9,23.0,481574851,22.48,21.195,19.9675
2026-06-01,2409,23.8,24.8,23.1,23.8,564845158,22.36,21.65,20.31
2026-06-02,2409,24.05,26.15,23.3,26.15,720567401,23.19,22.35,20.725
2026-06-03,2409,27.5,28.75,26.7,28.75,706729442,24.580000000000002,23.35,21.259999999999998
2026-06-04,2409,28.4,29.6,27.5,29.25,878685417,26.189999999999998,24.255000000000003,21.805
2026-06-05,2409,28.0,28.4,26.35,27.1,607774938,27.01,24.744999999999997,22.267500000000002
2026-06-08,2409,24.4,24.4,24.4,24.4,69133057,27.130000000000003,24.745,22.544999999999998
2026-06-09,2409,25.0,25.2,24.0,24.0,505972455,26.7,24.945,22.71
2026-06-10,2409,23.4,24.7,22.85,22.95,368098295,25.54,25.06,22.8475
2026-06-11,2409,22.75,23.75,22.2,23.15,320575053,24.32,25.255,23.0275
2025-11-04,6770,30.3,30.65,29.0,29.05,177475714,,,
2025-11-05,6770,28.0,30.15,27.9,29.95,176872426,,,
2025-11-06,6770,30.65,31.5,30.15,31.25,209909996,,,
2025-11-07,6770,30.8,31.35,30.2,30.55,121062501,,,
2025-11-10,6770,30.95,32.1,30.0,31.55,233705451,30.47,,
2025-11-11,6770,31.85,34.4,31.5,33.2,529164465,31.3,,
2025-11-12,6770,33.45,36.5,32.75,36.5,499495620,32.61,,
2025-11-13,6770,36.9,37.75,34.8,35.65,617710393,33.489999999999995,,
2025-11-14,6770,33.8,35.3,33.0,34.15,248325964,34.209999999999994,,
2025-11-17,6770,35.85,36.65,34.2,35.0,265534847,34.9,32.685,
2025-11-18,6770,34.8,37.0,34.55,35.9,467809288,35.44,33.37,
2025-11-19,6770,35.5,38.45,34.95,35.35,519343046,35.209999999999994,33.910000000000004,
2025-11-20,6770,36.85,37.55,33.45,35.4,497717420,35.16,34.325,
2025-11-21,6770,33.5,34.25,32.0,33.0,271984541,34.93,34.57,
2025-11-24,6770,33.7,34.3,32.0,32.1,217048963,34.35,34.625,
2025-11-25,6770,33.6,34.2,33.0,33.3,174398006,33.83,34.635,
2025-11-26,6770,33.75,33.75,31.0,31.65,230260670,33.089999999999996,34.15,
2025-11-27,6770,32.25,33.3,32.25,33.15,136640285,32.64,33.9,
2025-11-28,6770,33.3,34.9,32.8,34.1,208217839,32.86,33.894999999999996,
2025-12-01,6770,34.5,35.0,33.1,34.0,164700403,33.239999999999995,33.795,33.239999999999995
2025-12-02,6770,34.4,34.5,32.75,32.8,214310269,33.14,33.485,33.4275
2025-12-03,6770,33.0,33.35,32.05,32.1,123097768,33.230000000000004,33.16,33.535000000000004
2025-12-04,6770,32.2,32.5,31.45,32.3,101699922,33.06,32.85,33.5875
2025-12-05,6770,32.15,33.1,31.7,32.9,109410515,32.81999999999999,32.839999999999996,33.705
2025-12-08,6770,33.35,34.75,33.25,34.15,251293364,32.849999999999994,33.045,33.834999999999994
2025-12-09,6770,34.65,35.5,34.3,35.3,261044778,33.35,33.245,33.940000000000005
2025-12-10,6770,35.8,36.5,34.2,34.7,259847330,33.87,33.55,33.85
2025-12-11,6770,35.2,35.5,33.8,33.8,149124741,34.17,33.614999999999995,33.7575
2025-12-12,6770,34.0,35.8,34.0,35.1,222708400,34.61,33.714999999999996,33.80499999999999
2025-12-15,6770,34.3,35.25,33.1,34.95,127423185,34.77,33.809999999999995,33.802499999999995
2025-12-16,6770,34.7,34.7,33.2,33.8,123835171,34.47,33.91,33.697500000000005
2025-12-17,6770,34.1,35.0,33.3,34.8,156274375,34.489999999999995,34.18,33.67
2025-12-18,6770,34.75,35.9,34.7,35.5,221716222,34.83,34.5,33.675
2025-12-19,6770,36.65,37.35,35.2,36.8,336341381,35.17,34.89,33.864999999999995
2025-12-22,6770,38.8,40.45,38.75,40.45,477376736,36.269999999999996,35.519999999999996,34.2825
2025-12-23,6770,41.95,42.2,38.8,39.0,539300263,37.31,35.89,34.5675
2025-12-24,6770,39.35,40.4,38.5,40.4,261731116,38.42999999999999,36.459999999999994,35.005
2025-12-26,6770,41.55,42.2,40.0,40.05,314496918,39.339999999999996,37.085,35.349999999999994
2025-12-29,6770,40.45,40.65,39.2,39.65,155446006,39.910000000000004,37.54,35.627500000000005
2025-12-30,6770,39.7,41.1,39.5,40.25,210185132,39.870000000000005,38.07,35.940000000000005
2025-12-31,6770,40.8,41.3,39.55,39.55,194157015,39.980000000000004,38.644999999999996,36.277499999999996
2026-01-02,6770,39.85,42.2,39.3,42.1,352857727,40.32,39.375,36.777499999999996
2026-01-05,6770,43.6,44.7,42.6,43.45,389177520,41.0,40.17,37.334999999999994
2026-01-06,6770,43.5,47.75,43.1,47.75,447327296,42.620000000000005,41.265,38.0775
2026-01-07,6770,50.0,50.5,48.0,49.2,535325591,44.410000000000004,42.14,38.83
2026-01-08,6770,48.6,50.2,47.3,49.65,310713584,46.43,43.205,39.5475
2026-01-09,6770,48.0,49.45,44.7,47.5,101242544,47.510000000000005,43.915,40.1875
2026-01-12,6770,49.0,50.0,48.0,49.8,70940203,48.779999999999994,44.89,40.9875
2026-01-13,6770,51.0,51.0,48.0,50.7,73960843,49.37,45.995000000000005,41.7675
2026-01-14,6770,50.7,51.3,50.1,50.6,46510142,49.65,47.03,42.55
2026-01-15,6770,51.0,51.3,49.85,51.3,54236143,49.980000000000004,48.205,43.425
2026-01-16,6770,53.0,56.4,52.5,56.4,110873464,51.760000000000005,49.635,44.505
2026-01-19,6770,62.0,62.0,62.0,62.0,24159520,54.2,51.489999999999995,45.83
2026-01-20,6770,58.5,68.2,58.5,68.2,195267350,57.7,53.535000000000004,47.4
2026-01-21,6770,67.0,68.5,61.6,62.6,182416278,60.1,54.875,48.5075
2026-01-22,6770,66.1,66.2,62.7,63.6,102573491,62.56,56.27,49.7375
2026-01-23,6770,64.8,64.8,58.2,58.5,335348044,62.980000000000004,57.370000000000005,50.6425
2026-01-26,6770,58.5,63.7,58.5,60.6,316571827,62.7,58.45,51.67
2026-01-27,6770,60.6,62.1,57.7,59.5,265557670,60.96,59.330000000000005,52.6625
2026-01-28,6770,61.7,65.4,61.7,65.4,361651007,61.52,60.81,53.92
2026-01-29,6770,67.0,69.5,63.3,65.1,592076349,61.82000000000001,62.19000000000001,55.197500000000005
2026-01-30,6770,65.1,70.7,65.1,69.5,502280824,64.02000000000001,63.5,56.56750000000001
2026-02-02,6770,66.3,66.9,62.6,62.6,282567486,64.42,63.56,57.525
2026-02-03,6770,66.0,67.4,57.9,59.7,308535252,64.46000000000001,62.71,58.1225
2026-02-04,6770,60.0,65.6,59.9,65.6,223557376,64.5,63.010000000000005,58.942499999999995
2026-02-05,6770,63.0,64.7,61.5,62.8,203499311,64.03999999999999,62.92999999999999,59.6
2026-02-06,6770,62.7,66.3,60.0,63.5,340736299,62.839999999999996,63.42999999999999,60.4
2026-02-09,6770,67.8,68.5,63.7,63.8,294168948,63.08,63.75,61.1
2026-02-10,6770,64.3,65.9,62.6,64.3,192703938,64.0,64.22999999999999,61.779999999999994
2026-02-11,6770,63.0,65.5,62.8,63.1,214396111,63.5,64.0,62.404999999999994
2026-02-23,6770,65.8,68.9,65.3,67.0,257714887,64.34,64.19,63.19000000000001
2026-02-24,6770,67.9,73.7,66.1,73.7,337047858,66.38,64.61,64.05499999999999
2026-02-25,6770,74.7,77.0,72.6,76.8,487502723,68.98,66.03,64.795
2026-02-26,6770,76.8,78.9,75.4,76.7,322304137,71.46000000000001,67.73,65.22
2026-03-02,6770,71.4,77.8,71.4,74.8,248095174,73.8,68.65,65.83
2026-03-03,6770,76.2,77.0,67.4,68.2,373534446,74.03999999999999,69.19000000000001,66.06
2026-03-04,6770,63.2,65.4,61.4,61.4,210778981,71.58000000000001,68.98,66.20500000000001
2026-03-05,6770,66.4,67.4,63.4,64.4,211842643,69.1,69.03999999999999,66.39500000000001
2026-03-06,6770,63.9,66.3,63.3,64.3,144135138,66.62,69.03999999999999,66.635
2026-03-09,6770,58.0,59.4,57.9,59.4,135415285,63.54,68.67,66.33500000000001
2026-03-10,6770,63.8,64.2,60.5,62.2,140297005,62.339999999999996,68.19,66.19
2026-03-11,6770,64.0,67.5,63.5,66.3,169992993,63.32000000000001,67.45,66.03
2026-03-12,6770,66.6,66.8,63.1,63.1,171086491,63.06,66.08,66.055
2026-03-13,6770,62.0,64.8,61.9,64.3,135963192,63.05999999999999,64.84,66.285
2026-03-16,6770,65.7,67.4,65.1,65.2,254597003,64.22,63.879999999999995,66.265
2026-03-17,6770,67.1,71.7,66.8,71.7,393355372,66.12,64.22999999999999,66.71
2026-03-18,6770,76.0,76.2,70.7,71.9,404267429,67.24000000000001,65.28,67.13
2026-03-19,6770,70.1,77.8,68.6,75.0,513362980,69.62,66.34,67.69
2026-03-20,6770,77.1,78.0,71.7,75.5,529033042,71.86000000000001,67.46000000000001,68.25
2026-03-23,6770,71.0,72.3,68.6,69.1,243486481,72.64,68.42999999999999,68.55
2026-03-24,6770,71.3,71.4,62.5,62.7,369690172,70.84,68.48,68.33500000000001
2026-03-25,6770,64.1,66.2,62.1,65.0,278832681,69.46,68.35,67.9
2026-03-26,6770,65.3,67.5,62.8,62.8,289190595,67.02,68.32000000000001,67.2
2026-03-27,6770,60.5,61.2,57.1,59.2,222663654,63.760000000000005,67.81,66.325
2026-03-30,6770,57.5,60.1,57.0,58.1,206031533,61.56,67.1,65.49
2026-03-31,6770,55.0,55.7,52.4,53.1,207091698,59.64000000000001,65.24,64.735
2026-04-01,6770,57.0,57.0,54.3,54.9,148151777,57.620000000000005,63.54,64.41
2026-04-02,6770,56.5,57.2,53.5,53.5,155762985,55.760000000000005,61.39,63.86500000000001
2026-04-07,6770,55.0,55.4,52.7,54.0,96302858,54.720000000000006,59.239999999999995,63.35
2026-04-08,6770,55.9,57.9,55.8,57.6,115253686,54.620000000000005,58.089999999999996,63.260000000000005
2026-04-09,6770,58.0,58.0,53.8,54.0,134072246,54.8,57.21999999999999,62.85
2026-04-10,6770,54.9,57.0,54.1,55.4,134034940,54.9,56.260000000000005,62.30500000000001
2026-04-13,6770,55.4,55.5,53.6,54.5,101937555,55.1,55.42999999999999,61.875
2026-04-14,6770,55.5,56.4,54.5,54.6,109787192,55.220000000000006,54.970000000000006,61.39
2026-04-15,6770,55.8,56.2,53.1,53.2,101747295,54.339999999999996,54.48,60.79
2026-04-16,6770,53.3,54.3,52.4,54.0,85975346,54.339999999999996,54.56999999999999,59.904999999999994
2026-04-17,6770,53.6,54.3,52.5,52.6,87074889,53.779999999999994,54.339999999999996,58.94
2026-04-20,6770,52.7,52.9,51.0,51.4,99368654,53.160000000000004,54.129999999999995,57.760000000000005
2026-04-21,6770,52.5,54.3,52.5,54.0,109355837,53.04,54.129999999999995,56.685
2026-04-22,6770,56.0,58.5,54.9,57.0,219996918,53.8,54.06999999999999,56.08
2026-04-23,6770,58.9,59.1,52.0,52.9,209440294,53.580000000000005,53.96,55.59000000000001
2026-04-24,6770,53.8,53.8,51.6,52.9,81283272,53.64,53.71,54.985
2026-04-27,6770,53.3,56.2,53.0,54.5,145171547,54.260000000000005,53.71,54.57000000000001
2026-04-28,6770,55.2,55.7,54.2,55.0,101666278,54.46,53.75,54.36
2026-04-29,6770,54.8,55.2,53.5,53.5,63666631,53.760000000000005,53.779999999999994,54.129999999999995
2026-04-30,6770,53.9,54.0,51.8,51.9,94428431,53.56,53.56999999999999,54.07000000000001
2026-05-04,6770,52.7,53.5,51.6,53.1,97020345,53.6,53.620000000000005,53.98
2026-05-05,6770,53.4,55.5,52.9,55.4,106346121,53.779999999999994,54.019999999999996,54.075
2026-05-06,6770,58.8,59.8,56.3,58.1,255770836,54.4,54.42999999999999,54.279999999999994
2026-05-07,6770,60.5,63.9,58.0,63.9,312338758,56.48,55.11999999999999,54.595000000000006
2026-05-08,6770,65.0,66.5,60.1,61.4,442180347,58.379999999999995,55.970000000000006,54.964999999999996
2026-05-11,6770,64.9,66.0,62.5,62.5,283121477,60.260000000000005,56.93000000000001,55.31999999999999
2026-05-12,6770,63.0,63.3,60.4,62.1,170376997,61.6,57.69,55.7
2026-05-13,6770,60.7,60.8,59.0,60.5,118112300,62.08,58.239999999999995,55.995000000000005
2026-05-14,6770,61.8,63.4,60.8,62.2,196451270,61.739999999999995,59.11,56.44500000000001
2026-05-15,6770,63.0,67.0,62.3,62.8,356822147,62.02,60.2,56.885000000000005
2026-05-18,6770,62.0,63.1,59.2,62.0,127532182,61.92,61.089999999999996,57.355000000000004
2026-05-19,6770,61.5,62.3,58.1,58.5,143820864,61.2,61.4,57.71
2026-05-20,6770,58.7,59.4,56.6,57.8,84341651,60.660000000000004,61.370000000000005,57.9
2026-05-21,6770,59.3,61.2,58.9,59.1,96108084,60.04,60.89000000000001,58.004999999999995
2026-05-22,6770,60.3,64.8,60.2,63.8,218295235,60.239999999999995,61.129999999999995,58.55
2026-05-25,6770,65.0,68.2,62.3,67.6,321963402,61.35999999999999,61.64,59.285000000000004
2026-05-26,6770,69.9,73.6,68.0,70.8,354361201,63.81999999999999,62.510000000000005,60.1
2026-05-27,6770,75.9,77.0,72.6,74.8,414941224,67.22,63.94000000000001,61.089999999999996
2026-05-28,6770,75.6,82.2,73.5,80.7,742969935,71.53999999999999,65.78999999999999,62.45
2026-05-29,6770,85.4,88.7,78.8,88.7,829646406,76.52000000000001,68.38000000000001,64.28999999999999
2026-06-01,6770,93.2,94.5,87.0,87.0,770941542,80.4,70.88000000000001,65.985
2026-06-02,6770,87.0,88.6,83.7,85.9,106203381,83.42,73.62,67.50999999999999
2026-06-03,6770,88.0,88.0,84.1,84.6,64659229,85.38,76.3,68.83500000000001
2026-06-04,6770,82.9,83.4,80.2,81.0,73514423,85.44000000000001,78.49,69.69
2026-06-05,6770,77.0,77.0,73.0,74.6,112133197,82.61999999999999,79.57000000000001,70.35
2026-06-08,6770,67.2,68.3,67.2,67.5,104480847,78.72,79.55999999999999,70.6
2026-06-09,6770,70.4,71.5,69.9,71.5,57680845,75.84,79.63,71.07
2026-06-10,6770,67.0,67.8,64.4,64.4,132801225,71.8,78.59,71.265
2026-06-11,6770,62.6,65.1,62.1,64.4,70706900,68.48,76.96000000000001,71.375
2025-11-04,2449,230.0,231.0,214.0,214.0,35068048,,,
2025-11-05,2449,206.0,222.0,205.5,220.5,35493875,,,
2025-11-06,2449,226.0,228.0,216.0,217.5,30246229,,,
2025-11-07,2449,213.5,221.0,212.0,213.5,20904119,,,
2025-11-10,2449,214.0,220.0,208.0,217.0,24783461,216.5,,
2025-11-11,2449,221.0,223.0,213.0,213.0,21376150,216.3,,
2025-11-12,2449,214.0,214.5,208.0,210.5,14744014,214.3,,
2025-11-13,2449,212.0,217.5,210.5,215.5,18763815,213.9,,
2025-11-14,2449,210.5,213.5,206.5,208.5,18485760,212.9,,
2025-11-17,2449,209.5,219.5,209.0,213.5,30242060,212.2,214.35,
2025-11-18,2449,209.5,212.5,198.0,198.0,42563696,209.2,212.75,
2025-11-19,2449,200.0,202.0,196.5,196.5,34808605,206.4,210.35,
2025-11-20,2449,207.0,215.0,205.5,211.5,42698853,205.6,209.75,
2025-11-21,2449,200.5,208.0,196.5,204.5,42360998,204.8,208.85,
2025-11-24,2449,208.5,209.0,203.0,203.5,120850985,202.8,207.5,
2025-11-25,2449,210.0,212.0,205.0,205.0,29202498,204.2,206.7,
2025-11-26,2449,208.0,218.0,207.5,212.0,31918651,207.3,206.85,
2025-11-27,2449,215.0,224.0,215.0,222.0,37184770,209.4,207.5,
2025-11-28,2449,223.0,233.0,216.5,229.0,40719791,214.3,209.55,
2025-12-01,2449,228.0,228.5,216.5,217.5,32917410,217.1,209.95,212.15
2025-12-02,2449,221.5,232.5,221.5,226.5,48833307,221.4,212.8,212.775
2025-12-03,2449,229.0,232.0,221.5,226.0,27639017,224.2,215.75,213.05
2025-12-04,2449,225.0,225.0,217.5,220.5,22535690,223.9,216.65,213.2
2025-12-05,2449,220.0,223.0,218.5,221.5,15204982,222.4,218.35,213.6
2025-12-08,2449,221.0,228.0,221.0,228.0,17059893,224.5,220.8,214.15
2025-12-09,2449,228.5,235.0,225.5,228.5,27405333,224.9,223.15,214.925
2025-12-10,2449,229.0,231.5,227.0,229.0,14090506,225.5,224.85,215.85
2025-12-11,2449,231.0,232.0,221.0,221.5,21378228,225.7,224.8,216.15
2025-12-12,2449,224.0,230.5,222.0,230.0,19094010,227.4,224.9,217.225
2025-12-15,2449,223.5,224.0,219.5,221.5,17602096,226.1,225.3,217.625
2025-12-16,2449,221.0,223.0,214.0,216.0,16918112,223.6,224.25,218.525
2025-12-17,2449,217.5,220.0,213.0,215.0,16508137,220.8,223.15,219.45
2025-12-18,2449,213.0,213.5,208.0,208.5,17601014,218.2,221.95,219.3
2025-12-19,2449,212.0,216.5,212.0,215.5,11702010,215.3,221.35,219.85
2025-12-22,2449,219.0,227.0,219.0,221.0,19024563,215.2,220.65,220.725
2025-12-23,2449,222.5,224.0,220.0,220.0,8092137,216.0,219.8,221.475
2025-12-24,2449,222.0,224.0,219.0,219.0,9835279,216.8,218.8,221.825
2025-12-26,2449,220.5,225.5,220.5,223.0,11160586,219.7,218.95,221.875
2025-12-29,2449,234.0,245.0,227.0,245.0,63582297,225.6,220.45,222.675
2025-12-30,2449,245.0,250.5,240.5,243.5,52967198,230.1,222.65,223.975
2025-12-31,2449,246.0,261.5,244.0,247.5,63445168,235.6,225.8,225.025
2026-01-02,2449,253.5,272.0,252.5,267.5,57297864,245.3,231.05,227.1
2026-01-05,2449,273.0,274.0,258.5,263.0,43235444,253.3,236.5,229.225
2026-01-06,2449,263.0,271.0,263.0,267.0,25829669,257.7,241.65,231.5
2026-01-07,2449,270.5,276.0,266.5,266.5,25557113,262.3,246.2,233.425
2026-01-08,2449,264.0,264.5,258.5,263.0,18209796,265.4,250.5,235.15
2026-01-09,2449,259.5,266.0,252.0,263.5,20399595,264.6,254.95,236.875
2026-01-12,2449,267.5,271.0,263.5,270.0,24159085,266.0,259.65,239.3
2026-01-13,2449,273.5,279.5,265.0,270.5,27923161,266.7,262.2,241.325
2026-01-14,2449,270.0,271.5,267.0,270.5,15675308,267.5,264.9,243.775
2026-01-15,2449,271.5,271.5,263.0,267.5,19953479,268.4,266.9,246.35
2026-01-16,2449,272.0,278.5,269.0,273.5,26587387,270.4,267.5,249.275
2026-01-19,2449,273.5,280.0,270.0,271.5,18283023,270.7,268.35,252.425
2026-01-20,2449,272.0,277.0,265.5,274.5,17352958,271.5,269.1,255.375
2026-01-21,2449,271.0,278.0,266.0,267.0,17051786,270.8,269.15,257.675
2026-01-22,2449,272.0,277.0,272.0,274.5,19821466,272.2,270.3,260.4
2026-01-23,2449,279.0,292.0,272.5,286.5,31111991,274.8,272.6,263.775
2026-01-26,2449,286.0,303.5,284.0,297.5,25952980,280.0,275.35,267.5
2026-01-27,2449,298.0,313.5,292.5,300.0,29314304,285.1,278.3,270.25
2026-01-28,2449,302.5,311.5,299.0,311.0,21393165,293.9,282.35,273.625
2026-01-29,2449,315.0,324.0,303.5,305.0,27049688,300.0,286.1,276.5
2026-01-30,2449,303.0,306.0,295.0,296.0,17513955,301.9,288.35,277.925
2026-02-02,2449,289.5,293.5,280.0,285.0,17191140,299.4,289.7,279.025
2026-02-03,2449,295.0,301.0,288.5,293.5,12950856,298.1,291.6,280.35
2026-02-04,2449,293.0,297.5,287.0,297.0,12024686,295.3,294.6,281.875
2026-02-05,2449,291.0,292.0,277.5,280.5,18258783,290.4,295.2,282.75
2026-02-06,2449,286.5,292.0,277.5,283.5,31636332,287.9,294.9,283.75
2026-02-09,2449,297.0,301.5,291.5,291.5,20671710,289.2,294.3,284.825
2026-02-10,2449,298.5,308.0,297.0,302.0,25947331,290.9,294.5,286.4
